"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
2.03,2.68,-0.23,1.96,-0.49,0.58,3.82,-7.48,-1.78,-6.35,-2.61,2.27,-0.13,-1.45,-0.84,0.9,-1.35,-8.6,1.28,6.59,-1.56,-10.91,8.69,-1.12,-1.64,-1.37,4.85,1.46,0.78,1.3,-1.33,1.72,11.63,2.62,-8.53,0.48,-1.51,0.14,-1.24,-0.49,-7.02,1.02,2.31,-3.54,0.03,2.05,0.41,-0.41,2.02,-2.81,-0.57,0.25,-4.32,6.75,2.01,-2.93,-0.06,0.71,-1.5,-0.05,-0.81,2.28,-0.61,-0.53,0.14,0.33,8.33,-9.06,-2.91,3.08,1.88,-0.21,1.95,3.16,-2.94,3.17,-0.36,2.42,2.3,-34.74,-9.17,0.6,0.45,0.23,1.97,2.93,2.77,16.37,-0.27,-0.84,0.22,6.02,-0.67,1.11,-0.25,2.27,-0.38,7.32,0.87,-1.67,2.48,-0.04,1.02,-4.14,4.7,0.15,-1.59,1.26,4.93,6.12,0.67,0.29,8.38,-0.06,0.55,8.22,0.39,0.09,3.01,0.06,-1.99,-4.32,-3.37,5.73,4.85,-5.39,-0.48,-0.91,10
0.19,-7.15,1.22,-0.94,6.36,-2.01,9.89,4.45,4.46,-6.35,6.34,-5.58,1.1,0.81,2.1,0.06,0.2,-5.95,-3.93,-1.09,2.24,7.15,0.12,6.33,-2.46,0.4,6.04,-0.09,-3.57,0.01,-1.05,0.45,1.94,11.2,-2.68,-1.79,1.23,-2.96,0.53,0.25,3.55,0.06,-0.41,4.88,0.91,-0.15,0.16,0.7,1.0,2.06,-1.01,-0.21,-1.21,-2.43,0.65,-3.13,-4.73,-1.15,1.98,-1.9,-2.15,-4.0,-0.15,-1.99,-0.95,0.48,-3.33,-6.95,-0.11,-4.8,-0.82,-2.94,-1.41,3.73,1.54,-4.31,-4.98,-4.72,-4.29,-9.29,0.34,0.34,-0.84,-1.32,-2.35,-0.5,-2.07,-35.26,0.12,-1.91,0.26,-1.23,-4.61,0.27,0.59,-2.61,-1.02,-0.22,0.88,0.05,0.68,-2.79,1.82,-2.68,-3.34,-2.25,-0.27,0.81,5.33,1.14,-0.55,0.33,-6.03,0.88,0.01,-2.77,0.09,0.29,-0.77,-2.69,0.92,1.16,-8.34,0.89,0.5,3.47,0.64,-1.07,13
-1.75,-0.35,-1.16,-3.21,-2.26,-2.22,-2.75,0.16,-6.29,-6.46,-4.11,-1.23,-0.71,-1.29,1.18,0.99,-1.11,-5.56,-0.18,0.3,-0.2,1.23,4.53,-1.21,-0.73,-0.84,1.71,-0.93,7.2,1.97,1.53,-1.14,0.92,1.25,-0.39,-0.66,0.85,0.51,-0.51,1.14,3.2,-0.63,-1.24,3.66,2.22,0.28,1.16,0.12,-1.45,-7.96,-0.15,0.04,-7.16,4.67,1.39,1.79,0.13,0.51,6.05,0.17,-0.31,0.14,0.87,-1.55,0.08,-0.22,2.85,1.85,-3.17,-3.67,1.19,5.28,-1.39,2.36,8.13,-7.26,6.63,-3.76,-4.32,-11.64,10.31,0.56,-1.31,0.35,2.11,-2.08,1.47,7.39,0.47,1.08,-0.03,-3.08,1.73,-0.14,0.71,0.66,-0.02,0.06,-0.09,0.33,-1.92,1.78,0.75,9.48,-2.3,0.13,-1.14,-0.07,5.94,4.12,-2.22,0.51,-2.47,-1.3,-2.12,5.97,0.15,1.68,-0.27,1.06,0.04,-0.66,-4.88,-3.85,-8.49,-5.51,-0.17,-1.31,12
-1.46,3.96,-1.9,-5.66,0.29,-4.67,0.6,-2.16,-2.33,0.4,-1.7,-0.1,0.24,-0.38,-1.26,-0.17,-0.61,0.15,3.32,-3.58,1.41,-6.27,9.08,0.09,-0.17,-0.47,-1.29,-0.71,0.8,-0.98,-0.54,0.02,-1.67,-6.29,8.61,-1.26,-1.32,1.42,-0.17,-1.48,-4.56,-0.02,-1.15,-0.51,-0.83,-0.23,-1.01,0.64,-0.85,-3.19,0.39,1.57,-2.21,0.76,-0.34,6.67,3.44,-0.32,-1.52,1.05,0.26,3.71,-0.04,1.02,0.8,-0.94,-2.78,-5.9,2.19,2.51,0.14,-0.95,0.04,-3.99,1.66,4.4,-2.03,-3.78,4.04,-37.28,-6.2,-1.09,0.38,1.25,-1.47,-1.58,1.77,7.53,-0.82,0.99,0.76,3.77,1.65,-0.18,0.63,7.58,-0.54,4.76,-0.16,0.63,1.61,6.7,-0.99,1.5,5.26,0.17,0.25,0.02,4.43,1.44,-0.48,-1.8,-0.54,-1.93,-0.99,-2.02,-1.03,-0.78,0.18,-0.49,-4.65,0.85,-2.63,2.61,5.6,1.75,-1.17,0.32,0
-0.62,0.43,-1.19,0.27,1.0,-0.75,2.96,-5.35,-0.06,2.61,1.92,-2.11,0.79,0.53,-0.58,0.88,-0.7,-1.75,-2.25,-4.39,-0.35,-2.88,5.41,-2.24,-2.68,-0.07,-0.4,-0.68,6.02,1.03,0.01,0.61,4.33,4.09,-3.49,0.36,-0.04,0.33,-1.06,2.4,-3.91,1.5,1.46,-4.72,-1.58,0.44,-0.83,2.53,0.73,-7.52,-2.2,-1.31,-2.2,12.92,0.47,1.86,-0.55,-0.45,-3.93,-1.18,-1.39,-6.03,1.34,9.24,0.09,-1.37,1.78,-0.09,3.08,0.22,0.22,2.58,0.46,-2.47,-0.23,-11.03,-2.12,-3.39,3.55,-28.15,-3.87,1.02,1.09,-1.82,3.03,-1.95,-6.14,-34.79,-0.46,0.29,1.27,-5.73,-2.36,0.67,-0.96,3.14,3.07,-0.28,-0.76,-1.03,9.59,0.97,0.74,0.5,4.5,-1.81,-0.69,-0.49,-0.02,-3.32,1.78,0.04,-1.44,0.39,0.16,2.76,0.72,-1.31,0.03,0.48,-0.63,4.83,1.94,-4.84,-7.05,-0.26,-0.78,-1.16,3
0.88,8.38,-0.99,-3.46,-3.91,3.69,9.6,-3.38,-2.47,-5.61,8.07,0.4,-1.56,0.41,-2.37,-0.03,-1.64,-3.06,-1.49,-2.18,1.89,-0.14,-4.76,3.23,-3.47,0.69,2.0,1.95,2.21,-2.17,0.81,1.17,-2.31,0.76,-2.08,-0.04,-0.4,0.18,0.88,0.97,-1.61,-0.88,0.67,-6.62,1.06,-1.24,-1.78,-1.15,1.36,-2.99,-0.22,1.36,3.43,-4.1,0.57,1.8,-1.8,0.52,-1.51,0.28,-0.21,-4.0,0.89,-4.28,0.76,-2.76,-1.59,3.1,2.38,-0.46,0.05,3.68,-0.43,-0.76,-3.98,4.68,-2.27,-2.82,6.11,5.34,-5.53,2.37,-1.4,-0.93,3.28,-1.12,0.05,-42.86,-0.13,-1.04,0.74,-4.34,2.28,0.35,0.0,-2.84,-0.91,-1.61,-0.92,-0.78,4.27,4.54,-1.7,-1.88,5.14,0.02,-0.01,0.52,-4.59,0.86,-0.35,0.72,2.25,1.02,-1.16,0.65,0.55,-0.22,0.32,1.16,7.39,0.59,-1.26,-2.06,1.56,0.39,-0.26,-0.9,6
1.1,2.01,-1.17,9.65,0.94,-1.55,-0.88,-2.78,1.53,-4.64,5.96,-9.01,0.9,1.95,0.09,-0.27,-0.02,-0.67,-2.36,3.6,-0.35,1.41,0.1,-4.71,-0.61,-0.39,1.71,0.73,4.03,1.62,0.11,-0.87,-2.35,-3.18,-0.29,-0.52,-0.36,-0.39,-1.44,0.79,-4.77,1.3,-1.01,-1.55,-1.24,-0.41,-1.28,0.41,0.81,-0.24,-0.18,0.85,7.11,1.55,-0.49,-3.27,-5.03,0.45,3.7,0.14,-0.56,-5.47,-0.45,2.93,2.44,-0.38,-3.51,10.31,3.49,5.6,0.9,1.68,-0.78,-0.59,-5.78,2.74,1.48,0.14,-2.17,17.32,-0.44,-0.31,-2.51,0.58,7.66,1.65,0.17,-26.39,0.34,0.99,-0.17,6.49,-12.21,-1.46,-0.19,6.58,0.04,-2.63,-1.65,-1.39,4.99,8.21,1.62,-3.1,7.26,-0.5,1.59,1.48,3.67,3.99,-0.12,-2.56,-0.94,0.57,0.14,-3.32,1.47,-0.61,-2.67,-0.12,3.2,0.1,-0.67,-1.0,-2.48,3.15,1.01,-0.87,11
0.77,5.55,0.17,-7.39,-5.31,-4.97,5.53,2.92,-0.67,0.76,-6.3,-2.7,-0.41,0.14,0.64,-1.25,0.36,8.49,1.6,-4.54,0.07,-3.57,-2.68,5.64,0.15,-0.27,4.7,0.72,-2.95,-2.46,-1.78,2.52,-6.61,0.89,0.86,0.01,0.35,-1.82,0.41,-0.98,-3.43,-0.57,-0.08,4.57,-0.15,1.7,-0.59,-0.77,-0.52,1.94,-1.06,0.42,-11.08,-7.07,0.56,-4.06,-2.1,0.11,-2.14,0.07,-0.13,-3.54,-0.84,-4.74,0.1,1.93,1.0,-0.58,-6.74,-1.47,-0.25,-0.68,0.85,2.4,-3.13,6.8,3.81,-2.9,-2.64,-24.47,-6.67,-0.17,1.74,-0.4,-8.05,1.57,-2.04,-1.05,0.01,-0.8,-0.54,12.21,-3.7,1.06,-1.6,-2.56,-1.38,-2.09,2.11,-1.67,2.07,1.79,-0.31,-3.92,-0.46,-0.21,0.46,-1.28,-2.42,-8.63,1.32,-1.0,-3.9,1.07,-0.91,0.51,0.86,0.72,0.94,-0.08,-4.18,-4.23,-3.04,2.17,-5.7,0.99,0.48,-0.82,14
-0.85,1.75,-1.01,-0.29,4.37,-0.89,3.24,7.34,-2.52,1.07,-2.68,3.19,0.28,0.06,-0.64,-0.88,-3.13,1.06,6.62,-4.89,-0.76,-0.13,2.34,-0.95,-8.83,1.48,8.25,2.38,-5.27,-0.24,0.2,-0.3,1.92,3.65,8.98,1.24,-1.33,-1.16,-0.65,0.85,2.39,-0.98,0.03,10.24,-0.08,-0.8,-0.83,-0.42,-0.06,4.36,-0.51,-0.42,-0.1,1.54,-1.44,-0.07,-9.37,0.84,-6.17,0.88,-0.91,-3.1,1.87,3.11,-0.91,0.99,2.25,5.56,-7.02,-1.75,2.13,9.14,-1.78,4.32,-8.84,1.05,8.56,-2.2,0.32,-19.72,8.04,-0.46,-0.84,0.56,0.95,-0.04,7.51,-12.28,0.48,-0.77,-2.01,4.75,-8.26,-0.46,-0.53,-3.37,-0.06,0.26,-0.48,-0.09,5.36,-0.32,-0.7,-6.18,0.34,1.3,-0.43,-0.39,4.55,-12.04,-0.08,-0.36,14.04,1.4,-0.36,1.65,0.01,-0.72,0.11,-0.77,-5.26,-2.1,-1.85,-3.8,-8.77,-0.91,0.67,-0.01,1
1.51,-8.17,-2.14,-2.86,-5.3,5.08,-1.04,3.7,-0.63,-0.08,6.13,4.65,-0.94,0.03,-1.08,1.95,-0.29,3.44,-1.26,2.53,1.46,7.1,2.13,-8.93,-6.88,0.32,-6.63,-0.65,0.87,-0.39,-0.83,-0.47,3.77,0.52,3.96,2.93,-0.49,-0.03,1.58,-2.41,-0.53,-1.03,-0.29,1.06,0.95,0.1,1.35,-0.06,0.06,-5.95,0.32,-0.45,7.53,-2.16,-0.72,8.69,-1.96,-0.58,1.62,0.45,-0.94,0.05,0.31,0.67,-0.32,-0.16,-3.11,-1.65,10.35,-4.21,-0.59,0.7,-0.38,-1.27,-6.75,-3.77,-4.34,-1.88,-1.26,-1.57,0.53,2.39,-2.47,0.87,3.7,0.12,-2.73,0.88,-0.16,1.71,0.14,2.47,4.59,-0.4,-0.76,-4.53,-1.28,-1.35,0.24,-0.57,3.6,3.86,-0.88,-6.31,-3.03,0.24,0.71,1.0,11.11,1.63,-0.6,0.64,2.09,0.65,-1.48,7.23,-0.66,-1.57,-0.3,1.85,-5.46,-1.19,-3.25,1.26,4.8,4.0,0.07,0.54,13
-1.64,2.51,-0.07,5.34,-5.54,5.07,-2.85,1.66,-2.52,1.86,-4.08,3.36,0.37,0.05,-0.29,-0.56,-1.37,1.38,3.23,2.01,-1.23,-7.54,5.27,4.32,-0.83,-1.12,1.56,0.53,-10.8,-0.9,0.55,0.08,4.04,-3.69,-8.55,-1.88,-0.26,-0.27,-2.62,-1.23,-3.73,-0.8,-0.52,-2.35,-0.99,-0.59,-1.09,-0.53,0.26,4.13,0.25,0.96,-4.75,3.28,-0.58,1.85,0.16,-0.85,-6.4,0.27,-0.02,8.71,-0.82,5.32,0.35,0.39,5.88,-0.37,5.3,4.78,0.41,2.71,-0.61,-4.12,2.43,2.57,-3.96,1.46,-7.36,-7.18,1.71,0.15,-0.64,-0.17,2.41,0.13,-11.24,4.0,0.6,0.47,0.39,-1.93,-5.02,-0.02,1.0,-1.2,-0.6,-5.05,0.92,0.26,6.04,4.59,0.73,2.1,-3.04,0.22,0.67,0.69,0.74,-0.75,-0.98,-0.62,-4.65,-2.57,-0.08,-1.43,2.27,-0.78,0.95,-0.65,-0.32,8.4,1.27,-3.7,-3.89,0.55,1.38,-1.17,3
-0.61,-3.13,0.77,-4.84,3.01,-4.82,3.07,5.04,-3.97,3.68,-4.19,1.99,0.09,-0.86,1.31,-0.7,0.58,7.6,-2.54,10.1,1.25,1.43,1.23,-0.1,0.58,-1.48,4.77,-1.24,1.63,-0.45,-1.48,0.86,1.83,0.59,0.08,1.04,-2.38,1.92,0.05,0.89,-3.23,0.58,1.24,1.97,-0.21,-2.4,1.37,0.41,-0.05,-1.21,1.36,0.52,0.25,-3.36,-0.25,-4.78,-6.4,-0.32,5.31,0.63,0.21,-5.58,-0.25,-1.67,-0.66,0.49,5.56,1.2,-2.54,-5.16,-0.58,-3.07,0.77,-3.68,-0.35,0.88,8.16,0.45,4.0,1.5,8.12,-1.02,-1.39,0.46,1.32,2.13,-4.92,-5.37,-0.99,-0.49,0.69,3.69,3.98,1.31,0.55,-4.93,0.32,-0.35,-0.55,0.16,0.45,-7.13,-0.84,-3.96,10.48,-0.05,-0.0,-0.01,0.29,2.12,1.01,-0.07,-2.02,1.37,-1.76,1.61,1.47,-0.5,1.15,-1.36,-10.76,0.31,1.42,6.1,1.66,-0.93,-0.77,-1.79,15
1.01,-0.78,0.97,-6.85,7.45,-10.69,4.11,-8.68,-0.45,5.73,1.13,-5.13,0.57,0.35,0.61,1.43,-0.38,-4.12,3.18,-2.46,-0.1,1.35,-2.0,1.13,2.99,0.38,-5.9,-1.15,0.23,-1.7,0.77,-0.94,-2.94,7.38,-0.91,-1.99,0.36,-1.47,0.35,0.76,-6.08,-0.62,-1.65,2.99,1.3,0.96,-0.6,-0.48,0.5,4.23,1.64,-0.22,-0.62,4.12,-0.91,0.18,-7.05,-0.84,-1.8,0.88,0.02,-7.29,0.32,-0.01,-0.61,-0.56,1.03,-3.9,9.71,-7.99,1.92,3.71,-0.44,0.49,4.28,4.61,1.25,5.52,1.26,9.88,4.37,0.55,2.25,-0.86,-2.57,1.49,1.29,-12.23,-1.37,-0.04,-1.9,-9.52,3.45,0.28,0.03,3.2,-1.12,-4.31,0.41,-1.41,-2.7,-0.39,-0.77,9.25,-6.66,0.71,0.85,-1.76,-8.6,1.4,-2.45,0.29,-5.57,0.45,0.86,3.37,-0.25,0.01,-0.81,2.16,9.94,-0.76,-0.12,-2.54,-4.26,0.04,-0.48,-0.28,14
-1.27,1.29,0.08,-3.54,0.32,-9.5,7.19,-2.32,-2.59,-5.08,-1.66,1.05,0.03,0.31,-0.05,-1.4,0.07,-0.15,6.69,-7.45,2.22,-0.39,5.62,-7.89,-3.75,-0.48,-4.15,1.47,6.19,-0.37,-2.13,1.84,-7.28,3.27,-7.57,0.66,1.0,0.49,-0.11,1.75,-3.05,0.12,0.63,-5.94,-0.04,0.14,0.84,0.32,-1.16,-0.44,-0.79,1.22,-6.07,2.44,1.66,3.4,-7.4,-0.33,0.45,-0.89,-2.11,-8.68,-0.34,-3.94,0.88,0.44,4.88,0.86,-4.11,-2.37,-2.64,0.87,-0.42,3.13,-4.58,-2.87,1.41,-3.65,-1.47,-29.59,-1.18,1.19,-1.15,-2.08,4.89,0.75,-2.07,-36.52,0.75,-0.04,0.29,2.36,-0.16,-1.37,0.2,2.4,-0.53,7.49,0.33,-0.72,2.22,0.62,-0.39,-1.78,13.27,0.86,-0.09,-1.65,5.83,1.71,2.02,0.25,-0.47,0.41,-0.6,-6.82,0.16,-1.27,-0.04,-0.74,2.54,-2.02,6.0,0.75,2.07,-0.64,0.56,-0.87,4
0.43,4.35,0.36,-2.03,3.65,-9.46,4.15,-15.46,9.72,5.39,-7.34,-11.09,0.18,0.41,-0.5,-0.61,0.2,0.14,-3.84,-7.15,0.19,6.38,3.44,-7.49,0.89,1.11,-7.44,1.0,4.69,-1.81,-0.48,-0.86,-8.9,1.94,-6.59,-0.39,-0.64,1.02,-0.37,0.22,-3.22,-0.19,-2.36,12.77,-0.59,-0.27,-0.91,1.03,-0.23,-5.05,-0.64,-2.23,6.05,-4.73,0.37,4.36,-1.39,-0.83,7.2,-0.36,-0.11,-0.75,-0.79,-6.65,0.5,-0.01,-3.18,-6.67,0.44,16.55,0.3,2.71,-0.46,-1.7,-0.75,1.89,7.72,-3.09,1.85,21.09,-3.63,-0.63,-1.39,0.13,-4.58,1.44,1.29,6.28,-0.12,1.2,-0.22,0.57,-5.7,0.9,-0.96,0.85,-1.01,6.04,-0.17,-0.15,2.15,-9.89,0.29,3.41,-1.42,1.37,1.61,-1.72,2.5,-0.04,-1.77,0.84,10.92,2.41,0.11,1.6,0.18,-0.68,0.27,-0.18,10.82,4.94,-13.07,-11.44,-1.36,6.44,-0.65,1.37,0
-1.36,-9.07,-1.02,0.44,-3.63,0.2,-0.53,-7.52,8.62,3.47,-2.48,9.19,1.34,-0.5,-0.31,0.18,2.01,-9.14,1.35,2.1,-0.36,0.81,-5.4,3.55,-1.6,0.06,-5.35,1.29,1.21,0.01,-1.12,0.18,-7.77,-5.58,-0.49,1.03,1.58,0.18,-0.19,-0.26,-0.51,0.22,0.56,2.75,-0.22,0.07,-0.56,-0.35,0.68,1.62,-0.29,0.7,-5.03,-0.51,0.16,3.03,-2.01,-0.49,5.55,-0.06,0.61,2.96,0.4,2.18,-0.37,0.21,-0.59,2.12,-8.72,1.4,-0.63,-3.25,0.88,-4.74,6.37,-4.17,-3.78,0.76,-5.8,23.92,0.11,-0.12,0.2,0.1,5.37,-0.02,-0.16,25.22,0.79,0.98,0.31,-0.77,-3.73,-0.75,0.87,-4.0,1.37,5.78,-1.47,0.89,-2.91,2.46,-0.46,-2.77,-10.37,0.93,0.0,-0.2,4.99,7.97,-0.9,-0.36,-8.79,0.21,-0.34,4.97,1.26,2.58,-0.29,0.26,-7.81,-2.76,-2.21,7.29,-1.29,-8.73,0.59,0.66,7
-0.29,3.16,1.08,3.13,1.84,-2.78,1.9,-0.96,-7.72,-0.98,-8.18,6.33,0.41,0.75,-0.47,-0.78,0.94,-0.38,6.21,-4.2,2.18,2.2,0.4,8.29,6.51,-1.01,0.12,-0.61,-7.95,0.09,0.27,-0.2,2.88,-1.56,2.61,0.61,1.27,0.19,0.63,0.11,-0.26,-0.68,-0.13,-0.11,-0.17,-0.75,0.93,0.14,1.91,4.62,-0.06,-0.7,-0.32,1.58,0.23,-3.49,1.31,-0.61,2.36,-1.39,0.13,-1.26,-0.6,1.21,-0.34,0.08,7.67,1.39,0.15,-3.79,-0.81,-1.75,0.86,6.58,-3.52,-2.49,-7.29,1.43,-3.41,0.6,2.46,-1.04,-0.05,-0.15,1.29,-1.41,3.57,20.75,-1.73,1.01,0.09,2.62,0.95,-0.28,-0.06,8.42,-0.7,-4.71,0.25,0.54,2.67,5.82,-1.22,-0.33,-6.36,-0.65,0.72,1.45,12.07,-2.16,-1.13,0.06,11.04,0.6,0.84,10.08,-1.14,0.34,1.0,1.22,-2.48,-3.39,1.28,3.63,-1.02,-2.25,-0.15,0.19,14
0.68,-2.56,-1.23,-2.39,1.22,-2.7,-0.98,-4.77,-0.22,0.61,-10.88,-2.1,0.95,0.91,-0.34,-1.37,-0.46,-2.83,-2.42,5.3,1.03,-1.51,2.05,1.19,-0.21,0.39,-1.38,-0.54,0.85,1.77,1.04,0.41,-0.78,-0.54,2.81,0.96,-0.2,-0.28,0.16,-1.79,0.73,-0.99,1.52,-4.25,0.31,-0.98,-0.63,-0.34,-1.15,1.07,-1.06,-0.88,-0.23,-2.34,0.79,-1.49,-7.37,-0.13,-4.98,0.85,1.43,1.18,0.97,-6.02,-1.43,-0.51,-4.87,5.86,7.45,3.18,0.16,-0.31,0.67,-2.6,-2.5,-0.19,-2.87,-4.79,-0.36,14.88,3.39,-0.54,-0.81,1.19,4.92,-0.66,0.04,1.82,-0.39,1.42,-1.61,-2.16,-3.2,-0.51,0.24,0.63,1.09,2.07,-0.62,-0.65,-3.58,-5.31,0.7,3.96,3.68,-0.73,-0.73,0.2,0.42,-4.55,2.24,-1.52,1.87,-1.82,-2.32,2.59,0.15,0.75,1.96,-0.18,-0.36,-1.85,0.81,-2.39,3.61,4.83,-0.49,0.53,4
-0.46,2.92,0.13,-1.38,4.12,-1.26,2.66,0.09,-2.4,-4.11,-5.06,2.58,0.05,-0.14,-1.03,0.86,0.41,-0.65,-3.61,6.49,0.35,4.79,0.23,1.79,-1.66,0.21,-2.82,1.8,-1.37,-1.4,-0.55,1.26,-4.18,-0.25,2.36,-0.4,-1.24,1.67,-1.09,0.01,-2.13,1.12,-0.58,-4.42,2.34,-1.41,-2.01,-0.51,-0.24,0.66,0.77,-0.52,3.5,-0.67,1.2,2.84,-12.13,-0.44,4.5,-0.93,-1.97,9.02,-0.46,2.45,-0.07,0.06,-0.42,-2.7,-0.1,3.04,-0.16,-1.51,-0.18,-2.28,-0.04,6.87,2.2,-0.63,0.46,20.85,-6.88,-0.52,1.1,-0.43,4.65,-0.06,4.1,3.38,-0.97,-0.94,-0.16,7.29,-0.94,1.05,1.43,-3.29,0.01,-1.65,0.23,0.01,-0.04,3.18,-1.63,-0.58,0.24,-0.64,-0.01,-0.74,-4.7,-5.36,-0.28,0.49,0.37,0.36,-1.5,-3.08,-0.47,-1.13,-0.21,-0.59,-2.72,3.68,-0.79,-3.4,0.8,-5.08,0.93,0.15,11
-0.17,-2.24,0.72,-0.83,-1.97,3.55,-0.26,6.4,-6.28,5.42,-3.34,-0.47,0.27,0.89,0.82,-1.17,-0.12,5.6,5.16,-2.8,-1.31,6.09,-3.2,1.5,1.9,-2.09,1.9,0.66,-3.28,1.03,-0.71,-0.97,2.11,-3.62,0.02,1.98,-0.14,0.38,0.24,0.34,1.24,-0.26,-0.51,5.91,0.16,-0.17,0.14,-0.35,-1.77,8.66,1.39,1.15,-0.55,0.25,0.09,5.63,1.79,0.46,4.36,-1.03,-1.29,2.01,-0.14,-1.81,-0.58,0.34,1.58,-4.12,-1.09,2.37,-1.37,-1.39,-1.25,2.26,-1.8,-6.71,3.98,0.01,-1.6,-8.69,-4.8,2.11,0.11,0.16,0.91,-0.25,3.77,4.96,-0.18,-1.0,-0.87,2.33,-8.65,1.15,0.24,-3.14,0.53,2.72,-1.19,-0.76,2.86,-4.58,0.36,-6.45,7.28,-0.32,0.45,-1.81,-3.99,0.69,-0.58,1.44,-3.65,-0.23,-0.22,2.38,1.49,-1.02,-1.8,-1.02,2.11,-1.76,0.53,2.28,-2.49,1.1,-0.26,-0.21,11
-0.51,-6.57,1.41,-1.15,8.42,0.29,-6.25,-4.42,5.3,-4.07,2.51,-1.02,1.45,1.12,0.48,-1.15,0.58,-3.42,-4.03,-3.53,0.17,-4.41,-4.46,-0.39,8.63,-2.25,1.76,0.61,-2.42,-0.71,0.22,0.85,-5.09,-0.38,-4.03,-0.33,2.02,1.4,0.12,-0.36,2.02,-0.65,0.44,5.26,2.11,0.03,-0.13,-0.46,1.06,2.68,2.32,-0.04,6.94,-1.32,-0.35,-3.18,4.73,0.55,-4.34,-0.91,-1.13,2.64,-0.86,1.21,-0.37,0.99,-3.54,2.99,2.95,0.72,2.01,0.94,1.63,-1.36,5.54,1.47,7.41,0.36,6.39,13.88,6.8,-0.91,1.99,-0.7,-0.55,-0.93,-0.77,4.26,0.97,2.43,2.25,-1.09,2.44,-1.78,0.23,-0.39,0.16,-2.17,1.05,-1.3,-3.11,3.29,-0.97,-6.25,9.08,0.86,0.5,0.81,3.75,1.94,-0.27,-0.21,4.75,1.64,-2.09,-4.06,-0.51,0.98,0.28,-1.49,1.0,-1.3,-7.59,3.6,6.89,-1.09,-0.14,0.56,13
0.34,4.22,-1.55,-0.32,-8.16,5.0,-8.55,1.83,-10.42,-0.98,-0.04,-1.45,-1.16,0.16,-3.13,0.26,-0.83,4.54,7.11,1.12,1.48,3.66,-3.84,5.35,2.1,-0.58,0.3,-1.37,2.06,-0.26,0.4,-0.84,7.19,-4.25,-2.31,-0.21,-1.87,-1.86,-0.33,-0.8,3.99,-1.58,0.34,-5.5,1.49,-1.11,0.71,0.5,-1.03,-3.86,-0.01,-0.36,-8.9,-0.41,0.98,3.64,-6.84,-1.12,3.49,1.27,0.9,-0.69,-0.52,3.09,0.09,0.05,7.87,0.04,2.37,-0.33,0.73,3.54,-1.39,-2.37,10.08,-2.89,-2.32,4.88,-5.88,35.01,3.86,-1.61,0.68,0.33,-5.34,-1.25,4.61,1.03,-0.52,0.19,0.77,6.59,0.82,-0.29,0.16,1.86,-0.25,-5.71,-0.15,-1.25,2.79,-3.35,0.99,-6.21,5.55,0.18,-0.05,-0.57,-1.01,-6.03,-0.05,0.07,-2.73,0.28,0.26,-0.34,-1.4,1.26,-1.72,0.98,-0.03,-6.09,-2.57,4.04,6.13,-1.38,-0.47,-1.06,2
-0.37,3.44,-0.21,-1.39,-0.48,-1.15,5.08,-0.2,1.69,-8.7,-0.61,3.36,-0.72,2.08,0.01,0.03,-0.13,-0.34,1.17,-2.29,-0.61,4.83,6.28,-3.11,0.65,0.78,0.32,0.35,1.98,-0.22,-0.31,0.09,-1.98,3.39,0.98,0.34,-1.04,-0.74,-0.61,-1.81,1.79,2.38,0.23,3.72,0.02,-0.65,1.24,-0.45,1.77,-0.48,0.12,-0.23,-4.42,0.89,0.47,5.4,0.62,1.32,0.18,-1.08,-0.51,-5.35,-1.23,0.3,-0.42,-0.66,-3.49,6.33,0.12,0.22,0.6,0.52,-0.78,5.82,1.49,1.0,3.21,-0.48,-0.89,39.75,1.8,-1.41,-0.4,1.8,9.7,0.51,-2.41,-34.23,-0.68,-0.91,0.36,-3.77,4.58,1.01,0.14,9.0,0.63,-0.4,-0.72,-0.49,-2.0,-13.29,-1.36,3.58,11.57,0.57,-0.56,0.76,0.05,-3.19,-0.01,1.96,-1.63,-1.08,-1.24,0.8,2.16,-0.85,0.67,0.27,-5.59,0.2,0.47,0.31,2.26,7.89,0.1,-0.05,10
