"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
-0.36,-2.1,0.76,3.17,-1.07,1.96,2.56,1.68,0.38,-0.49,1.38,1.22,-2.34,-0.18,1.88,1.11,2.8,2.15,-0.98,0.6,2.81,-1.35,-0.28,-0.06,-2.09,1.52,0.59,1.97,-1.0,-0.84,-3.15,0.26,0
-0.25,-0.0,1.5,-0.14,-0.16,-0.19,-0.62,6.7,0.34,5.63,-3.26,0.71,-3.76,3.22,3.93,-0.03,-4.8,2.07,0.71,-4.82,4.12,0.49,-1.86,0.84,2.73,3.12,0.6,-2.13,-6.02,-1.09,0.96,-1.82,0
1.48,-0.08,-0.32,-2.26,0.79,0.6,0.34,0.73,-1.0,-0.45,1.12,0.77,2.54,1.51,3.32,-0.64,1.94,4.88,-0.59,-0.05,4.55,1.17,-0.8,-0.85,2.34,-2.93,-0.15,-1.49,0.01,-0.24,-7.78,1.58,0
-1.92,-0.05,-0.24,3.38,-0.84,-1.0,-0.43,1.06,2.47,1.26,0.12,-1.13,-1.47,2.7,0.59,0.76,-0.36,-2.18,-0.27,1.35,-0.24,-0.93,3.99,-1.55,4.46,-6.71,0.63,4.45,2.61,1.25,4.62,-1.24,0
0.35,-4.08,0.26,-0.51,1.94,-0.63,0.31,-7.05,-0.3,2.76,0.67,0.74,1.47,0.19,3.31,0.17,4.99,-1.26,0.56,-5.28,-0.11,-0.92,-0.82,1.5,-5.02,1.25,-0.21,-2.01,0.94,-0.66,-10.43,0.76,3
0.71,3.39,-0.86,3.33,0.1,-0.06,-0.18,2.61,1.05,0.16,4.87,0.04,1.23,-1.19,-3.37,0.94,-3.5,2.48,-0.48,-5.03,0.69,0.53,0.4,0.31,-0.11,-0.36,-0.27,-2.86,3.81,0.75,14.57,0.48,1
0.55,2.8,-0.32,1.96,1.65,0.41,1.58,-10.54,-0.23,-1.0,2.25,0.14,4.8,-2.43,-1.25,-0.51,5.86,-0.49,0.62,6.6,-6.04,-0.23,-6.27,-0.13,-5.5,-4.48,0.1,3.74,5.03,0.67,-7.37,1.26,0
0.71,0.16,1.95,-2.26,1.9,0.47,-0.8,-8.45,0.44,-1.23,1.57,0.87,-0.19,-1.28,-1.1,0.48,2.33,3.88,-0.78,-0.06,-1.92,-1.38,0.76,-0.07,-0.66,-0.19,-0.73,5.82,2.48,0.47,6.87,-0.99,0
0.1,1.72,0.83,3.57,0.31,-0.33,0.4,1.3,1.4,2.03,-1.84,0.52,-1.1,2.34,1.82,1.61,-2.95,-1.76,0.01,-3.96,0.29,-0.43,-1.52,0.8,1.89,3.47,1.17,3.19,-1.81,0.46,8.92,2.03,1
0.65,-0.3,1.04,1.04,0.05,-1.8,-0.1,3.62,2.25,-5.13,2.05,-1.0,-2.29,-3.91,2.52,-0.53,-1.41,2.55,-0.28,5.34,-0.93,-0.71,3.63,0.16,1.02,-6.16,0.93,5.42,-0.64,0.85,5.66,0.57,0
1.14,7.38,-1.22,1.18,0.62,-0.48,0.84,-10.71,-1.17,-0.62,2.06,-1.3,-3.13,-0.49,4.33,0.2,1.08,-4.39,-0.01,-2.07,-2.1,0.16,2.83,0.37,-6.32,-1.25,-0.11,0.97,0.49,0.29,6.86,-0.94,0
0.94,0.15,-0.74,2.96,-0.44,0.01,0.03,1.7,-0.67,2.96,1.94,0.97,-0.26,0.2,-0.98,0.16,0.85,3.07,-0.66,-2.37,-0.46,0.17,-2.86,-1.48,0.14,1.05,-0.04,1.21,-2.06,-1.41,3.41,0.68,0
-0.53,1.14,-1.66,-2.06,0.73,0.85,-0.71,-2.3,-0.53,-2.85,0.98,-0.23,-3.05,-0.76,-1.44,-0.47,-0.37,0.08,-0.24,0.89,0.52,-0.85,-1.5,-0.25,-0.12,-0.09,0.52,4.35,0.87,-0.33,3.9,0.16,0
-1.44,-0.37,0.56,-4.64,-0.09,-0.9,0.49,-5.49,-2.06,1.45,-2.57,-1.31,-1.27,0.03,0.29,0.43,0.39,-3.22,0.44,0.29,1.06,-0.54,1.58,-0.25,-1.64,-2.58,-0.01,-1.42,0.74,1.65,-7.89,-0.37,3
-0.89,1.9,-2.19,-3.22,-0.94,0.8,-0.49,0.12,-0.06,0.02,-1.06,1.06,1.18,-0.97,0.02,0.48,-0.26,2.37,0.56,0.27,-0.59,0.41,-1.61,-0.26,3.91,1.16,-0.31,-0.44,-1.39,0.5,2.13,0.0,0
-2.01,-1.85,-0.48,4.57,2.02,-0.43,0.97,6.93,-0.33,0.44,-1.42,-0.38,1.94,2.74,1.24,0.75,-1.93,2.57,1.47,6.16,2.13,-0.97,-1.82,0.63,-0.73,1.82,0.09,3.34,-2.84,-0.57,-4.94,-2.05,1
0.89,1.75,0.09,1.1,-0.67,0.22,2.17,0.6,-0.64,-1.82,-1.19,-0.08,-3.12,0.27,-1.52,0.58,1.2,-0.99,1.21,1.06,1.38,-0.31,2.41,1.44,2.88,-1.58,-0.19,0.41,1.06,0.64,3.22,-0.12,0
-1.91,1.48,-0.78,-2.68,-0.88,0.35,-0.89,-5.95,0.02,1.3,1.89,-0.31,0.78,-1.21,3.43,0.05,3.6,3.03,-2.06,0.21,1.22,-1.91,0.53,-0.69,-1.35,-0.24,-1.15,-0.04,0.35,1.52,-3.58,-1.54,0
-0.36,3.81,-0.11,-2.16,-0.06,-1.5,-0.24,-3.15,0.8,-2.6,-2.8,1.37,-1.48,-4.16,0.15,-0.51,-1.09,-5.08,0.43,0.41,-3.35,-1.0,-0.3,-1.6,-1.99,3.03,-1.62,-3.54,-0.13,0.55,2.78,-0.83,3
0.46,1.01,1.17,-2.49,-1.48,2.18,1.43,-4.3,-0.68,1.69,0.17,1.23,-0.31,-3.14,3.75,1.61,0.74,2.28,1.31,-0.52,-1.16,0.97,0.93,1.29,-1.86,6.88,0.06,0.3,-1.68,-0.41,4.29,-0.8,0
-2.21,1.74,-0.5,0.31,-1.39,-0.37,-0.16,-0.64,0.42,-3.16,-1.74,0.75,-2.98,-3.73,-0.04,-0.28,1.11,-5.34,0.95,-0.04,-1.19,0.68,-0.74,-1.07,-2.54,0.54,1.13,-3.0,-0.79,1.1,-2.36,0.76,3
0.95,-2.37,0.2,-3.17,1.2,0.33,-1.11,-3.07,0.53,-2.06,-2.06,1.45,-0.85,-0.97,0.33,0.27,3.12,-1.41,-0.49,0.43,3.46,1.79,1.25,-1.15,0.52,-1.45,-0.09,2.3,-0.91,0.94,-8.44,-0.24,0
1.45,-3.57,1.08,-0.2,1.24,1.23,2.13,0.57,1.25,1.41,-1.44,1.58,1.93,1.44,2.68,0.43,-0.69,-5.45,-0.43,3.07,1.15,1.21,5.53,-2.49,-0.95,1.42,-0.01,-0.55,1.6,0.13,-7.0,-0.33,0
1.45,2.81,-1.01,2.24,-1.2,0.91,-0.54,-3.61,-0.71,-2.45,-2.55,1.65,-1.39,1.28,0.63,0.83,1.66,0.8,1.02,1.06,-4.72,-0.84,0.35,-1.21,0.34,-0.5,1.57,0.87,-0.17,-0.11,5.6,1.76,0
-0.27,0.75,0.46,-2.82,-0.75,-0.41,-0.54,-1.8,-0.99,0.74,-1.79,-0.31,2.61,3.77,3.19,-1.69,2.18,-2.68,-0.45,3.85,-0.68,0.3,-0.02,-0.55,0.44,1.71,0.63,-2.98,-0.76,-0.33,-11.57,0.87,0
-2.56,-2.28,0.87,3.87,-1.36,1.44,-1.04,-1.65,-0.94,2.75,0.55,0.56,3.43,1.04,-0.26,0.8,-0.07,1.28,0.8,2.04,-4.88,0.33,0.26,0.18,-3.47,3.63,0.43,4.48,-1.66,0.22,3.32,2.67,0
0.71,1.41,-0.74,0.17,0.46,-0.23,-0.89,1.3,-0.83,-2.2,-0.29,0.51,3.01,1.12,-2.54,-0.65,-4.78,-1.9,2.03,-0.97,1.2,-0.93,2.92,-0.71,-2.0,0.11,1.25,-1.25,-0.61,0.44,4.1,-0.3,0
0.52,-0.5,0.14,-0.51,0.2,0.64,1.15,2.19,0.45,-7.72,2.03,0.61,0.19,-0.71,-1.11,1.38,3.05,1.53,0.53,-0.15,0.37,-0.85,-0.59,-1.16,1.76,-0.21,-0.37,-0.86,0.81,0.4,-0.35,0.57,0
0.34,1.88,1.04,0.04,-0.03,-1.85,-0.83,-5.04,-1.05,1.69,-3.8,-0.51,0.98,5.88,1.44,-0.76,-0.76,-1.06,-0.77,2.62,1.77,-0.77,-4.48,-1.23,-2.96,4.54,-1.3,3.56,-0.63,-0.92,-6.15,0.46,0
1.49,3.44,-0.68,-4.64,-0.24,-0.84,-0.44,-2.33,-0.09,4.91,2.48,0.82,-5.49,-2.68,3.01,-0.57,-0.46,-3.69,1.14,2.38,-0.3,-0.77,-1.49,-0.29,-0.2,3.51,-0.6,3.39,-3.06,-1.01,1.38,-0.37,0
-0.8,4.82,0.88,1.32,-0.92,1.84,0.29,0.74,-0.34,0.01,6.21,1.84,-4.14,-0.23,0.86,-0.16,-1.19,2.31,0.65,-0.41,-1.13,-1.11,2.37,1.15,0.71,-1.1,-0.29,-2.0,5.06,-0.07,13.9,-0.29,1
1.43,-0.64,0.28,0.7,0.32,2.19,0.24,-1.72,-0.57,-1.7,-2.0,-0.64,0.91,-1.57,0.51,1.51,4.92,2.78,-0.11,0.64,-2.28,0.47,-0.5,-1.27,0.2,-0.31,-0.05,-1.48,-2.32,-1.05,-4.46,-0.29,0
-0.2,-0.55,-0.48,-2.62,-1.31,-0.17,1.3,-3.42,-0.45,0.31,-0.41,-0.17,0.54,1.09,4.17,-0.22,0.79,0.5,0.84,0.37,1.95,1.77,0.74,-0.01,-1.41,-1.78,0.39,-1.12,1.48,0.06,-7.25,-0.21,0
-1.25,0.01,0.38,-3.01,-0.75,-0.89,-0.42,1.62,-1.02,-0.53,-1.86,-1.39,-0.77,-1.84,4.31,1.39,-0.34,8.79,-1.11,-0.66,3.97,-0.54,-3.7,1.3,-0.43,-0.57,0.85,-2.11,-4.06,1.12,-5.86,1.11,0
-0.2,1.72,0.68,2.41,-0.6,-0.14,0.84,3.8,0.3,-0.9,-4.36,-0.05,-0.08,-1.68,-3.21,-0.76,1.12,-0.71,0.67,4.24,-1.08,0.76,-4.95,-0.57,0.54,0.73,-0.59,-4.75,-0.1,0.2,-6.36,-2.15,0
0.32,0.77,0.44,1.21,-2.38,0.6,1.49,-1.13,1.3,4.2,2.87,0.5,2.06,-3.18,1.52,-0.5,3.43,2.37,0.21,0.78,-1.67,1.35,-0.34,0.97,1.41,0.6,1.64,1.14,-0.61,-0.66,1.43,1.25,1
0.65,-1.55,1.03,-3.1,0.94,-1.31,-0.38,-2.33,-0.47,-3.5,-2.7,-1.19,0.14,-0.41,5.45,-1.87,0.66,5.25,-0.13,-0.84,0.75,-1.92,-4.12,-0.95,-0.84,-0.77,-0.31,0.68,-1.53,-0.7,-6.33,0.07,3
1.22,2.01,0.64,-1.18,-0.8,0.37,-0.86,-2.19,0.61,0.71,-1.59,1.35,-1.6,-5.33,3.1,-0.08,0.36,0.3,0.29,2.55,-0.78,0.82,-0.52,2.5,-3.1,-2.6,-2.29,-2.3,-1.32,1.01,-4.37,-1.49,0
0.42,3.86,-1.01,-1.38,-0.05,-1.06,0.77,0.19,-0.8,-1.28,-2.02,1.33,-0.54,-1.92,1.93,-2.22,-0.49,2.55,-0.87,3.0,-0.35,-0.64,-1.24,-0.98,2.62,1.31,2.25,-0.38,-0.82,0.82,3.25,1.01,0
0.59,2.72,1.03,0.41,0.68,-0.66,0.57,5.79,0.91,0.71,1.07,0.03,-0.88,2.38,1.08,-1.41,-3.79,3.24,-0.74,0.48,0.27,0.68,-2.55,-0.58,0.95,-0.67,-0.96,-3.16,-1.44,1.02,2.31,-0.08,0
2.03,-0.13,-1.4,-2.4,-0.26,-0.09,1.12,-1.29,1.06,0.65,-1.55,-0.32,2.55,-5.04,0.1,0.63,0.28,4.85,-0.14,-0.06,-0.67,-0.17,-5.73,0.67,0.63,-6.24,-1.12,-0.98,0.02,0.18,-5.66,2.04,3
-0.35,-3.08,-1.36,5.01,-1.63,-0.78,0.09,0.36,3.29,-2.37,-1.95,0.54,5.6,-4.49,-3.91,2.66,3.4,1.41,0.31,4.63,-0.84,0.15,-1.02,0.27,-2.67,3.01,0.15,2.38,0.12,-0.14,-3.88,-0.38,0
0.15,-2.22,0.19,-2.25,-0.12,-1.57,-2.35,0.26,-0.89,-3.55,-2.34,0.89,3.83,-1.06,-0.45,0.93,1.8,-1.84,0.49,1.07,1.08,-0.32,-3.01,-1.42,1.99,0.21,0.08,0.64,-0.23,-0.38,-9.08,0.29,3
1.01,-2.36,0.61,-1.93,-0.56,1.23,0.83,-2.16,1.79,0.61,-4.37,-0.68,-4.34,-2.78,0.14,-2.06,2.03,0.63,-0.43,-0.3,1.87,1.62,1.06,1.24,-0.7,2.33,-2.43,-1.4,-0.41,1.94,-3.88,-0.31,0
1.08,-4.59,1.04,-0.09,1.11,1.82,-0.6,2.58,1.71,-1.91,-3.72,-0.1,4.22,5.77,1.15,1.46,2.51,-1.8,0.46,3.04,-2.48,-0.12,0.93,-0.48,2.17,-0.25,3.5,-0.92,-3.18,1.59,-12.94,-0.52,0
-0.08,-2.61,-0.15,-4.2,0.47,-0.88,-1.18,3.05,0.03,-4.81,-0.68,-1.16,1.68,1.47,2.58,-0.39,-1.45,-0.99,0.99,0.73,3.29,-1.98,0.29,-0.28,0.33,-1.38,1.07,-1.66,-0.93,0.08,-9.85,1.52,3
1.19,4.3,-0.04,-1.29,-0.45,1.36,1.28,-3.27,-0.61,-0.72,2.46,0.15,0.11,-2.29,-0.08,-1.48,-1.07,-1.01,-0.98,-5.43,-1.56,1.91,2.43,-1.21,-1.15,1.41,0.09,-2.46,-1.22,1.5,10.47,-0.21,0
3.21,4.84,2.62,0.57,-1.59,-2.0,-0.52,-1.21,0.26,-2.09,2.0,0.16,3.78,5.78,3.99,-0.34,-1.07,-5.11,-0.57,1.11,-7.37,-0.34,-3.94,-0.35,-2.01,1.34,0.21,-3.86,0.32,0.37,-1.67,1.82,0
0.05,1.88,-0.52,0.49,0.13,-0.28,-0.07,-4.93,0.61,-1.15,-2.48,0.07,3.19,3.72,3.16,-1.15,0.58,-0.86,-2.34,3.54,0.44,-1.68,-2.09,0.18,-0.6,-1.39,-1.85,4.53,0.58,0.38,-5.51,-2.06,0
-1.27,1.88,-0.47,2.37,-0.41,-1.0,-0.45,-0.4,0.03,-2.46,2.0,0.71,-0.63,0.18,3.42,-0.8,-0.41,-1.8,1.55,4.69,0.55,-1.76,1.81,-0.11,-2.39,-4.63,0.73,4.01,0.52,-2.37,-1.15,-0.85,0
0.85,3.68,1.05,0.25,2.32,-0.19,-1.21,-3.02,-0.01,4.57,-2.42,-1.48,-0.83,4.09,-2.57,1.2,-0.13,-0.88,-1.38,-4.11,-4.63,0.78,-5.18,-0.04,3.88,-1.96,1.81,1.63,-3.13,0.2,4.87,1.08,0
2.07,2.26,-0.93,2.13,-0.02,0.65,-0.44,-1.78,-0.16,-3.21,-0.54,1.38,-0.53,0.84,-4.74,0.62,1.51,-2.35,-0.04,-2.82,0.56,-1.03,3.19,-0.87,2.76,3.32,0.22,1.75,1.05,0.54,10.81,-1.11,0
2.27,-0.0,-1.06,0.26,-1.06,0.25,-2.92,-1.79,0.05,-4.61,2.31,-0.48,-0.04,-1.02,-1.94,1.93,-1.16,-0.48,0.74,-4.87,4.2,0.26,2.98,0.95,-3.65,1.65,-0.28,-1.38,3.27,-0.34,5.34,-0.21,0
-0.3,0.07,1.5,2.08,1.81,-0.72,0.05,0.49,0.48,-0.72,2.72,-1.5,1.74,-7.13,-4.05,0.29,1.04,-0.01,0.55,-0.44,-1.77,-0.44,3.48,0.78,-3.56,-2.27,1.56,-2.06,-1.5,0.72,3.52,-0.21,0
-0.46,-0.4,-0.96,6.05,0.65,0.29,-0.22,11.09,0.11,-1.36,1.74,0.43,-1.82,-3.67,-1.77,-0.32,3.02,5.09,-1.18,3.42,1.82,-1.51,1.45,0.35,6.63,0.73,2.18,1.67,-2.76,-2.56,6.6,1.5,1
0.38,-1.03,-1.22,-0.47,-1.1,-0.47,-0.43,0.77,-1.32,-3.17,-2.07,-2.19,-1.17,-2.36,1.4,0.4,1.19,3.41,-0.76,-0.32,-2.3,-0.5,-4.39,0.97,2.4,0.65,-0.32,-1.99,3.11,0.67,0.86,-0.55,0
0.03,-2.51,-0.32,-2.11,-0.93,0.76,-0.81,0.35,-0.78,3.12,-0.55,1.25,-4.39,0.88,4.37,0.28,0.39,-4.81,0.27,3.29,0.41,1.31,4.02,-0.61,-0.27,2.14,0.81,3.25,-3.46,-0.8,-5.19,0.77,0
0.24,3.32,-1.48,-3.16,-0.93,2.06,-1.46,-2.45,-0.82,-0.99,-5.4,-0.08,0.72,-1.09,3.1,1.88,-4.96,-1.55,0.39,-1.97,1.98,0.11,-1.74,-1.37,-0.05,-2.01,0.9,-2.5,0.26,-0.87,-0.76,-0.87,3
1.13,0.12,0.52,3.94,-0.72,-0.9,1.02,-2.32,-1.71,-2.68,0.24,1.54,-0.54,-3.22,0.24,-0.11,0.96,-2.43,0.81,1.47,-2.81,1.78,0.58,-2.43,-2.45,-4.8,0.13,5.49,-0.34,-0.76,2.76,-0.53,0
-0.77,-3.76,0.37,-2.66,1.06,-0.51,0.55,-1.14,-1.79,3.48,-3.82,1.73,2.84,2.78,-0.79,0.93,-1.06,3.18,-1.82,-2.06,0.52,2.01,-2.68,1.08,-1.0,2.63,-0.34,-0.62,-3.22,-0.09,-7.17,0.43,0
2.73,1.17,-0.52,2.12,-0.36,-2.13,-0.27,-2.43,-0.38,0.49,0.45,-1.14,-0.82,-1.61,-0.27,-0.37,3.68,1.2,-1.04,1.23,-0.5,0.22,1.36,-0.9,0.04,-3.46,-1.57,-1.43,2.83,-0.16,-0.66,-1.33,0
1.42,3.26,0.93,-0.16,0.97,0.63,-0.13,-5.33,-0.96,-4.4,-1.96,-1.18,0.76,-2.75,3.38,-1.2,1.88,2.57,1.29,-1.46,-1.07,-0.45,-0.27,-0.16,-1.15,0.92,0.52,-1.6,0.84,-1.16,3.43,-0.14,0
0.12,-5.35,0.15,-3.99,0.14,-0.13,0.53,3.42,-1.27,-1.05,1.05,0.72,1.86,-1.91,0.95,-0.05,-3.89,3.79,1.05,1.9,0.85,2.15,1.71,0.21,-0.36,-3.14,-0.25,2.81,-1.38,0.23,-2.5,-0.02,0
0.03,1.67,-0.08,1.87,-1.29,0.9,-1.63,5.36,0.36,1.37,1.52,-0.07,0.5,-2.78,-3.33,0.34,-4.51,-1.3,-2.45,0.42,6.22,-1.05,0.01,-0.83,3.54,1.3,2.0,1.61,4.95,0.13,8.35,0.02,1
0.23,-0.23,1.11,3.8,-0.32,1.83,-1.91,2.54,-0.35,1.93,1.18,0.87,-1.0,-1.04,-0.21,-0.47,1.86,0.71,-0.74,0.75,-4.28,1.31,-2.12,-1.25,-0.11,2.24,0.3,-4.0,2.8,-0.09,2.09,1.13,0
-0.71,0.56,-0.88,3.8,1.59,0.13,0.55,-0.72,-0.11,-7.57,-2.83,1.02,3.33,-1.38,-0.56,1.69,0.36,-1.07,-1.62,1.85,-5.46,0.92,2.38,1.02,-2.9,-2.58,-1.19,-3.43,1.36,-0.92,1.43,-1.19,0
0.41,0.66,-1.68,2.79,0.18,0.85,0.35,-5.29,-0.36,0.51,-1.59,-0.86,4.34,2.66,1.73,-0.04,1.97,2.23,-0.6,2.49,-3.55,-1.63,-1.57,1.19,-0.49,-1.02,-1.49,3.62,1.54,-0.85,-0.45,0.18,0
1.64,0.98,-0.86,2.99,0.46,-0.12,1.78,6.73,-0.49,-2.56,1.07,0.16,-1.59,-1.9,-1.8,0.28,-0.28,-1.96,0.6,-3.44,1.4,1.07,-1.07,-0.31,3.0,-1.65,-0.82,-3.18,-0.08,1.25,3.46,0.27,0
-0.1,1.64,0.32,-3.03,0.65,0.1,0.96,1.05,0.45,0.89,0.46,1.16,-4.0,-2.16,7.29,1.75,0.95,-0.99,0.15,1.22,1.01,-2.49,-2.06,0.86,-1.75,-2.54,0.59,-4.45,-2.58,-0.94,-10.52,-0.08,3
-1.69,-2.6,-1.34,-7.69,0.23,0.86,-0.35,-4.27,-1.33,-5.87,-4.13,-0.59,-2.95,3.26,2.69,0.69,2.02,-3.46,-0.02,2.05,-2.26,1.86,2.47,0.32,-0.91,0.27,-0.59,-1.33,-2.88,-1.23,-11.25,1.14,3
0.83,-0.7,-0.17,1.68,-1.61,0.15,-0.3,-1.68,1.38,1.77,0.65,-0.74,2.97,2.55,1.05,0.17,-0.92,2.72,-0.55,-2.21,4.14,-0.24,2.93,1.01,0.05,-3.44,2.03,4.85,-1.31,1.21,1.31,0.28,1
-1.35,4.02,-0.57,-4.52,-0.97,-0.77,1.22,-3.91,-0.56,-2.58,-3.42,-0.16,-0.5,0.48,0.23,-0.82,-4.84,-2.33,0.49,-0.04,1.7,0.24,-0.28,-1.85,-1.96,-5.31,0.89,-2.18,1.0,1.28,-2.12,0.39,3
-1.83,2.65,1.0,6.07,-0.16,1.2,-0.59,4.81,2.2,-2.06,2.83,0.16,0.45,-4.31,-4.66,0.78,-2.26,-0.63,-2.11,-1.45,0.05,-1.15,0.05,0.26,0.08,3.78,-0.42,1.06,1.4,2.46,15.4,2.47,1
0.8,1.5,-1.43,-0.41,0.06,1.63,-0.9,-4.22,1.8,-0.07,2.68,-0.05,-2.33,0.98,3.94,-1.42,5.39,-2.3,-0.2,0.24,-1.39,0.3,-0.32,1.38,-1.17,0.5,-0.48,0.52,-0.73,-0.14,-4.57,0.49,0
-0.47,-0.29,-0.94,-2.24,-2.12,-1.47,-0.33,-2.14,-1.1,0.91,-0.74,0.19,4.79,-0.62,-3.0,-1.59,-0.85,-2.77,0.91,0.76,-0.83,1.99,-1.09,1.3,-1.5,-1.14,-1.77,1.39,-2.69,0.18,-5.39,0.5,3
1.2,1.85,-0.68,2.03,-0.14,0.34,-0.14,-3.94,1.08,2.57,-0.86,0.1,0.46,-1.07,-0.66,-0.73,2.22,2.12,-0.48,-1.14,2.86,-0.37,2.79,0.58,-0.25,-3.09,0.58,-1.97,3.0,1.83,0.48,0.58,0
-0.2,2.1,0.7,6.0,2.51,-0.34,-1.79,7.87,-1.2,-5.96,3.42,-1.2,-2.46,-1.77,-3.57,-0.45,0.71,2.87,2.81,-2.77,0.51,0.04,4.67,-0.5,2.34,0.26,1.32,-4.05,0.32,0.92,14.24,-0.12,1
-2.09,-6.74,-1.24,-3.07,-0.82,-0.46,-1.77,2.37,0.98,-1.14,-2.43,-0.82,2.24,4.28,5.81,1.02,-0.8,-6.26,0.06,2.55,-0.08,-1.18,3.54,-0.57,0.18,1.99,0.83,-0.24,-0.72,0.35,-13.62,1.04,3
-1.17,-1.11,-1.85,1.88,-0.58,-0.24,-1.17,-0.3,-0.51,2.31,0.74,0.67,2.12,2.24,1.2,1.68,-1.81,-0.97,-2.18,4.34,-2.83,1.23,1.4,-1.02,-1.96,3.64,-0.93,4.14,0.08,0.63,2.32,-0.71,0
-1.03,-0.17,2.07,0.1,1.07,1.2,-0.15,0.65,-2.21,3.77,-1.44,1.19,4.52,4.57,1.44,-0.28,-1.33,3.44,-2.74,-1.89,3.65,2.11,-2.08,1.07,1.79,-2.19,-0.66,3.32,-5.19,-0.05,-5.06,-0.44,0
0.17,-1.83,-0.31,-3.0,-0.07,-0.2,0.77,-5.59,-1.5,-0.68,-4.23,-0.83,3.09,-0.29,0.4,-0.36,2.25,-2.2,-0.01,2.81,0.55,1.3,0.6,0.38,0.83,-0.25,-0.49,1.0,2.83,0.95,-8.59,-0.35,0
0.98,-0.06,0.63,-1.34,1.12,-0.95,-0.87,1.42,0.78,1.44,-3.68,-0.21,1.78,3.23,1.09,0.69,-1.34,-1.46,-1.3,2.31,0.66,0.11,-0.63,0.31,4.4,3.45,-0.09,3.76,-3.3,-1.59,-1.35,-0.79,0
-0.01,-2.33,0.89,-0.23,-1.3,0.11,0.83,2.67,-0.71,-1.33,-2.84,-1.34,-4.79,-3.51,-0.91,0.25,4.1,-1.23,-0.3,0.69,-0.01,0.03,-0.82,0.2,2.7,2.84,-0.65,-0.81,-2.14,1.34,-3.42,0.29,0
0.08,1.21,1.09,-1.71,-1.28,0.37,-0.53,1.75,1.09,-2.01,0.31,-0.11,-1.36,-3.44,-2.05,-1.59,0.31,1.09,-1.22,-0.01,1.17,-0.21,-1.26,1.19,3.79,0.35,0.4,2.71,-1.76,0.83,4.74,0.48,0
-0.28,-1.63,-0.67,-2.2,-0.35,-0.79,-1.35,-1.71,-0.68,-2.89,-3.22,0.47,-5.34,-5.36,-4.58,0.67,1.16,-2.62,0.64,1.07,-0.24,2.43,2.8,-1.29,-1.46,-2.66,0.94,0.97,-2.05,2.34,-0.93,0.6,3
-0.56,1.15,0.53,2.75,-0.13,0.52,0.8,0.4,0.65,2.35,1.11,0.65,-1.89,1.88,1.99,1.27,1.57,0.52,-1.48,1.22,0.1,0.26,1.79,-2.18,-2.89,-3.99,-0.47,-4.04,0.1,1.15,-5.21,-1.25,0
0.0,-3.52,-0.81,-0.57,0.92,-0.33,0.0,5.64,-0.65,-0.23,-0.96,1.58,3.01,2.6,3.4,-0.02,-1.71,1.18,1.05,2.78,2.06,-1.43,-3.63,0.85,0.74,3.78,-1.63,0.89,-1.75,-0.11,-8.74,-0.91,0
1.34,-1.99,-1.46,-1.73,0.27,-0.13,-0.06,1.64,-0.47,-1.73,-1.91,-0.48,1.69,-1.06,-0.3,-1.11,0.51,-1.79,-0.46,0.78,1.83,-0.16,-0.96,-2.03,3.72,-1.36,0.43,0.49,1.49,0.99,-5.06,2.07,0
-0.78,-0.56,0.77,-0.95,-1.22,-1.42,-0.42,-1.66,2.16,-1.67,-1.16,-2.41,-1.42,-1.59,2.72,-0.11,-2.08,4.75,-0.76,-1.84,1.33,-0.28,-1.65,1.49,-1.92,0.93,1.62,1.33,0.61,-1.2,3.53,-0.87,0
-1.85,2.09,1.54,-3.12,2.2,1.37,0.26,-2.55,-0.73,5.48,3.71,0.89,0.24,-3.25,7.16,0.05,-2.59,-1.6,1.66,1.63,1.49,1.02,-2.67,-0.26,-2.92,5.02,0.01,4.28,-1.34,0.59,-0.01,-0.09,1
1.13,-0.12,-0.41,1.47,0.37,-0.57,-1.08,0.12,-0.29,0.66,0.41,-1.81,-1.98,-0.42,1.51,-0.38,-0.24,-1.21,1.97,1.25,-2.99,1.88,3.26,0.49,-1.54,6.33,1.51,-2.52,2.41,0.61,6.23,-0.54,0
0.0,-5.09,-0.41,0.51,-1.63,0.32,0.77,6.66,0.63,-0.39,-2.44,0.09,2.67,2.77,1.85,-0.53,-1.23,2.05,-1.03,3.43,3.88,0.66,-2.13,1.08,2.09,1.89,-2.75,0.63,0.31,0.07,-9.89,-0.93,0
-0.38,-4.72,0.92,4.94,-1.63,-1.63,0.17,4.11,0.29,-2.59,-0.54,-0.5,1.75,3.19,-3.55,0.17,0.77,1.23,0.5,-2.18,0.17,-0.37,4.18,-0.15,1.9,-1.72,-0.14,-1.56,3.48,-0.3,2.53,-0.25,0
0.94,-1.71,0.37,-1.29,0.53,-0.07,0.99,-1.27,0.65,-2.85,1.08,-0.76,-0.16,-3.28,0.76,0.27,-0.55,1.54,-0.69,0.55,-3.06,-1.49,-0.64,-0.96,-4.33,-1.06,-0.19,-0.97,0.45,1.37,-0.71,0.02,3
