"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.58,-0.26,-0.05,-0.28,0.36,0.34,-0.48,0.31,0.24,1.01,-0.02,-0.85,-1.07,0.25,-0.61,-0.42,-0.88,0.49,-0.76,-0.2,-1.37,0.42,0.92,-0.3,"h_5","d_7","m_11","2008-10-29","2009-10-06 05:00:00",23
0.55,2.8,1.19,0.76,1.06,0.26,0.57,-1.18,-0.72,2.51,-1.07,-1.61,0.19,-0.97,-0.36,0.67,-0.09,-0.05,-0.41,0.88,-0.6,0.63,1.53,-1.68,"h_4","d_8","m_5","2017-05-30","2017-11-07 04:00:00",17
-0.5,-0.3,0.06,-0.41,-1.48,0.15,-0.55,0.96,0.87,-0.07,-0.83,-0.28,-0.6,-1.37,1.42,2.67,-1.15,0.17,1.7,-0.55,-1.1,-0.03,1.54,-0.06,"h_4","d_7","m_20","2017-06-22","2019-03-01 04:00:00",31
-0.06,-0.53,0.13,0.22,0.66,0.42,-0.91,1.58,-0.23,1.62,-0.01,-1.02,0.36,-0.0,-1.79,0.11,-0.67,1.37,0.96,-1.48,-0.86,0.32,0.02,-0.51,"h_3","d_11","m_13","2020-12-08","2022-01-19 03:00:00",27
1.29,0.07,0.33,2.63,-0.47,0.88,0.63,-0.25,-0.6,0.81,-0.15,0.41,0.1,-0.35,0.07,0.74,0.34,0.5,0.8,-0.21,-0.18,0.67,0.97,-1.14,"h_5","d_8","m_27","2016-05-25","2018-09-02 05:00:00",40
0.96,-1.01,0.59,-1.57,-0.19,0.8,0.26,-3.56,-0.08,0.69,1.19,-0.18,-0.92,-0.17,-0.75,-1.35,0.73,-0.43,-1.67,-0.25,1.76,0.92,1.07,-0.15,"h_2","d_9","m_21","2013-08-02","2015-05-11 02:00:00",32
-2.16,0.02,-0.93,-2.21,-0.62,-1.93,-0.86,-1.1,-0.99,-0.83,-1.12,-0.27,-1.02,2.99,-0.35,-2.17,-1.14,-0.49,-0.37,0.58,-0.87,0.15,1.48,-0.55,"h_4","d_8","m_14","2014-05-11","2015-07-19 04:00:00",26
1.34,-0.82,0.07,1.97,-0.62,-0.75,-0.61,-0.12,-0.75,-1.91,1.55,-0.77,0.83,0.24,-0.74,-0.66,-1.69,1.37,-0.49,-0.93,-0.62,-1.0,-0.49,0.59,"h_9","d_11","m_16","2013-05-05","2014-09-16 09:00:00",36
-2.16,-0.13,0.2,-0.84,-0.86,0.35,0.41,0.87,0.37,-1.59,-1.29,1.71,-0.15,0.95,-0.08,0.03,-1.0,-0.91,0.65,-1.63,-1.18,-0.68,1.21,-0.22,"h_6","d_11","m_16","2014-06-06","2015-10-17 06:00:00",33
-1.56,0.21,1.02,-1.34,1.03,1.37,1.32,0.74,0.11,-0.39,0.24,-0.14,-0.05,1.53,1.14,1.63,1.84,-1.19,-0.22,-0.45,-1.69,-0.11,-0.26,-0.11,"h_11","d_11","m_9","2014-10-03","2015-07-14 11:00:00",31
-1.2,-0.79,2.06,-0.25,-0.13,0.6,0.1,1.45,-1.23,0.36,0.41,2.06,-0.03,2.15,-2.22,-1.21,-0.68,0.06,-2.44,1.26,2.22,0.08,-1.21,0.76,"h_8","d_10","m_6","2016-11-09","2017-05-19 08:00:00",24
0.05,-1.04,0.67,-2.27,1.26,-0.05,0.03,-2.3,0.54,-0.32,0.8,-0.78,-0.2,0.52,-0.31,0.3,1.82,-0.28,-0.18,0.36,0.81,-0.77,-1.74,0.44,"h_4","d_9","m_13","2012-10-09","2013-11-18 04:00:00",26
0.51,-1.09,-1.15,-1.14,-2.48,-0.74,0.85,-0.72,-0.74,-0.78,0.75,-0.51,-0.05,-0.82,1.07,1.01,0.06,-0.53,0.54,0.53,0.76,0.15,-1.26,0.38,"h_8","d_10","m_11","2010-04-25","2011-04-04 08:00:00",29
-0.1,-0.52,-0.97,1.51,0.84,1.56,-1.65,0.35,0.23,-0.18,0.63,0.65,-1.5,-0.57,1.27,-0.71,-0.0,1.79,-1.19,0.65,-0.68,0.68,-0.25,1.31,"h_3","d_8","m_18","2021-09-01","2023-03-09 03:00:00",29
-0.82,0.42,-0.22,-0.55,-0.73,0.07,0.2,0.54,0.18,-1.34,0.43,-2.13,-0.34,0.08,-1.39,0.19,0.13,1.06,-0.86,-0.55,-1.88,0.59,0.28,-0.54,"h_1","d_8","m_22","2015-10-20","2017-08-28 01:00:00",31
1.24,-1.56,0.32,1.28,-1.81,-0.39,-1.01,0.91,-0.42,0.15,0.13,0.59,-0.78,1.42,1.25,-1.32,0.02,-0.31,-2.19,0.25,0.89,-1.2,0.09,0.47,"h_3","d_7","m_10","2021-03-22","2022-01-29 03:00:00",20
-0.28,-0.86,-0.94,0.59,-1.24,0.6,0.21,-1.03,-0.01,0.51,-1.29,0.19,-1.41,-1.1,-0.66,0.25,0.73,0.67,0.15,1.52,1.15,-1.22,1.32,-1.36,"h_1","d_7","m_2","2012-12-30","2013-03-07 01:00:00",10
-1.38,-0.6,0.97,1.07,-0.23,0.07,0.44,0.71,0.88,1.4,1.21,-1.26,1.68,-0.38,-0.1,0.4,-0.25,-0.06,0.46,0.67,-0.53,1.43,1.1,-1.61,"h_1","d_6","m_29","2008-01-08","2010-06-14 01:00:00",36
0.36,-0.77,0.33,-0.65,1.42,1.07,-2.55,-0.61,0.37,2.04,-0.6,-0.04,1.32,-1.05,1.02,0.45,-0.46,-0.03,0.64,-1.99,-0.38,-0.67,1.01,-1.61,"h_11","d_6","m_3","2010-06-04","2010-09-10 11:00:00",20
-1.13,-0.91,-1.05,0.85,-0.7,1.57,-0.48,-0.29,-1.25,-1.03,1.2,-0.73,1.43,-0.54,-0.39,0.76,0.55,-0.25,-0.23,1.74,-2.67,1.11,0.02,-0.07,"h_4","d_10","m_20","2018-11-01","2020-07-11 04:00:00",34
-0.09,-0.73,0.26,-0.79,1.37,-0.36,-0.73,0.98,-0.16,0.59,-0.54,-1.17,-0.46,-0.07,0.89,1.76,-0.26,1.66,-1.85,0.01,1.02,-0.59,-1.77,1.54,"h_1","d_11","m_17","2022-05-14","2023-10-25 01:00:00",29
-0.11,0.75,-1.78,0.01,-0.32,1.15,-0.03,0.6,0.97,2.15,-0.41,-2.26,-2.18,-0.89,1.35,0.06,1.13,-0.42,0.34,-0.67,1.11,-0.82,-1.07,-1.55,"h_0","d_7","m_27","2014-03-20","2016-06-27 00:00:00",34
0.25,0.67,-1.34,1.43,1.09,0.99,-1.48,-0.34,1.54,-0.08,-0.64,-0.09,1.09,0.05,-1.18,0.04,1.14,-0.49,0.78,-0.71,-0.38,-0.38,0.14,-0.59,"h_7","d_8","m_26","2016-10-28","2019-01-05 07:00:00",41
0.56,-1.1,-0.51,-0.93,-0.61,0.74,-0.91,-0.77,-0.13,-0.03,0.77,0.4,-0.77,0.45,-0.78,0.5,-1.12,0.56,0.23,0.4,0.95,-0.52,-0.36,-1.12,"h_4","d_8","m_1","2007-04-01","2007-05-09 04:00:00",13
-0.96,1.42,0.35,-1.7,1.08,0.71,0.03,1.59,2.01,1.25,0.38,0.03,-0.98,-0.84,-0.39,-0.28,-0.54,0.29,-0.78,-0.46,-0.86,0.37,-1.18,1.11,"h_1","d_9","m_8","2016-02-13","2016-10-22 01:00:00",18
0.91,1.59,0.37,-1.34,-0.01,0.04,0.32,-0.65,-0.94,-0.37,-0.37,0.42,0.69,-1.8,2.12,2.25,-0.32,-1.55,0.38,-0.47,0.29,-0.22,-2.15,-0.57,"h_10","d_8","m_16","2020-04-05","2021-08-13 10:00:00",34
-0.83,-0.52,1.0,0.8,0.48,1.06,0.78,0.04,-0.51,0.73,0.18,0.7,-0.93,1.28,-1.31,-0.13,-0.36,-1.33,1.42,0.16,-1.1,-1.34,0.46,0.65,"h_1","d_7","m_3","2023-09-19","2023-12-26 01:00:00",11
0.82,-2.12,1.21,0.16,0.58,-0.61,-1.12,0.18,0.02,-0.53,0.32,0.85,-0.22,-1.13,0.63,-1.78,2.42,-0.25,0.46,-0.36,-1.5,1.24,-0.27,-0.8,"h_10","d_10","m_5","2012-12-10","2013-05-20 10:00:00",25
-0.95,-0.03,0.12,-1.49,0.1,-1.06,0.32,2.18,-0.19,-0.25,-0.38,0.39,-0.08,-1.07,-0.35,-1.81,0.9,-0.61,-0.53,0.08,0.0,-1.28,0.12,-1.53,"h_10","d_8","m_1","2017-02-18","2017-03-26 10:00:00",19
1.19,-0.37,1.22,-0.31,-1.17,-0.64,-0.11,-0.68,0.7,0.99,-0.84,1.74,0.28,1.04,0.32,0.68,0.27,0.83,0.43,1.19,-1.53,-0.35,-0.01,-0.03,"h_4","d_11","m_16","2019-11-03","2021-03-14 04:00:00",31
-1.54,-0.82,0.74,0.29,0.19,0.76,-0.13,-0.83,-0.81,0.28,-0.56,-1.53,-0.22,-0.01,-0.18,-0.43,-0.09,-1.99,-0.93,1.06,0.01,0.61,-0.3,1.54,"h_2","d_7","m_11","2008-10-10","2009-09-17 02:00:00",20
-0.86,-1.23,0.77,0.27,-1.4,0.7,-0.78,-1.16,-1.04,-0.04,0.6,0.63,-1.49,1.86,-0.09,-0.95,0.21,0.71,0.52,-0.35,-0.21,0.13,0.01,-1.24,"h_0","d_9","m_28","2019-10-10","2022-02-19 00:00:00",37
-0.95,-0.93,-0.44,1.37,0.08,-0.4,2.6,0.94,0.09,-0.92,0.97,0.47,-0.25,-1.99,0.04,-0.8,0.24,-0.68,-0.24,-0.83,1.46,-1.08,-0.0,-1.25,"h_8","d_9","m_20","2006-01-22","2007-10-01 08:00:00",37
-2.08,1.06,-1.72,1.23,1.24,0.88,-1.08,1.42,0.1,-0.85,-0.83,1.37,-0.44,1.49,0.15,0.51,-1.82,1.9,1.47,1.94,-0.71,-0.31,0.73,1.65,"h_3","d_8","m_25","2014-03-08","2016-04-16 03:00:00",36
-0.01,1.67,-0.03,0.35,0.17,-1.76,0.44,-1.23,-0.01,0.6,-0.03,-0.97,-0.96,0.01,-0.53,0.57,-1.19,-0.94,0.46,-1.05,0.42,-0.2,-0.36,-0.41,"h_8","d_8","m_23","2009-09-14","2011-08-22 08:00:00",39
-0.35,-0.22,0.38,1.07,0.75,-0.04,0.48,0.33,0.4,0.31,0.96,0.12,0.31,2.09,-0.83,0.82,-0.42,0.24,-1.05,0.27,-1.49,0.61,-0.08,-2.58,"h_3","d_9","m_19","2012-11-24","2014-07-03 03:00:00",31
0.72,-0.15,-0.42,0.24,1.0,-0.86,-0.9,0.86,0.14,1.03,-0.38,-0.64,-0.82,-0.08,0.66,-0.05,-0.81,1.25,0.15,0.79,1.35,-0.51,-1.62,-0.07,"h_5","d_7","m_6","2018-03-28","2018-10-05 05:00:00",18
0.84,-0.22,0.49,2.07,0.02,-0.28,-0.38,1.12,0.63,-1.79,1.4,1.02,-0.44,0.97,-1.46,0.33,-1.08,1.8,-0.73,-0.95,-0.63,0.75,-1.51,0.71,"h_11","d_9","m_17","2016-10-18","2018-03-27 11:00:00",37
-1.68,1.86,-2.44,-0.17,0.09,-1.36,-0.82,-0.62,0.66,0.49,0.32,1.09,-0.69,1.51,0.13,0.34,0.33,0.09,-2.2,-0.55,0.69,-0.59,0.76,0.17,"h_9","d_6","m_29","2021-07-26","2024-01-01 09:00:00",44
-1.25,0.83,-0.59,0.13,0.85,-1.26,1.1,-0.02,2.12,-0.94,-0.4,-1.51,1.88,1.37,1.13,-1.28,-0.49,-1.12,-0.75,0.75,-0.04,-1.54,-0.39,0.24,"h_10","d_10","m_28","2017-09-08","2020-01-18 10:00:00",48
1.01,1.42,0.45,1.23,-1.04,0.47,-0.7,0.2,-1.26,-1.71,-1.14,-0.21,-0.25,0.18,-0.82,-0.4,-0.26,1.29,0.36,0.18,0.16,-2.15,-0.8,-0.29,"h_5","d_7","m_24","2015-04-04","2017-04-11 05:00:00",36
0.26,0.18,-0.29,1.1,0.09,0.01,0.52,0.39,-0.21,-0.06,1.15,0.22,-0.02,0.38,-0.48,-1.53,-1.38,-0.21,0.75,-1.46,0.3,-1.4,-0.93,0.61,"h_8","d_7","m_23","2008-04-12","2010-03-19 08:00:00",38
0.83,-1.59,-0.93,-0.17,-0.46,-0.01,-0.66,1.47,-0.99,0.88,-1.99,-0.15,1.25,1.55,0.13,-1.24,0.47,-0.21,1.64,0.53,-0.69,-0.24,-0.01,-0.15,"h_10","d_6","m_13","2007-04-26","2008-06-01 10:00:00",29
-1.22,-1.37,0.04,-0.04,-0.68,-0.4,0.72,0.72,1.15,0.39,1.17,0.88,1.53,1.32,0.72,-0.04,1.89,-0.16,0.71,-1.17,-1.69,-1.01,0.26,1.7,"h_2","d_8","m_26","2017-04-07","2019-06-15 02:00:00",36
-2.06,1.53,-0.05,-1.01,-0.68,-0.24,1.41,0.07,-1.6,1.0,-0.29,0.09,0.47,1.87,0.59,0.33,-0.2,0.65,-0.38,-0.46,0.48,-1.36,1.92,-0.18,"h_5","d_7","m_20","2007-08-23","2009-04-30 05:00:00",32
1.21,0.27,-0.58,1.74,-0.25,0.05,-1.17,0.56,0.12,0.1,0.51,-0.36,0.13,0.19,-0.31,0.1,0.19,1.76,0.83,0.33,0.44,1.22,0.16,1.93,"h_2","d_9","m_23","2016-11-17","2018-10-26 02:00:00",34
0.78,0.47,1.84,0.3,0.41,0.73,1.37,0.96,0.17,0.62,-0.4,1.11,0.09,-0.43,-1.21,1.68,0.95,-0.97,1.51,1.07,-1.03,0.72,-0.69,0.94,"h_6","d_8","m_8","2011-04-02","2011-12-10 06:00:00",22
1.31,-0.75,0.59,-0.91,-0.26,0.78,0.35,-1.04,-0.41,-1.17,-0.93,-0.05,-0.64,1.4,1.26,-0.1,1.06,0.18,-1.14,0.37,0.6,-1.19,0.29,2.28,"h_5","d_7","m_6","2021-07-24","2022-01-31 05:00:00",18
0.72,1.36,-0.24,0.57,-0.72,-0.05,-0.6,1.32,-0.28,1.04,-0.61,-0.18,-1.21,0.82,-0.84,-0.59,0.77,1.28,-0.75,-0.68,-0.42,0.67,-0.61,0.91,"h_6","d_9","m_26","2007-07-05","2009-09-14 06:00:00",41
0.07,0.52,-0.32,0.79,0.21,-0.73,-0.58,0.62,-1.68,0.47,-0.13,-0.02,1.68,-1.66,0.6,2.48,0.22,-0.78,-0.18,0.12,-1.68,-0.17,-0.06,0.23,"h_2","d_9","m_29","2017-11-01","2020-04-10 02:00:00",40
-0.45,-1.14,-0.04,1.87,-1.15,0.55,0.1,-0.11,-1.3,-1.02,0.69,-0.68,-0.85,0.25,-0.87,1.12,-0.47,0.67,-0.09,0.26,0.49,-0.88,-0.52,0.3,"h_5","d_11","m_1","2008-01-14","2008-02-25 05:00:00",17
0.57,1.97,-0.47,-0.52,0.28,0.67,0.05,-0.05,-1.29,-0.45,0.42,-0.05,-0.47,-1.6,-1.97,1.16,-0.86,2.01,-0.16,-0.24,0.16,0.21,0.83,1.04,"h_11","d_6","m_7","2020-05-15","2020-12-21 11:00:00",24
0.72,-0.84,1.58,-1.42,0.42,-0.18,-1.4,-0.55,-0.03,-0.93,-0.83,-1.56,1.3,0.24,2.18,0.59,-0.15,-1.25,1.17,0.07,-0.28,1.99,0.78,-0.5,"h_3","d_10","m_20","2017-09-29","2019-06-08 03:00:00",33
0.6,2.0,0.62,-0.49,0.96,-0.41,0.49,-1.04,0.25,-0.08,-0.14,0.36,0.07,-2.1,0.56,0.13,-0.08,2.1,0.39,0.3,1.76,1.16,-1.24,0.79,"h_4","d_11","m_18","2017-11-24","2019-06-04 04:00:00",33
0.66,0.57,-1.71,0.5,-0.55,1.88,-0.69,-0.51,-0.27,-1.16,-0.16,2.03,-0.01,0.57,-0.39,1.05,-1.21,-1.68,-1.41,-1.98,-0.66,-0.47,0.57,-0.79,"h_0","d_8","m_15","2014-01-29","2015-05-07 00:00:00",23
0.4,0.96,0.21,-0.24,0.08,-0.21,-0.23,0.81,-0.89,-0.55,-1.65,1.47,-2.32,0.18,-0.92,-0.82,-0.19,-1.65,-0.44,-1.0,1.33,1.5,0.78,-0.59,"h_9","d_10","m_17","2010-10-28","2012-04-07 09:00:00",36
-0.57,0.87,0.82,-0.99,1.52,1.57,-0.22,-0.34,0.39,-0.34,-0.15,-1.19,0.08,-1.21,-0.57,-0.18,-0.47,-0.95,0.57,-0.76,-0.38,0.15,-0.58,-0.23,"h_5","d_10","m_4","2005-11-04","2006-03-14 05:00:00",19
-2.39,0.44,2.35,2.0,1.51,0.21,0.32,-0.54,0.19,1.39,-0.8,-0.86,0.7,0.42,-0.4,-0.11,1.01,1.7,1.36,-0.62,0.62,-0.31,0.6,0.21,"h_4","d_9","m_13","2002-11-21","2003-12-30 04:00:00",26
-0.58,0.88,0.83,0.35,1.51,-0.45,1.12,-1.08,-1.8,1.16,0.4,-1.47,-0.42,0.56,-0.11,-0.06,1.98,0.1,1.67,1.0,-0.44,-0.25,0.83,-0.26,"h_3","d_6","m_23","2007-05-17","2009-04-23 03:00:00",32
1.21,-1.95,-2.39,-0.55,0.59,-1.29,1.3,1.7,-0.2,0.6,-0.52,0.35,0.32,1.53,-0.54,0.52,0.5,-0.48,-0.36,-0.45,-1.44,-0.33,-0.83,-0.96,"h_5","d_11","m_16","2007-01-19","2008-05-30 05:00:00",32
0.62,0.4,0.3,1.06,0.64,-1.04,0.27,0.83,-1.53,1.2,1.12,-0.72,-0.78,-1.44,1.86,0.97,0.47,0.44,0.49,-0.54,-0.2,-0.7,1.21,1.68,"h_0","d_6","m_8","2012-07-21","2013-03-27 00:00:00",14
-0.97,-1.14,1.51,1.14,0.53,-0.68,0.51,-0.61,-1.93,1.7,1.42,0.31,0.31,-0.88,0.17,-0.1,-2.29,0.95,-0.47,0.82,1.67,-0.44,-0.51,0.57,"h_5","d_10","m_15","2016-06-17","2017-09-27 05:00:00",30
0.56,2.46,-0.71,-1.67,0.21,0.36,1.44,-0.55,0.71,-0.23,-0.23,-0.39,0.71,-1.02,-0.37,-1.02,0.2,0.08,-1.5,1.21,0.93,-0.05,-1.86,1.7,"h_10","d_9","m_1","2021-07-23","2021-09-01 10:00:00",20
0.16,0.67,0.58,1.31,-0.05,-1.96,0.01,2.74,-0.57,-0.43,0.21,1.62,-0.09,-0.35,0.31,1.4,0.14,-0.11,0.2,-0.13,0.45,0.43,1.22,1.34,"h_1","d_10","m_22","2007-06-02","2009-04-12 01:00:00",33
0.73,-1.84,0.13,0.36,-0.11,-0.11,-0.95,0.85,-2.18,0.2,-1.28,-0.84,1.25,1.6,-0.43,1.0,-0.73,0.97,-1.68,1.1,-1.2,1.62,-1.21,-0.56,"h_1","d_9","m_14","2005-10-27","2007-01-05 01:00:00",24
0.95,1.27,0.4,-1.61,-1.8,-1.39,1.56,-1.62,-0.26,0.25,-0.03,-0.41,0.3,-0.56,-0.83,-1.51,0.25,0.99,-0.59,-0.7,0.66,-0.23,1.06,1.34,"h_5","d_11","m_10","2023-04-12","2024-02-23 05:00:00",26
-0.08,-0.56,-0.1,0.26,1.09,1.42,-0.08,-0.32,-0.89,1.24,0.73,-0.66,-0.25,0.3,-1.58,1.0,-0.19,0.09,0.02,-2.06,-0.51,1.84,-0.64,-0.11,"h_5","d_11","m_7","2005-09-11","2006-04-22 05:00:00",23
1.17,-0.8,0.09,0.32,-0.58,-0.52,-0.63,0.27,-2.41,-0.35,0.22,0.51,0.79,0.86,1.06,-0.88,-0.82,-0.41,0.57,-1.41,0.75,2.09,0.16,2.16,"h_1","d_7","m_23","2023-08-16","2025-07-23 01:00:00",31
0.52,0.14,1.84,1.14,-0.34,-0.26,1.25,2.04,1.12,-0.04,1.88,-0.93,1.19,0.57,-0.54,1.05,2.26,-1.8,0.54,0.11,0.46,-1.05,0.15,-0.61,"h_10","d_11","m_6","2004-09-14","2005-03-25 10:00:00",27
-0.72,-1.87,-3.12,-0.7,1.47,0.4,-0.04,0.5,0.9,0.53,0.83,2.02,-0.25,0.56,0.18,1.16,-1.22,-0.77,0.61,-1.55,0.3,0.81,-0.0,0.13,"h_9","d_10","m_16","2019-05-23","2020-10-03 09:00:00",35
-1.4,0.3,-0.11,1.43,-1.17,-0.56,-0.89,0.85,-1.04,-1.71,-1.35,-0.35,1.66,1.11,1.1,-0.59,1.48,-0.36,0.61,1.11,-0.07,-1.1,0.17,0.23,"h_2","d_8","m_26","2014-06-21","2016-08-29 02:00:00",36
0.25,-1.32,1.12,0.83,0.84,-0.74,-0.01,-1.01,-0.56,-1.66,-0.44,1.28,0.46,0.17,0.6,0.79,-0.23,0.07,-0.32,2.65,-1.55,0.0,-0.66,0.95,"h_10","d_10","m_26","2019-10-22","2022-01-01 10:00:00",46
0.53,0.16,1.36,0.85,-0.1,-0.69,-1.2,-0.07,0.22,0.26,0.76,-0.81,-0.6,-0.88,-0.82,-0.84,1.17,0.17,-0.68,1.58,-1.19,-0.53,0.28,-0.55,"h_6","d_6","m_2","2009-12-10","2010-02-16 06:00:00",14
1.51,-0.68,-0.62,-1.19,0.01,0.3,-0.41,0.47,-0.76,0.72,-0.7,2.59,1.39,1.3,-0.99,0.39,-1.08,-1.05,1.07,1.81,-0.12,-2.8,0.46,0.33,"h_2","d_7","m_19","2003-05-28","2005-01-04 02:00:00",28
-0.95,0.07,-0.03,-0.08,-0.19,-1.24,-1.5,0.83,0.34,1.18,-0.44,0.64,0.9,-0.79,0.39,-1.03,-0.2,0.08,-1.17,-0.6,0.02,-1.34,-1.14,-0.45,"h_9","d_10","m_23","2017-03-31","2019-03-10 09:00:00",42
-0.84,0.38,1.95,0.53,0.63,0.39,-0.79,-0.73,-0.77,-0.38,-1.97,-0.79,0.49,-0.76,1.04,1.6,-2.45,0.8,0.29,0.5,-0.71,0.11,0.69,-0.27,"h_10","d_8","m_9","2002-12-03","2003-09-11 10:00:00",27
0.54,0.05,0.37,0.81,0.89,0.01,0.65,0.19,-2.16,0.35,-0.47,-0.47,-0.75,1.35,-0.18,0.79,0.74,-1.1,0.1,-0.09,0.07,0.29,-0.51,-1.04,"h_5","d_10","m_23","2009-09-18","2011-08-28 05:00:00",38
-0.03,1.44,0.05,0.41,0.64,-0.73,-0.26,-0.06,0.5,-0.23,1.51,-1.25,-0.51,0.66,-0.17,0.08,-0.39,0.44,0.68,1.26,-1.14,-1.31,-0.54,1.46,"h_4","d_7","m_20","2015-10-21","2017-06-28 04:00:00",31
0.71,-1.24,1.95,-0.47,2.06,-1.03,1.29,-0.45,-0.06,1.62,0.01,-1.49,-0.54,-0.84,-0.15,1.33,-0.84,0.69,-0.25,-1.5,-0.27,0.44,1.39,-0.37,"h_4","d_7","m_11","2019-08-24","2020-07-31 04:00:00",22
0.06,0.18,1.54,1.2,0.31,-1.52,-0.78,0.38,-1.19,0.79,-1.02,1.06,0.02,1.07,0.12,0.24,2.06,-0.6,0.95,-0.4,-0.25,-1.14,1.41,-0.4,"h_3","d_9","m_7","2003-12-20","2004-07-29 03:00:00",19
0.31,1.75,0.95,-0.39,0.77,-0.16,-0.45,0.6,0.56,-0.73,0.53,-0.85,0.45,1.18,0.04,1.3,-0.64,0.07,0.1,-0.59,-0.71,-0.89,-0.1,-0.81,"h_5","d_7","m_22","2022-12-14","2024-10-21 05:00:00",34
0.61,1.7,-0.14,-0.99,0.19,0.45,-1.32,0.7,0.88,0.68,-1.89,-0.31,0.14,0.12,0.53,0.88,1.63,-0.61,0.39,0.97,0.1,-1.09,-0.76,-0.57,"h_5","d_11","m_7","2010-09-24","2011-05-05 05:00:00",23
0.06,0.76,-1.39,1.38,-0.62,0.33,0.14,0.75,-0.33,0.48,0.05,0.44,-0.49,0.16,0.09,-1.0,-1.02,-1.73,-0.3,-1.66,-2.38,-0.78,1.34,2.31,"h_5","d_8","m_17","2023-06-13","2024-11-21 05:00:00",30
0.1,0.02,0.5,0.16,0.19,-0.74,-0.09,-0.58,-1.26,0.31,1.64,-0.73,-0.29,0.62,0.07,0.57,0.77,-0.23,0.19,0.2,-0.22,-0.15,0.69,0.53,"h_0","d_7","m_23","2019-12-12","2021-11-19 00:00:00",30
2.17,1.29,0.77,-0.72,0.22,0.09,-0.34,-0.49,-0.31,0.56,1.76,0.07,-2.1,0.51,-0.34,-0.23,-0.66,-0.4,-1.15,-1.08,0.38,-0.28,-1.06,0.17,"h_4","d_11","m_17","2005-10-22","2007-04-02 04:00:00",32
0.46,0.74,-0.37,-1.36,-0.38,-0.98,-0.72,1.97,-0.68,1.01,-0.33,0.59,0.36,1.11,0.28,-1.34,1.13,0.55,-0.5,0.56,-0.26,-1.31,0.94,-0.98,"h_11","d_6","m_1","2015-04-26","2015-06-01 11:00:00",18
1.35,-0.5,-0.08,0.37,-2.75,1.81,0.95,-0.47,1.77,-0.28,-1.33,0.17,-2.42,-1.72,0.34,-0.38,0.97,-2.27,-1.52,-0.27,0.87,0.49,-0.25,-0.09,"h_0","d_11","m_5","2022-02-11","2022-07-22 00:00:00",16
-1.62,1.19,-0.45,0.5,-0.16,2.48,0.21,0.71,0.38,-0.37,0.42,1.45,0.2,0.61,-1.39,-0.71,0.88,0.03,-0.9,0.79,1.73,-0.45,0.27,0.1,"h_10","d_10","m_20","2005-03-12","2006-11-22 10:00:00",40
-1.28,1.9,-1.8,-0.01,0.36,0.48,0.35,0.33,-2.03,-0.49,-1.94,-0.54,-0.31,-1.85,-1.72,-1.24,-1.2,-1.87,0.74,0.78,1.84,-0.02,-1.2,0.46,"h_11","d_8","m_18","2007-07-07","2009-01-15 11:00:00",37
-0.91,-0.72,-1.71,0.9,1.34,0.71,-0.43,-0.18,1.05,1.31,0.45,-0.17,-1.74,-1.11,0.28,0.02,-0.64,0.02,-0.61,-0.16,1.36,-2.87,-0.13,-1.13,"h_3","d_9","m_6","2014-02-17","2014-08-26 03:00:00",18
-0.03,0.91,-1.45,0.04,-0.57,1.23,-1.22,0.87,-0.57,0.01,-1.79,-0.18,-0.96,-0.08,-0.42,0.01,-0.48,-0.35,0.21,-1.34,-0.57,0.73,-0.34,1.69,"h_10","d_10","m_5","2024-04-17","2024-09-27 10:00:00",25
-2.2,0.03,0.03,-1.06,1.01,1.73,-0.78,0.01,-0.64,-0.5,-0.35,-1.13,0.55,0.09,0.47,0.06,-0.7,1.23,-0.36,-0.31,-0.41,0.79,1.21,-0.95,"h_8","d_11","m_19","2002-03-04","2003-10-15 08:00:00",38
0.25,0.22,-0.25,-0.35,-0.27,-0.66,-0.05,2.77,0.28,-0.2,-1.06,-0.32,0.14,-0.83,-0.16,0.23,-0.96,-0.38,0.12,-1.34,-0.13,-0.26,-0.35,-0.55,"h_10","d_10","m_2","2019-10-17","2019-12-27 10:00:00",22
-0.41,-0.66,0.07,0.51,-1.85,0.89,0.09,1.93,-0.94,1.38,0.31,-0.59,-1.8,-0.11,0.8,0.48,-0.26,0.54,-0.93,-1.35,-0.37,-0.71,-1.24,0.04,"h_3","d_9","m_10","2009-11-20","2010-09-29 03:00:00",22
-0.75,-0.15,-0.79,-0.03,-0.57,1.6,0.81,0.45,-0.65,-0.35,0.36,-0.18,0.07,0.03,0.13,0.32,-0.07,-0.38,1.08,-0.56,-0.54,1.03,-0.84,0.02,"h_3","d_11","m_0","2011-03-03","2011-03-14 03:00:00",14
-0.21,0.07,0.19,0.78,0.83,0.86,-0.09,0.04,-0.28,-0.02,0.67,-0.31,0.91,0.15,-0.75,0.06,-2.15,0.18,-0.65,1.04,0.81,-1.27,0.65,0.98,"h_10","d_11","m_2","2008-02-13","2008-04-24 10:00:00",23
0.71,-0.66,0.13,0.01,-0.09,0.27,-0.54,-0.21,0.85,0.27,-0.6,1.2,-0.37,-0.57,0.14,-0.76,0.03,0.04,-0.94,0.82,0.23,-0.26,2.06,0.49,"h_2","d_8","m_27","2015-01-10","2017-04-18 02:00:00",37
