"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.25,-0.44,-5.1,1.98,0.08,2.92,0.38,-0.4,-1.7,1.7,-0.62,-1.37,-1.11,-0.43,1.68,1.97,1.91,-1.22,-5.04,-1.01,2.78,1.08,0.88,-0.22,4.21,-0.51,2.84,0.35,-0.18,-0.72,-4.36,1.69,3.44,-2.21,1.17,0.5,3.52,-1.24,3.07,6.58,-0.87,1.35,1.15,-0.87,-2.24,6.38,-8.31,-1.48,7.36,-0.96,-0.67,-0.89,0.23,2.59,0.45,1.86,-0.08,-2.21,-1.06,5.68,-0.41,-2.64,-1.23,-1.49,9
0.32,1.48,-1.7,1.17,1.03,3.55,-0.9,0.42,-1.39,-1.65,1.3,4.41,-1.2,0.29,0.32,-1.84,-0.54,0.06,-3.49,-0.5,3.42,1.38,-0.12,-1.81,2.31,-0.77,-1.39,1.42,1.09,0.24,0.15,-0.43,0.32,3.5,-0.08,2.07,1.19,-1.82,1.73,3.86,0.25,-0.1,-0.07,-0.48,2.98,2.69,-1.77,-2.22,2.47,-1.27,-0.19,-1.87,-0.04,-0.97,1.23,-0.2,3.68,-2.37,0.4,3.16,0.78,2.39,0.47,1.24,3
-0.56,1.08,5.04,0.86,-0.13,1.52,-0.82,-0.13,0.12,7.2,-1.09,0.29,-0.68,7.08,-0.95,-0.65,-0.76,-0.16,-3.72,0.06,5.64,-3.23,0.27,-0.68,0.53,0.83,1.43,1.87,2.69,-1.08,-1.29,-3.83,-3.0,1.99,-0.32,0.18,3.17,2.35,2.4,4.8,0.11,1.17,-0.49,0.34,-10.74,-1.08,3.16,2.86,-1.46,0.03,-2.3,0.76,-0.63,2.39,-0.09,2.13,0.15,2.27,-0.38,0.84,0.9,-1.73,-0.22,-2.84,6
1.86,-0.43,-0.74,0.2,0.14,-6.1,1.34,1.45,-6.88,3.61,1.52,-1.28,-4.12,-3.18,2.03,1.67,-4.88,0.38,-3.42,-0.23,-4.36,-1.81,-0.6,0.76,-0.3,-0.01,-1.91,0.35,1.42,1.36,0.95,6.44,-6.82,-1.64,-0.22,-0.07,0.96,-5.2,2.98,6.69,-1.72,2.85,-0.1,-1.52,2.93,-2.75,-4.48,-1.21,-1.64,1.61,2.24,0.09,1.72,-3.27,0.16,0.45,-1.53,-2.72,1.64,3.99,-1.66,0.46,0.39,-8.35,13
-0.14,-0.57,-4.37,-0.37,-0.02,-0.84,-0.02,-0.95,1.06,-1.19,0.07,0.32,-1.14,-2.7,-1.09,1.49,4.78,-1.05,0.5,-0.85,-1.02,4.72,0.16,0.02,1.5,-2.23,6.2,-0.08,-0.42,-2.57,-3.03,-2.6,-1.15,1.9,-0.17,1.66,0.68,1.47,-3.03,-14.22,0.77,-0.19,-2.64,-1.14,8.89,-0.99,3.18,-0.71,-1.78,0.31,3.09,1.34,-1.4,4.58,0.3,0.95,4.64,8.29,0.67,-1.03,-0.49,3.32,-0.49,-1.34,4
-0.62,1.36,-1.62,0.2,-0.55,2.59,-0.33,0.62,1.64,1.23,0.44,-2.12,1.15,-3.07,0.59,0.1,-1.25,-0.13,0.2,-1.84,4.62,-0.58,-1.45,-0.4,5.34,0.31,-0.08,-0.22,1.21,-1.24,0.25,-0.22,1.86,-1.4,-2.24,-0.33,-3.91,1.65,3.81,-14.21,0.32,-1.7,0.21,-1.5,-0.22,0.92,0.39,-3.82,-4.58,1.16,-2.0,1.23,0.23,-5.44,-0.99,0.72,-4.45,7.22,1.52,0.76,1.52,2.23,6.78,-4.7,5
-1.61,1.68,3.62,0.04,1.37,6.19,-0.54,-1.5,2.22,6.34,0.68,1.77,-1.41,4.69,-0.41,0.03,-4.58,-0.26,0.29,0.04,2.77,3.3,-0.31,-1.22,0.36,0.62,1.2,-0.06,0.28,0.86,-2.61,-3.47,-4.68,0.39,-0.63,-0.24,-3.69,3.53,0.09,-2.9,-0.74,-0.59,1.01,0.49,-2.57,-3.03,11.0,1.96,-0.53,-0.99,-8.68,-0.82,-1.27,2.53,2.23,0.69,-0.58,1.56,-0.52,0.92,0.8,0.92,-2.08,-4.5,0
1.13,-1.24,5.32,0.41,1.7,-1.03,0.58,0.78,-3.4,-2.87,-0.99,-0.79,4.9,4.32,-0.71,1.55,-4.29,0.48,-1.42,-0.46,-3.02,-6.37,-0.65,-0.29,4.38,0.55,-1.98,1.91,1.02,-0.14,2.22,0.54,-2.13,0.12,0.5,-1.15,1.94,-0.47,-1.41,9.77,-1.01,0.61,-1.52,-0.33,-1.07,3.41,-10.31,6.55,1.53,0.72,0.84,-1.21,-0.12,-2.23,2.17,-0.04,-1.85,-2.5,0.45,0.44,0.6,4.27,-3.89,-3.49,4
-0.53,-0.33,2.33,0.57,-1.24,3.05,0.24,-0.32,4.93,-4.33,-0.69,-2.22,1.45,-1.5,0.07,0.38,2.83,-0.51,4.09,0.92,4.89,-1.96,1.32,-0.36,-1.82,-1.75,0.72,-1.75,0.99,-0.16,-3.45,-1.73,-0.73,0.09,-0.01,0.9,2.29,3.25,-5.67,-2.25,1.28,1.65,-2.04,0.55,4.71,-3.82,13.39,1.12,0.43,0.25,2.84,0.7,0.94,-0.6,0.41,0.17,2.41,3.81,-0.52,-1.3,-0.33,0.35,2.78,3.95,1
-0.84,-2.31,3.69,0.87,1.01,1.31,1.75,-1.48,-1.72,2.25,0.11,2.94,-4.01,-1.78,0.6,2.25,-6.59,-1.51,-3.3,-1.33,0.81,-7.16,0.95,0.0,1.08,2.91,-3.32,0.42,0.1,-3.31,1.95,4.95,0.55,5.85,0.23,-0.58,1.39,2.73,2.14,23.59,1.33,-0.28,-0.97,1.28,-4.38,1.62,-11.47,-1.71,-4.57,0.15,-4.87,-1.36,0.86,-1.62,-0.65,0.34,-2.56,-3.97,0.32,-0.53,-0.69,3.9,3.17,-1.46,5
1.22,0.22,5.34,0.91,-0.23,-0.43,0.43,-0.2,-4.05,-4.4,-1.35,-2.28,-2.45,-2.8,0.58,0.76,-7.68,1.01,-1.86,-1.2,4.64,-0.0,-0.73,-1.24,-0.43,-0.82,4.99,-0.86,-0.84,1.63,0.43,-2.11,-2.35,5.35,-0.49,1.19,0.56,2.58,1.1,7.01,0.11,0.2,-0.09,1.3,-4.5,0.37,14.74,-0.27,-0.84,-0.96,5.28,0.09,0.53,2.32,-1.04,-0.94,-2.49,1.73,-1.61,-3.75,0.68,3.46,0.15,-5.43,6
1.13,0.3,-2.24,0.05,0.29,-1.29,0.12,0.67,1.29,1.4,-0.79,-1.98,-0.9,2.32,-0.36,0.02,-5.5,-1.53,-6.07,-1.44,-4.88,3.7,-0.8,-0.85,1.93,0.42,3.84,-0.9,0.73,-0.61,0.92,-7.37,-5.12,1.65,1.1,-0.43,-1.51,5.13,-1.85,-17.18,-0.89,1.31,0.4,2.32,4.9,-4.31,-17.37,-7.1,-8.8,-0.5,5.13,-0.56,0.71,2.96,-0.04,0.44,1.89,0.57,0.61,-1.4,-1.04,-1.97,-3.63,5.29,5
1.24,0.38,0.45,-0.38,0.51,-5.31,1.19,-1.37,-1.67,-3.9,2.21,-0.74,3.24,-2.24,-0.18,1.02,-6.11,-0.78,-3.88,-1.95,0.94,3.86,0.84,0.37,-8.96,0.38,-9.68,0.36,0.28,0.28,0.47,0.35,-1.84,-2.12,-0.91,-0.85,-4.0,-1.28,-2.09,0.12,-0.31,1.24,-0.2,0.72,-4.43,-1.61,12.49,0.62,-5.84,-0.32,3.08,0.0,0.46,-3.2,1.45,-0.14,0.71,3.82,-0.02,2.69,0.38,-0.59,-0.43,-2.75,13
0.61,-0.51,-2.37,0.22,-0.87,2.24,0.45,-0.89,4.08,-1.77,-0.37,-1.87,2.36,-5.11,-1.68,0.85,1.96,1.68,-3.72,0.42,-5.52,3.8,0.12,-1.58,-3.93,0.92,-2.5,-0.54,-0.44,2.45,0.28,-2.29,2.1,1.72,-0.49,0.46,-1.76,6.6,1.28,-11.61,-0.82,-0.16,-0.91,-0.56,-8.6,-5.61,-8.01,0.72,-3.18,0.14,-0.09,0.82,-0.0,3.7,0.33,-0.66,6.38,-0.08,-0.06,-3.39,0.94,5.62,-6.06,2.84,9
1.1,1.09,0.9,-1.36,0.92,-5.09,-0.42,-0.67,5.79,0.25,0.39,-1.33,-6.23,2.29,1.05,-0.6,-1.35,-0.03,-4.6,0.6,4.07,-1.97,-1.33,0.17,0.67,-0.2,-2.54,-0.77,-0.89,0.21,1.48,-1.41,-0.51,-1.0,-0.55,1.66,2.21,3.16,2.12,7.73,0.84,0.05,-0.61,-0.24,-4.4,2.51,-1.71,-0.89,-0.46,-0.36,-2.85,-1.11,-0.61,-1.12,-0.15,0.96,6.34,1.84,-1.34,-3.6,-0.37,-2.63,1.08,5.27,4
1.23,0.24,2.61,0.05,-0.45,1.23,-1.78,0.66,-6.21,0.71,0.07,-5.61,-5.19,-4.04,-0.94,-0.35,-4.79,1.19,1.2,-0.14,-2.68,0.78,-0.48,-0.72,-4.6,-0.6,-3.31,0.31,-0.06,-0.27,-4.29,0.39,-1.02,0.71,0.96,-0.54,3.85,-2.94,0.24,3.25,-0.35,-0.28,-0.99,1.85,-0.61,-3.26,12.74,-1.88,0.07,0.68,0.02,0.57,-0.62,-0.81,0.68,-0.64,1.86,-5.84,-0.67,-5.14,0.3,2.16,-1.06,2.21,10
-0.23,-0.2,2.42,0.51,-0.71,-0.72,-0.06,-0.56,1.91,0.5,-0.47,-0.22,3.76,-4.07,1.38,-0.53,1.79,1.66,-3.77,-0.46,-0.61,0.1,-0.1,-1.03,-4.79,-0.69,1.1,-1.5,0.87,0.77,0.17,-0.75,1.86,-5.38,0.04,0.33,-0.7,-5.33,0.58,-0.23,-0.65,-0.76,-0.14,0.47,1.82,-3.46,4.69,-2.45,1.27,0.83,1.78,0.08,0.04,1.53,-0.17,-0.46,-4.89,-0.39,-1.27,-2.9,-0.58,3.08,-3.76,2.65,14
-0.65,-1.58,-2.53,-0.55,0.5,-4.19,-0.34,1.02,0.61,4.15,-1.73,-2.15,-5.67,-0.94,-1.33,-0.11,-2.99,1.12,2.81,1.14,3.66,-4.86,1.32,0.58,-2.09,-0.29,-3.72,0.28,1.02,-0.02,1.51,-2.92,8.76,1.84,1.13,0.43,1.02,-0.7,-3.91,8.59,-0.5,0.46,0.79,0.14,1.08,-2.12,-5.68,-0.57,-0.92,0.43,2.88,1.27,-0.28,-1.76,-0.12,1.55,-0.91,-2.36,0.48,1.04,0.8,3.54,-0.76,-0.39,10
-0.47,-0.45,4.59,1.02,-0.78,-3.24,-1.95,-0.82,3.52,3.57,0.77,3.87,-6.22,-0.33,-0.49,0.76,4.06,0.5,-2.95,-0.06,8.76,-0.7,-1.84,-0.31,-2.75,0.56,-4.25,0.08,0.74,-1.22,4.51,1.94,-0.78,-4.78,2.33,0.68,-3.9,4.0,0.94,27.18,-0.34,0.23,0.14,0.25,5.5,2.73,5.71,-5.25,2.49,-0.54,0.49,-1.84,2.12,2.23,-0.15,-0.28,2.6,-4.85,1.42,0.74,1.33,-3.54,1.19,-7.04,1
0.76,0.23,1.76,-1.77,-1.05,-0.31,-1.28,-1.06,0.16,2.75,-0.51,2.44,1.6,1.61,0.56,1.61,1.91,1.83,2.07,-0.07,1.09,-0.66,-0.78,0.79,-2.48,2.92,-1.2,-0.83,-0.88,1.9,0.08,-1.59,-8.13,0.9,1.33,-0.7,-0.46,-3.05,5.6,-9.46,0.81,-1.8,-0.28,0.37,1.17,-0.44,11.05,0.15,3.1,-0.15,1.55,-2.19,-0.85,-1.17,2.6,1.29,2.47,5.06,1.37,0.75,-0.63,-3.04,0.8,1.24,13
0.07,-1.56,2.04,-2.55,0.57,-4.06,-0.74,-0.72,-1.59,0.7,0.98,0.16,-2.06,-3.21,-0.14,-0.63,4.95,-1.32,10.01,0.42,4.33,5.8,0.11,-2.17,2.71,0.17,-7.79,0.03,-1.19,0.28,9.26,3.43,3.45,-5.3,-1.27,-1.32,5.14,0.83,0.55,12.76,-0.02,1.59,-0.62,0.18,3.42,6.05,-14.57,3.2,0.22,-0.2,3.85,-0.08,-0.77,7.03,0.41,0.07,0.33,-4.74,0.7,-3.75,-2.12,-0.34,-4.88,0.76,12
-1.23,-0.6,0.63,0.51,0.27,-0.59,1.02,-1.02,6.94,2.73,-0.28,-0.39,3.41,-1.8,0.03,0.82,-2.47,-1.57,1.67,1.73,-1.46,8.71,0.21,1.78,3.75,-0.66,1.37,-2.34,-0.32,-0.82,2.01,-6.13,2.67,1.83,-0.56,-0.08,0.12,0.43,1.89,-14.23,0.55,-1.02,0.48,0.82,-0.15,0.44,-18.78,0.47,-2.75,0.28,1.15,0.24,0.38,-0.06,-0.55,0.34,-6.05,1.57,-0.57,1.55,-0.45,2.72,0.05,2.82,0
-0.19,0.67,0.26,0.51,-0.17,1.97,0.75,0.33,-0.82,4.15,-0.01,4.8,1.2,-0.33,-0.24,-0.03,3.51,0.41,0.93,0.98,4.38,2.32,-0.55,-1.42,3.36,-0.16,2.12,0.49,0.94,0.49,-0.31,-3.61,0.14,3.8,-0.49,1.28,-4.32,1.7,-0.17,-7.0,0.87,-0.45,-1.03,1.49,3.3,-0.62,-0.66,1.81,-0.15,-0.69,-3.52,-2.26,-0.65,2.19,0.27,0.98,-3.69,3.26,1.01,-0.85,0.97,1.73,4.3,2.09,8
-0.42,-0.33,-0.32,-1.99,-0.45,4.4,-1.43,-0.88,-0.24,-2.15,-0.93,-2.92,-0.2,-1.53,1.53,0.6,2.53,0.3,-3.13,-0.83,6.14,1.06,0.64,-0.18,-1.15,-1.14,2.97,0.84,0.09,-0.18,5.32,-1.06,-2.82,3.92,-0.23,-0.36,1.37,-3.91,-4.36,4.61,-0.39,0.45,1.82,0.99,-3.88,4.6,-5.79,2.02,-1.4,-1.24,0.1,-0.26,-0.09,1.58,-0.65,-1.62,0.03,2.57,-0.21,-2.31,0.56,-1.84,-5.47,3.91,6
-0.98,-1.01,4.29,0.19,-0.3,2.89,1.28,1.45,-3.33,4.85,-0.64,2.8,0.0,2.86,0.99,0.96,-5.81,-0.08,4.62,0.76,5.38,-3.62,-0.61,-0.08,-1.62,-0.03,-6.21,0.03,1.13,-0.52,4.21,-2.28,-4.4,0.94,0.28,1.23,1.45,3.62,2.2,5.42,2.0,-0.4,-1.54,-1.12,-0.46,4.42,19.04,-6.33,4.8,-1.65,-1.09,-0.96,-0.28,-2.08,-0.72,0.42,-2.23,2.81,1.07,-5.78,-0.09,-0.15,2.34,-3.33,3
1.98,-0.11,0.43,-0.62,-0.43,5.2,-1.01,-0.3,2.62,-0.19,-2.02,1.13,2.87,-2.08,0.75,0.35,-1.93,0.44,-1.9,0.05,4.62,-0.21,0.47,-0.47,-0.92,-0.25,-2.18,-0.12,-0.14,1.96,-3.97,2.82,1.8,-2.09,1.44,0.14,-1.64,0.37,7.28,-3.01,0.93,-1.11,0.69,0.05,-1.17,3.63,-5.99,-1.39,-10.39,1.57,0.12,0.35,0.91,3.39,-1.04,1.72,-3.72,0.91,0.19,-2.35,-0.88,-5.11,6.76,-0.28,11
1.99,-0.03,5.07,1.4,0.58,7.91,-0.31,2.1,-2.14,2.3,-0.01,4.54,1.53,-3.0,-0.27,0.64,2.61,-1.78,2.13,1.69,-0.5,-6.12,-1.16,-0.37,-7.77,0.32,5.09,-2.12,-0.29,-0.23,-1.06,2.72,4.46,-4.06,-1.7,1.87,3.22,-1.16,-1.96,-0.35,2.74,1.43,-0.28,-0.16,-2.21,-0.45,4.98,0.96,-4.95,-0.37,4.89,1.02,-0.04,2.92,-1.03,0.03,-4.97,3.87,1.47,-0.18,0.38,-0.59,-1.28,-1.55,14
0.43,-0.21,-2.72,-0.4,-0.07,5.28,-0.3,0.23,1.43,-1.28,0.71,-2.04,0.19,-4.71,0.26,0.49,1.54,-0.81,0.09,0.54,-5.17,-1.63,-0.08,1.73,0.24,0.92,1.22,-0.12,-0.39,1.05,1.31,1.1,1.33,-0.38,0.26,1.9,3.3,4.24,-2.86,-7.35,-1.97,0.76,0.55,-0.89,-3.12,1.56,-9.8,-1.45,-1.34,1.03,-4.09,1.64,1.88,-1.08,-0.36,0.72,3.46,-0.71,0.9,-3.59,-0.09,0.53,5.09,-0.49,2
-1.25,-0.03,11.63,0.68,1.1,-2.01,0.96,0.67,-2.19,-5.01,0.98,-4.76,-1.8,-0.89,-0.8,-0.87,-1.72,0.53,-3.86,-1.06,7.5,-3.2,2.35,-0.17,-1.64,-0.46,2.99,-0.72,-2.0,-1.57,1.64,0.33,-1.19,-1.26,-0.06,-0.1,1.33,-2.9,1.86,12.39,-0.45,-0.05,-0.16,0.14,7.06,1.27,18.36,3.59,-4.36,1.1,-1.36,-1.29,0.22,-0.7,0.58,0.39,-3.98,6.92,1.08,-5.28,0.72,-4.34,0.43,2.01,9
0.06,0.61,5.12,0.49,0.49,-5.38,-0.15,0.67,-0.89,-1.55,1.66,-2.17,-0.48,-2.67,0.29,1.08,1.16,0.36,2.66,-0.15,-5.04,1.53,-0.34,1.33,1.0,0.01,-1.54,0.54,0.32,1.07,2.01,2.78,10.41,4.38,0.49,-0.36,-2.4,-0.91,0.1,10.55,-0.44,0.67,-1.01,-0.05,-1.71,0.56,-5.88,1.08,1.06,-0.56,1.76,-0.81,0.37,0.57,-1.75,0.14,-5.21,-2.48,-0.11,3.27,-0.22,4.73,4.25,-0.81,5
1.16,-0.13,2.5,-0.02,-1.2,3.95,0.28,0.8,-3.01,1.7,0.23,1.21,-2.72,2.04,-0.81,-1.02,-4.64,0.65,-2.4,-1.51,-0.62,-0.58,1.57,-0.71,-1.45,0.35,-0.86,-0.18,-1.23,0.63,3.54,-1.38,-1.75,-0.57,-1.4,0.65,2.32,0.14,2.2,-2.11,0.26,-0.46,0.33,0.01,1.35,3.0,2.85,-2.4,1.48,0.69,-2.62,1.03,-0.18,2.01,1.22,-0.25,3.53,-0.1,2.11,-2.63,-0.5,4.9,-0.76,0.03,3
0.1,0.9,-0.9,-0.59,1.41,4.37,0.5,-0.16,0.63,-1.33,0.07,4.01,2.6,4.51,-0.25,0.08,0.06,-0.21,5.51,1.51,1.92,-3.53,1.0,-0.18,-0.66,-1.24,3.2,-0.56,1.16,0.05,-1.07,-0.65,0.8,-0.49,1.33,0.52,-2.84,-6.1,-0.92,-13.03,-1.38,-1.18,-0.65,-1.97,-0.94,-2.99,20.23,-2.56,-0.21,0.02,1.69,0.94,1.12,3.5,-0.46,-2.08,-2.24,5.59,0.33,-1.72,0.53,-3.06,2.3,0.05,11
-1.29,-0.44,6.54,0.09,0.73,2.29,1.37,-1.14,3.63,6.31,-1.3,-4.26,1.72,-0.31,1.58,1.11,6.13,-1.05,-7.37,1.01,2.0,1.74,-0.3,0.59,-5.0,-1.24,6.03,0.8,0.44,0.23,4.68,-1.39,-0.47,-0.23,-0.49,0.63,5.32,2.58,-1.81,-0.46,1.1,0.42,-0.24,-0.21,-2.11,-0.85,12.41,-3.28,3.56,-0.5,-2.17,0.28,0.46,-0.85,-1.23,2.2,1.31,5.95,-1.3,-2.7,-0.77,4.12,1.18,-3.58,2
0.21,-0.8,-3.82,0.69,0.39,-0.52,0.16,-0.07,6.86,1.35,-0.04,2.34,-0.72,5.12,0.08,0.54,9.68,-0.14,-5.2,0.35,-2.57,-3.66,-1.87,0.4,-3.95,0.5,0.1,-1.61,1.25,0.75,-1.93,3.41,4.39,-6.58,-1.55,0.86,-4.93,-5.13,5.33,0.91,-0.15,-1.36,-1.16,-0.04,2.17,0.12,-15.53,-1.08,-2.68,-0.18,-1.68,-0.07,1.0,0.81,-0.52,-0.25,-3.93,-2.56,-0.48,2.0,1.94,-3.51,1.52,5.21,8
-0.82,-1.89,4.11,0.63,1.26,4.19,0.33,0.13,-2.12,-1.5,1.74,2.74,-2.44,2.46,1.54,2.79,4.66,-0.51,-0.27,0.42,9.4,0.79,0.36,-1.6,3.18,-0.67,2.2,0.71,1.4,0.18,2.34,-0.11,-1.0,0.98,0.19,-1.12,-2.68,-0.25,-2.33,-13.28,1.0,-0.38,1.12,0.91,-1.74,-5.54,20.98,1.95,-3.25,1.05,2.15,-0.23,1.48,-0.76,-1.96,-0.38,8.68,2.63,0.96,-3.79,-1.76,-0.99,1.34,4.43,3
2.1,-1.67,0.69,0.33,1.44,-5.61,0.39,-0.0,0.06,5.14,-3.17,1.75,-1.97,-1.26,0.34,0.06,-4.18,-0.82,5.92,0.59,1.23,-0.15,0.92,1.2,-1.22,1.67,0.39,-0.43,0.01,-1.45,2.79,-0.54,-2.99,-5.12,-0.48,-0.3,-1.21,5.12,3.23,-4.74,-0.49,0.9,0.51,-0.37,-1.86,-1.46,-2.44,2.18,-3.22,-0.18,0.85,0.82,0.34,3.56,-0.19,-1.29,2.35,1.63,-0.7,2.59,-0.6,-3.43,-1.6,-2.51,4
-0.41,0.94,2.97,-1.7,-0.86,2.26,0.27,-0.84,0.22,-0.99,-0.94,-0.08,-0.58,-0.31,1.58,-0.08,1.5,-0.27,4.13,0.96,6.86,-1.8,-2.15,0.94,0.49,0.41,-2.27,1.41,-0.99,-0.77,2.35,-2.78,1.99,2.01,0.43,-0.21,-1.76,-0.17,-1.61,-4.81,0.9,0.65,-0.03,1.08,-5.12,-0.25,9.22,6.26,0.68,-1.6,2.15,-2.62,-0.46,-1.64,-2.19,0.34,-1.38,10.94,-0.89,2.79,0.14,2.21,-3.34,-0.9,6
-1.47,-0.19,0.01,0.25,-0.38,3.29,0.95,0.54,1.0,2.09,0.41,2.88,-2.43,-8.25,-0.62,-2.03,-8.16,-0.39,0.52,0.73,3.4,2.23,-1.02,-1.29,0.94,0.88,3.33,0.46,-0.6,1.29,-0.01,1.39,1.32,2.53,-0.15,-1.88,1.13,5.14,0.23,-5.04,-0.1,1.42,-0.43,-0.27,1.55,-4.54,3.08,0.54,0.37,-0.36,0.85,-0.03,-0.66,-0.49,-1.82,2.12,-0.11,-0.7,0.44,-1.33,-1.39,-1.89,1.68,1.7,6
0.79,2.26,-3.68,-0.64,-0.2,0.72,-0.38,-0.54,-0.17,0.81,-0.31,3.54,-6.5,-0.28,1.22,1.31,1.84,0.4,1.42,-0.21,-0.24,2.97,1.39,1.39,-6.89,1.6,1.21,-1.21,0.52,0.26,-2.09,-0.65,-1.54,4.29,0.22,-0.22,3.86,-1.68,-1.85,-2.2,-0.1,0.0,-0.49,0.58,-8.03,-6.24,16.56,0.44,-2.91,1.14,-0.16,-1.75,-0.35,-5.35,-0.13,0.55,3.91,-0.37,-0.13,-1.18,0.24,-2.08,0.37,-3.34,15
-0.19,-0.09,2.15,-0.18,-0.84,1.06,0.51,1.35,-0.03,4.33,-0.71,-4.84,-3.97,0.92,-0.61,1.41,1.33,1.26,1.49,-0.91,2.63,-1.24,-1.24,-2.05,-0.52,-0.56,-0.53,0.72,1.34,0.31,-0.2,-1.26,-0.03,-9.5,0.84,-1.0,-5.7,1.78,-5.73,-3.0,-0.73,-0.76,0.46,1.02,2.52,3.88,-0.06,-4.32,-0.87,0.11,4.05,2.45,1.14,5.75,0.19,0.91,1.0,3.5,-0.76,0.37,0.59,-1.66,-4.0,0.73,10
-0.05,-1.23,2.2,-0.63,2.53,-0.06,0.18,1.05,-1.92,-3.33,0.86,5.66,-2.17,-0.23,0.66,-1.17,-4.5,0.72,3.23,0.92,4.15,-5.8,0.23,1.04,-3.97,-1.53,5.76,-0.54,1.64,0.86,4.63,3.44,3.02,0.31,0.28,-1.12,0.83,-4.73,3.5,4.58,-1.64,-0.31,-0.07,0.38,-5.18,-0.59,6.82,7.42,2.78,1.14,4.31,0.41,-1.19,0.56,2.79,1.83,-1.12,-1.94,-1.37,4.29,-1.17,-1.43,0.05,-1.1,4
0.57,-1.4,0.78,1.09,0.37,-8.01,-1.02,0.72,4.63,-3.33,-1.06,-3.66,-5.28,3.14,-0.44,-1.36,1.49,-0.58,6.3,-0.4,-5.77,-4.55,0.65,-0.35,-1.07,2.66,-6.4,-0.7,0.43,0.4,-0.23,6.25,1.84,-8.51,-1.19,-0.42,-2.2,-2.01,2.53,4.88,0.65,0.17,0.58,0.49,1.34,0.03,-10.39,5.02,1.18,-0.17,-3.12,1.69,-0.91,2.49,0.77,-0.05,2.09,-0.45,0.67,7.55,-0.97,-2.66,5.88,5.09,8
0.7,-0.39,-4.17,-2.32,-0.87,-2.08,0.36,-1.3,-0.17,1.57,-0.47,-1.36,1.78,1.44,-1.67,1.13,4.81,-1.26,-1.27,-0.08,-1.03,6.18,-0.57,-0.34,2.96,-0.62,-6.95,-0.85,-0.76,0.89,-2.14,-0.82,0.84,2.08,-0.37,0.33,-5.2,-4.18,-4.21,-5.9,-0.95,-1.67,1.56,0.25,1.05,-1.74,-2.43,1.85,2.57,1.34,-0.98,-1.37,-1.36,4.07,1.35,0.25,-1.13,2.25,-0.91,1.09,0.29,-4.85,2.06,1.52,1
0.79,-1.17,2.13,-1.25,0.84,-8.7,-0.53,-0.47,-5.83,-0.49,-1.26,-3.13,5.04,-2.17,0.03,-0.29,-1.4,-0.44,1.61,0.21,6.12,2.25,0.41,1.56,1.46,-0.82,-5.9,2.28,-1.16,1.13,-5.69,-2.71,1.24,0.16,0.82,-1.4,-3.96,-3.73,0.04,0.81,-0.71,-0.33,0.53,0.68,-3.28,-2.64,25.71,-1.89,-5.18,0.99,2.77,-0.01,0.49,-2.78,0.64,0.4,-3.49,6.42,0.8,-0.84,0.99,-2.31,0.97,-5.31,13
1.38,0.54,1.07,-1.23,-1.05,1.9,1.84,-0.03,0.72,1.98,-0.56,0.75,-1.99,-2.2,1.43,-0.15,0.23,0.37,2.72,0.06,2.36,-1.45,1.0,1.58,0.23,-0.53,3.54,-1.3,-1.45,0.17,3.87,2.29,-0.44,-0.41,-0.37,1.02,2.64,-4.88,-0.45,6.91,-0.16,-0.79,1.12,-0.64,3.01,-0.98,3.53,-3.55,2.85,1.03,-2.47,-0.32,-0.3,-1.41,0.75,-1.33,-4.5,-0.82,-0.67,1.53,-1.49,-0.87,1.62,-1.01,14
0.64,1.57,7.27,-1.15,-0.49,0.8,-1.16,2.05,-2.52,-2.07,0.89,-4.21,-8.57,2.88,-1.79,-0.51,-3.71,1.55,0.01,-0.9,3.51,5.66,0.77,0.01,-1.07,-2.12,0.98,0.8,-1.96,-0.19,-2.49,0.04,5.07,-0.18,-0.24,-1.07,-3.04,-2.49,-7.29,5.56,0.26,0.74,0.72,0.15,2.75,-0.32,15.8,3.5,0.83,0.43,3.69,3.25,-0.06,1.73,-0.71,0.47,-6.4,-0.04,-0.16,-0.31,-1.59,-0.95,3.06,1.19,8
-1.06,0.23,6.3,-0.87,0.9,2.67,-0.44,1.48,-2.48,0.18,-0.41,2.58,2.26,-2.01,1.75,0.1,-5.13,-0.61,-0.75,-1.39,0.18,2.45,-1.48,1.57,0.74,-0.28,-3.31,0.82,0.45,-0.02,1.94,-0.75,-5.76,-3.33,1.3,0.87,3.53,0.63,1.72,-0.36,0.31,0.55,-0.18,0.36,-3.92,2.75,0.01,-0.04,4.4,0.18,3.63,-1.26,-0.95,2.7,0.36,1.07,-1.18,-1.23,-1.61,-1.61,-0.07,-1.3,-1.01,3.09,2
