"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.41,0.85,1.4,-0.8,0.16,-1.87,"",-1.22,1.48,-0.34,-0.79,1.94,-0.13,2.34,-2.58,3.74,-1.72,-1.26,2.21,-0.38,-2.3,0.2,0.29,-1.92,"",7.0,21.0,"2015-07-23","2017-04-30 06:00:00",2
-1.03,-0.03,0.62,2.15,2.37,-5.96,0.55,"",3.2,-0.71,-1.54,3.9,-1.36,1.74,-0.74,-3.87,-2.56,-0.56,-0.83,1.39,-1.94,2.01,-2.03,-0.17,"d_11",11.0,29.0,"2015-07-24","2018-01-04 02:00:00",2
0.49,-0.35,0.61,-1.89,-1.62,-3.4,-1.79,-0.7,2.16,0.07,-1.09,1.8,-0.4,-1.37,"",-1.79,0.26,1.9,1.08,"",5.38,-1.61,-1.48,1.56,"d_9",9.0,9.0,"2015-07-25","2016-05-04 02:00:00",0
-1.28,-1.52,-4.24,1.02,-1.14,-6.09,-0.97,-0.05,3.94,0.84,-0.26,3.54,-1.43,2.67,10.8,"","",-2.34,-2.23,1.2,2.89,0.44,-3.14,0.53,"d_11",11.0,12.0,"2015-07-26","",2
-1.14,1.97,-3.78,2.94,0.19,-1.8,-0.73,0.85,0.34,-0.17,-0.22,2.64,-0.2,"",0.26,1.34,6.19,0.2,2.45,-0.45,-0.86,-1.65,-2.42,1.11,"d_11",11.0,14.0,"2015-07-27","2016-10-08 08:00:00",1
"",-0.3,-2.12,-0.27,3.47,-2.63,0.03,1.34,0.39,0.2,-1.93,-0.26,-0.71,"",1.71,2.8,0.09,0.83,-1.53,-1.34,-2.15,0.11,-4.66,0.25,"d_11",11.0,20.0,"2015-07-28","2017-04-08 11:00:00",2
0.53,"",2.74,0.52,3.05,-1.31,-1.43,0.34,0.41,-0.46,0.4,2.15,-0.64,3.03,-2.25,0.35,-1.0,0.97,-1.8,0.87,-1.57,-0.45,-3.08,-0.45,"d_6",6.0,4.0,"2015-07-29","2015-12-05 09:00:00",3
0.84,0.63,-0.59,0.46,-0.14,-5.84,-1.51,-0.73,4.5,1.02,-1.02,0.38,1.12,0.77,0.34,3.06,0.16,2.07,0.56,0.71,-6.37,0.75,-1.24,-0.95,"d_6",6.0,7.0,"2015-07-30","2016-03-06 04:00:00",1
-0.19,-1.19,0.24,1.73,0.06,2.35,-1.89,-1.2,0.76,"",2.11,-1.63,-1.9,-0.45,3.83,2.09,-0.8,1.32,-0.4,1.44,1.24,-0.3,-1.77,0.46,"d_11",11.0,10.0,"2015-07-31","2016-06-11 01:00:00",2
-0.36,0.99,-0.46,1.62,"",-0.3,0.52,-0.41,-0.4,-1.57,-1.02,1.19,-0.29,-0.19,-0.44,-2.39,1.07,-0.06,"",1.08,2.76,-1.56,-0.42,-0.69,"d_7",7.0,27.0,"2015-08-01","2017-11-08 02:00:00",0
-0.3,-1.06,3.24,-1.56,-1.38,-0.67,-0.28,0.78,-2.07,-1.69,-2.77,0.25,-0.44,2.25,-2.56,-0.7,-4.97,-2.22,0.72,1.05,-2.07,-0.84,1.09,0.46,"d_7",7.0,14.0,"","2016-10-09 05:00:00",2
-0.33,-1.02,-6.09,-1.92,-6.09,-10.31,0.23,-0.22,1.05,0.42,-3.21,2.77,0.85,-5.41,3.43,3.52,-1.18,1.54,-0.64,1.09,-0.29,-1.26,-1.95,1.16,"d_11",11.0,20.0,"2015-08-03","2017-04-14 00:00:00",3
-0.1,-2.01,0.46,-0.14,-1.53,-3.08,1.31,0.97,0.94,-2.11,-3.9,-0.31,1.77,-0.3,-1.78,-1.06,-0.1,0.95,3.01,-0.01,-1.08,-1.1,-0.27,0.42,"d_10",10.0,4.0,"2015-08-04","2015-12-14 02:00:00",0
0.31,-1.81,-2.98,"",4.7,0.14,-1.25,1.15,0.84,0.19,-0.97,-0.13,"",-0.61,0.93,3.98,1.94,0.15,-1.61,"",-1.79,-3.21,-0.33,0.47,"d_8",8.0,23.0,"","2017-07-13 01:00:00",0
1.23,-1.72,0.35,0.99,-0.42,1.69,-0.59,0.03,0.63,0.78,-1.19,-2.14,-0.92,2.44,3.57,1.2,-1.17,0.18,4.03,-0.52,2.28,-0.77,-3.5,0.77,"d_8",8.0,20.0,"2015-08-06","2017-04-14 04:00:00",0
-1.02,1.24,-0.19,3.64,0.18,4.42,0.9,0.23,7.8,2.71,4.27,-3.18,-1.65,0.06,10.8,1.2,1.52,-3.25,1.92,-1.69,5.74,0.45,1.54,1.02,"d_10",10.0,26.0,"2015-08-07","2017-10-17 10:00:00",2
-0.25,-0.22,-2.94,-1.47,-0.67,-7.34,0.82,-0.91,3.92,-0.34,-2.1,3.59,-0.66,-5.12,-7.08,"","",-0.63,4.17,0.87,0.28,-0.33,1.95,-2.33,"d_10","",10.0,"","2016-06-18 09:00:00",1
-1.18,-0.14,3.3,1.18,3.43,3.54,0.48,1.28,1.53,-0.5,4.16,"",-0.18,3.05,-2.92,4.06,-2.68,0.93,1.46,0.87,-2.68,-0.94,-0.19,-1.57,"d_10",10.0,"","2015-08-09","2016-10-19 05:00:00",1
-0.47,0.22,-2.04,-0.54,2.87,-3.43,1.29,-1.6,1.07,-1.82,-3.47,2.88,-0.99,-0.6,-0.5,0.43,-0.02,0.5,-1.27,-0.68,0.96,-0.85,0.97,-0.25,"d_6",6.0,"","2015-08-10","2016-05-16 11:00:00",2
0.01,-0.34,-4.13,5.62,3.02,1.56,-1.66,1.21,-1.05,-0.28,-0.58,0.53,-1.83,-1.08,5.53,-0.82,0.42,0.39,-3.46,-0.76,-0.27,-0.82,0.61,1.39,"d_10",10.0,11.0,"2015-08-11","2016-07-21 11:00:00",0
-0.12,0.49,-1.24,3.3,-2.84,-5.03,0.85,0.1,4.61,0.82,0.18,1.35,1.69,-1.44,5.62,1.91,2.13,0.37,-1.77,0.57,-0.37,-0.03,-1.29,0.92,"d_9","",0.0,"2015-08-12","2015-08-21 11:00:00",0
-1.46,0.28,"",-1.05,2.43,3.12,1.3,-1.99,-3.63,0.07,1.58,1.39,-0.26,1.57,-4.58,-2.44,-0.47,0.84,-0.26,0.86,3.37,0.29,-2.75,-0.47,"d_8",8.0,23.0,"2015-08-13","2017-07-21 00:00:00",3
-0.16,"",1.46,-4.37,-0.41,-1.56,-0.35,-0.59,0.54,-0.38,-0.46,-0.77,1.85,2.03,-1.32,-2.18,-3.44,0.68,1.21,0.32,"",1.52,0.08,1.38,"d_6",6.0,3.0,"2015-08-14","2015-11-20 05:00:00",2
1.99,1.7,-2.97,2.17,-1.25,-6.58,-0.93,0.81,4.48,-1.09,"",3.14,-1.14,-4.11,0.47,-0.96,1.83,0.02,4.39,0.66,"",1.06,-1.49,0.78,"d_9",9.0,2.0,"2015-08-15","2015-10-24 01:00:00",0
"",-1.19,-0.72,-0.21,-0.93,0.71,1.37,0.84,-1.06,-0.21,0.17,-1.04,-0.43,1.18,2.37,2.36,-1.99,-1.06,"",0.79,0.01,0.47,-2.51,1.79,"d_8",8.0,29.0,"2015-08-16","2018-01-24 08:00:00",1
-0.04,-0.06,0.91,-1.26,0.53,-1.35,-1.56,2.01,1.4,-0.35,-4.85,-3.32,-0.73,-0.92,0.51,-1.87,0.07,-1.19,1.63,1.51,0.53,0.39,-0.86,0.44,"d_11",11.0,28.0,"","2017-12-28 10:00:00",1
0.31,0.39,-3.08,1.89,1.78,2.13,0.39,-0.43,-1.32,-0.03,-0.4,1.84,1.0,-1.7,-0.76,3.22,2.62,-0.24,1.88,0.18,3.66,0.36,"",0.68,"d_10",10.0,"","2015-08-18","2017-07-28 07:00:00",0
-0.83,0.54,-3.49,3.17,3.03,-2.53,0.21,2.03,0.44,0.76,-1.37,3.04,-1.35,1.1,4.22,3.64,"",0.99,-1.29,0.41,"",-1.29,-5.05,1.01,"d_8",8.0,14.0,"2015-08-19","2016-10-27 06:00:00",0
0.75,0.94,1.85,2.99,2.67,7.52,"",-0.88,-2.11,-0.56,3.59,-3.97,0.04,3.34,3.25,0.63,-2.45,-0.84,0.34,-0.01,-1.11,1.39,-3.3,0.14,"d_8",8.0,25.0,"2015-08-20","2017-09-28 04:00:00",1
-0.05,-0.98,-2.63,0.84,-1.11,-4.69,1.22,1.22,"",-0.88,-1.94,1.14,-2.68,-2.34,1.52,1.66,3.33,0.54,-1.32,-0.72,-1.3,0.47,0.52,-0.64,"d_11",11.0,0.0,"2015-08-21","2015-09-01 07:00:00",2
1.14,0.8,-1.81,1.38,-0.19,-3.52,-2.16,-0.83,4.61,0.14,-4.21,0.37,-0.48,-3.9,4.56,4.99,0.92,-0.78,0.75,1.32,4.02,1.58,-0.23,-1.46,"",10.0,15.0,"2015-08-22","2016-12-02 02:00:00",3
0.77,"",0.26,0.49,-1.77,-2.86,0.45,0.97,0.1,-0.16,-2.18,0.84,"",2.66,0.96,-3.71,-1.27,0.55,0.83,"",-1.36,-1.53,-0.23,-1.51,"d_10",10.0,19.0,"2015-08-23","2017-04-02 00:00:00",1
-0.29,-0.96,0.29,-0.05,1.19,1.38,0.69,-2.27,1.11,-0.36,"",-2.17,0.36,0.42,1.93,0.19,-1.57,-1.08,1.51,-0.8,0.64,2.44,-0.87,0.25,"d_7",7.0,"","2015-08-24","2016-05-01 04:00:00",3
0.66,0.68,0.39,0.59,-0.1,1.42,0.49,1.97,-1.86,2.01,0.35,-0.12,-0.71,0.18,2.13,-1.22,-2.06,-0.39,-1.93,0.58,1.61,-0.75,-0.67,-0.64,"d_9",9.0,26.0,"2015-08-25","2017-11-03 09:00:00",0
0.49,-1.06,-2.37,"",-3.13,-3.16,-0.26,-0.11,-0.88,"",-1.39,1.14,-1.5,-1.19,3.58,3.62,-2.49,0.58,-1.33,-1.59,-0.64,-0.92,-0.56,1.02,"d_10",10.0,20.0,"2015-08-26","2017-05-06 07:00:00",1
0.39,"",1.08,0.28,2.23,0.3,-0.19,-0.36,0.99,0.65,1.45,1.52,-0.07,-1.55,-7.63,-3.85,1.11,-1.41,1.82,0.95,-1.97,2.0,3.3,0.4,"d_9",9.0,12.0,"2015-08-27","2016-09-05 00:00:00",1
1.26,-0.71,-0.84,"",-0.95,2.81,-0.08,-0.6,"",-0.02,0.99,-2.48,0.19,1.91,7.26,-1.65,-1.89,-1.01,-0.3,1.16,2.08,1.23,-0.6,-0.14,"d_9",9.0,0.0,"","2015-09-06 09:00:00",2
1.77,0.5,"","","",6.39,0.35,-1.44,0.25,0.84,3.34,0.14,2.68,1.62,1.82,1.27,1.86,"",-0.68,0.5,2.27,"",2.49,-0.59,"d_11",11.0,25.0,"2015-08-29","2017-10-10 02:00:00",2
1.05,-1.58,-0.16,0.49,-0.81,-2.56,-1.26,0.21,2.51,0.43,-3.85,1.54,0.92,-2.14,3.41,"",0.51,-0.26,-1.62,-1.02,3.97,1.8,2.23,0.82,"d_10",10.0,7.0,"2015-08-30","2016-04-09 02:00:00",3
0.54,-0.0,"",-5.98,-3.38,-9.35,0.07,-2.17,4.89,0.35,-1.55,-0.39,0.54,-1.83,5.55,5.0,-0.57,0.7,-4.01,-0.99,-3.97,-0.79,0.86,-0.61,"d_10",10.0,1.0,"2015-08-31","2015-10-10 02:00:00",1
1.17,-0.7,-2.98,-3.03,0.04,2.04,0.91,-0.05,0.74,-0.77,2.94,-2.98,1.65,0.79,5.08,-0.18,0.43,"",-0.89,-1.32,0.25,-0.29,1.13,0.08,"d_11",11.0,26.0,"2015-09-01","2017-11-12 05:00:00",2
-0.46,-0.49,1.25,3.23,-0.62,"",0.12,0.26,2.48,0.48,0.04,-3.02,0.14,-2.38,-2.41,3.76,5.19,0.51,5.1,-0.39,-0.78,1.14,1.0,1.32,"d_10",10.0,26.0,"2015-09-02","2017-11-12 01:00:00",1
-0.35,"",-2.34,-3.5,-3.34,-6.33,0.88,0.37,0.37,-0.4,-1.75,2.25,1.78,-2.8,-2.12,"",-2.1,-0.94,-1.59,0.02,-5.08,0.1,4.0,"","d_9",9.0,12.0,"2015-09-03","2016-09-12 05:00:00",2
0.09,0.52,3.03,"",0.19,-2.56,-1.28,-0.19,5.66,0.4,3.2,1.25,-0.36,-0.11,1.52,0.01,"",-1.26,-3.5,0.04,2.25,-1.02,1.44,0.79,"d_7",7.0,2.0,"2015-09-04","2015-11-11 10:00:00",3
-0.31,-0.41,-1.47,2.09,-2.96,-5.24,-1.4,0.41,2.0,-1.04,0.73,2.59,-0.33,-5.16,0.67,0.22,-1.5,-0.13,"",-0.2,-1.53,"",1.0,0.16,"d_8",8.0,7.0,"2015-09-05","2016-04-13 08:00:00",3
"",-0.91,-5.32,-3.86,-3.99,-11.46,1.58,1.31,4.06,-0.23,-3.79,2.6,-0.86,-4.7,2.67,2.41,0.82,2.06,-2.07,-0.09,-1.28,0.65,1.06,0.37,"d_7",7.0,25.0,"2015-09-06","2017-10-13 01:00:00",1
0.61,-0.57,1.19,2.62,1.86,3.94,1.02,0.27,0.43,-0.81,1.9,-0.06,-0.65,2.0,-1.07,"",-2.28,-0.34,3.25,-0.74,-1.21,0.99,0.94,-0.32,"d_11",11.0,19.0,"2015-09-07","2017-04-18 03:00:00",1
-0.62,0.04,-0.56,-3.45,0.19,-3.0,-0.28,-0.01,-0.69,0.72,-1.42,2.05,-0.8,-0.56,2.12,4.06,-3.06,1.58,-5.39,1.91,0.4,0.58,"",0.22,"d_10",10.0,19.0,"2015-09-08","2017-04-18 02:00:00",3
-0.08,-1.2,0.15,-0.89,1.28,-0.79,0.5,"",0.56,-0.59,-3.72,-1.8,0.45,0.75,4.4,-3.12,-1.43,0.95,-0.92,0.88,3.59,-1.1,-1.96,0.18,"d_10",10.0,3.0,"2015-09-09","2015-12-19 06:00:00",3
0.42,0.5,-1.98,1.89,-0.91,-2.13,0.77,0.97,1.75,0.62,-0.07,2.63,0.8,-2.34,2.82,2.64,0.38,0.88,-1.54,1.74,1.94,-1.61,1.25,0.12,"d_8",8.0,7.0,"2015-09-10","2016-04-18 00:00:00",3
-0.09,-1.15,2.87,-2.49,-0.39,-1.81,-1.25,0.6,2.88,1.63,-0.82,-0.09,-0.82,1.1,-0.91,2.08,-1.16,0.84,3.28,"",3.1,-0.34,-3.6,0.0,"d_6",6.0,12.0,"2015-09-11","2016-09-17 08:00:00",2
-0.58,-0.38,0.21,-0.92,0.2,-2.29,-0.8,0.64,1.82,0.27,1.6,3.03,1.47,1.12,-2.33,-4.58,-1.51,-0.62,0.56,0.25,-0.1,0.8,2.29,0.19,"d_10",10.0,10.0,"2015-09-12","2016-07-22 05:00:00",1
-0.27,-0.67,-1.16,1.68,-1.06,-2.95,0.74,0.83,0.73,-0.59,-2.9,1.96,-1.02,-2.35,3.39,-0.11,-0.17,0.39,-2.38,-0.74,3.17,0.73,0.47,-0.16,"d_10",10.0,0.0,"2015-09-13","2015-09-23 10:00:00",0
1.01,0.9,1.15,-1.2,-5.15,-3.69,0.05,"",1.35,0.55,1.08,1.03,0.44,2.02,2.69,-1.26,0.56,-0.92,-1.7,1.77,-0.98,1.07,"",-0.26,"d_6",6.0,8.0,"2015-09-14","2016-05-20 04:00:00",2
-1.06,-0.56,1.19,1.75,2.98,3.94,-1.0,0.18,0.36,"",3.3,-1.94,-0.45,-1.36,-2.34,-0.3,-1.8,2.13,0.11,-0.03,-3.36,0.5,1.49,0.55,"d_7",7.0,21.0,"2015-09-15","2017-06-22 01:00:00",1
2.11,0.33,0.38,-1.63,-7.98,-4.54,-0.78,0.18,-0.03,1.33,-3.71,2.74,-0.19,0.07,2.81,2.04,3.82,-0.82,-1.77,-0.2,3.3,-0.18,3.88,2.57,"d_6",6.0,10.0,"2015-09-16","",0
-0.75,0.29,1.24,1.1,-1.55,-1.09,-0.12,-0.93,"",0.46,-2.15,0.34,0.49,2.03,3.29,-0.82,-0.44,-0.34,-1.43,0.91,0.7,-1.68,0.09,0.32,"d_9",9.0,5.0,"2015-09-17","2016-02-26 00:00:00",2
2.13,0.61,0.28,-0.91,-3.96,"",-1.26,0.97,-0.41,-0.96,"",2.48,0.9,1.57,-0.83,-0.59,2.07,0.03,-1.43,-0.3,-1.94,-0.42,-0.26,1.58,"d_9",9.0,16.0,"2015-09-18","2017-01-27 01:00:00",2
0.15,-0.2,-0.83,-0.27,1.95,-7.11,"",-1.0,2.77,-0.19,-0.07,7.13,-0.87,-0.01,-4.16,4.46,3.89,0.06,-0.97,-0.98,1.7,-1.23,-4.56,-1.01,"d_11",11.0,4.0,"2015-09-19","2016-01-30 07:00:00",2
-0.47,-0.74,0.71,-1.69,-0.16,2.55,-1.25,-0.88,"","","",-1.0,-0.06,2.49,2.45,1.43,-2.32,1.04,-3.11,0.15,-0.87,-0.34,1.21,1.85,"d_6",6.0,1.0,"2015-09-20","2015-10-26 05:00:00",0
1.64,-0.51,0.2,0.23,-1.46,-0.25,-0.31,-0.51,1.46,1.48,-1.39,-0.98,-0.58,-2.94,0.33,1.12,2.58,0.03,0.59,-1.78,2.16,"",1.26,-1.11,"",8.0,23.0,"2015-09-21","2017-08-29 04:00:00",3
"",-0.31,-1.56,-2.41,-1.47,-2.36,-0.62,0.99,-0.24,2.28,-1.02,-0.46,2.0,-0.06,3.01,2.52,-0.98,-0.45,-1.86,"",-0.64,-0.16,-0.75,-1.58,"d_10",10.0,13.0,"2015-09-22","2016-11-01 05:00:00",0
-1.3,1.61,2.25,-3.33,0.56,-0.42,-0.62,1.95,0.87,0.4,-0.92,-0.9,"",-0.1,-1.04,-1.06,-1.39,0.31,0.94,0.19,3.62,-1.19,-1.98,-0.69,"d_6",6.0,"","2015-09-23","2016-01-29 08:00:00",2
0.46,1.33,-2.2,1.79,1.21,-1.24,-1.36,-0.35,1.15,0.1,1.6,2.07,-1.04,-0.05,2.31,3.02,-0.34,0.11,-1.93,0.81,-1.39,0.28,-0.28,0.85,"d_6",6.0,12.0,"2015-09-24","2016-09-30 10:00:00",0
-2.25,"",2.77,-1.63,-2.14,0.63,-0.09,0.44,-2.08,0.16,-0.06,2.32,-2.14,2.01,-4.56,0.54,-0.98,-0.72,1.39,0.77,0.4,-0.77,2.27,-0.3,"d_8","",10.0,"2015-09-25","2016-08-02 04:00:00",2
-1.21,1.17,-0.33,3.96,-1.47,-0.43,1.03,-0.28,2.74,-0.67,-2.11,0.98,-0.74,-0.34,2.45,-1.08,2.15,1.43,0.78,1.0,0.35,-0.18,5.03,-0.33,"d_10",10.0,16.0,"2015-09-26","2017-02-05 09:00:00",3
"",-0.5,0.45,"","",4.08,-0.17,1.19,-1.69,-0.3,1.48,-3.08,-0.87,2.4,4.44,-3.56,1.7,-1.34,-0.21,0.87,2.1,-1.09,0.41,1.07,"",10.0,13.0,"","2016-11-06 01:00:00",0
-0.16,0.21,0.18,-1.76,-3.05,-5.59,0.1,0.67,2.1,0.62,2.3,0.82,-1.21,0.79,2.57,-2.0,-4.31,-0.5,-0.95,-0.54,-1.92,1.43,-3.92,-0.36,"d_6",6.0,19.0,"2015-09-28","2017-05-04 09:00:00",2
-0.15,-0.21,2.12,-3.03,-2.53,"",0.6,-1.13,-1.28,-0.56,-1.01,-1.55,1.67,1.62,0.85,0.94,2.97,-1.26,-1.3,2.41,"",-1.57,1.32,-0.13,"d_7",7.0,20.0,"2015-09-29","2017-06-05 10:00:00",1
1.1,1.68,"",0.88,-0.37,-3.43,0.76,1.34,2.39,0.54,"",1.24,-0.57,-2.27,3.0,"",0.52,-0.97,-1.59,2.31,1.14,0.34,-0.1,-0.08,"d_6","",26.0,"2015-09-30","2017-12-06 07:00:00",3
0.05,-0.46,0.19,"",1.99,-2.12,1.66,-1.69,1.12,-0.5,1.24,3.0,-0.51,0.75,0.75,1.23,-1.13,0.86,-2.02,-1.12,1.38,-0.65,-3.4,-0.13,"d_10",10.0,27.0,"2015-10-01","2018-01-11 08:00:00",1
-1.4,1.92,4.42,-1.7,-0.56,-0.81,-0.78,0.21,1.23,"",-1.05,-0.34,"",5.22,-1.6,-0.37,-5.21,-0.44,2.88,1.14,"","",-0.16,0.33,"d_8",8.0,25.0,"2015-10-02","2017-11-10 03:00:00",0
-1.03,-1.14,"",1.3,1.37,2.35,-0.42,"",0.27,0.91,-1.42,-0.27,0.86,2.3,3.28,1.98,-1.03,0.05,-3.01,-1.11,1.59,-0.01,1.28,-1.08,"d_7",7.0,14.0,"2015-10-03","2016-12-10 09:00:00",2
-0.1,0.68,-2.01,2.71,-0.68,-1.4,-2.11,-0.4,-2.92,0.4,1.3,2.37,-0.25,1.95,2.43,2.78,-0.58,0.69,-3.69,0.72,-3.84,0.87,-2.61,"","d_7",7.0,9.0,"2015-10-04","2016-07-11 10:00:00",2
2.56,0.61,-1.68,-2.38,0.15,-0.8,-2.37,"",-2.47,1.67,-0.11,0.88,-1.51,0.24,-3.88,-1.45,-2.39,-0.43,1.47,-1.77,-2.54,0.47,0.87,0.79,"d_11",11.0,16.0,"2015-10-05","2017-02-16 10:00:00",1
2.22,"",5.8,-3.07,-1.76,4.05,0.92,0.26,"",0.66,4.02,-1.73,1.32,3.53,-2.15,-1.95,-2.3,0.11,1.77,1.91,"",-0.34,-3.6,-0.62,"d_8",8.0,26.0,"2015-10-06","2017-12-14 02:00:00",0
0.01,-1.07,-0.79,-0.66,2.55,1.62,-0.64,-1.57,-1.14,-0.85,-0.2,-1.58,"",-1.18,2.48,-1.22,-2.86,-0.89,-2.38,0.22,1.45,0.04,-0.8,"","d_6",6.0,28.0,"2015-10-07","2018-02-13 04:00:00",2
1.5,0.26,0.94,3.49,-1.3,-2.84,0.48,0.65,3.17,0.78,-0.33,1.49,-0.02,"",0.83,1.28,1.48,0.21,-0.41,-0.73,-3.76,1.3,1.36,"","d_9",9.0,3.0,"2015-10-08","2016-01-17 10:00:00",2
-0.0,0.8,-4.14,-3.74,-2.4,-5.94,1.16,0.64,-2.38,2.45,-5.29,3.41,-0.61,-1.27,-1.84,2.16,-1.52,1.46,-0.29,0.09,"",-0.64,3.0,1.62,"d_9",9.0,26.0,"2015-10-09","2017-12-18 05:00:00",0
-0.21,-3.25,-1.56,-2.51,2.07,-0.16,0.65,"",-0.08,-1.07,-0.26,-0.81,-1.37,-0.84,1.74,"",-0.58,0.28,-2.04,"","",-1.2,-1.06,-0.11,"d_6",6.0,16.0,"2015-10-10","",2
-1.94,0.23,"",3.77,-1.07,-0.72,-0.26,-0.54,0.33,-1.28,-2.65,2.01,0.17,0.62,2.43,4.75,0.79,0.11,-1.47,2.62,2.15,0.18,-1.46,-0.13,"d_6",6.0,"","2015-10-11","2016-04-17 03:00:00",3
0.33,-0.53,-0.64,0.3,0.75,-2.72,-0.99,0.69,-0.01,"",-1.85,0.23,-1.24,1.73,2.18,-4.08,-1.16,-0.56,-0.52,-0.57,0.53,0.1,-3.66,0.39,"d_6",6.0,26.0,"2015-10-12","2017-12-18 04:00:00",0
-0.24,0.94,-1.17,2.74,-1.84,-0.82,1.24,0.77,-0.08,-0.34,0.85,0.26,-1.32,4.03,4.23,1.49,3.87,-0.74,-1.41,0.75,-3.08,1.42,-1.82,-1.42,"d_9",9.0,19.0,"2015-10-13","2017-05-22 07:00:00",3
1.03,0.05,2.08,0.9,0.65,3.81,1.14,0.94,-0.11,-1.29,2.41,-1.96,0.8,5.84,4.26,3.26,-3.92,"",1.99,0.3,-0.79,-1.32,-3.96,1.81,"d_7",7.0,8.0,"2015-10-14","",3
-0.42,2.55,0.33,3.85,1.28,2.32,1.05,0.2,3.56,"",1.96,-1.86,0.7,0.36,6.01,-0.3,1.92,0.47,-1.14,0.98,1.42,"",-0.25,0.81,"d_8",8.0,3.0,"2015-10-15","2016-01-23 09:00:00",0
0.35,"",-2.01,0.82,2.36,5.22,-2.31,0.53,-2.25,0.14,1.39,-0.7,-0.91,0.85,-3.29,4.37,1.2,"",4.0,-0.46,-1.98,-1.61,1.5,2.21,"d_9",9.0,8.0,"2015-10-16","",0
0.62,-0.47,0.05,-0.39,0.5,-2.88,1.01,-2.01,-0.55,1.2,-2.98,1.51,1.11,1.62,1.03,-3.13,-2.73,-0.92,"",0.68,-0.49,0.29,0.38,-1.98,"d_10",10.0,17.0,"2015-10-17","2017-03-27 02:00:00",1
-0.62,0.49,0.39,0.46,"",-2.29,-0.4,"","",0.47,-1.99,0.92,0.58,3.8,3.1,-4.73,1.41,-0.49,1.32,1.25,2.8,-0.55,-1.62,-0.5,"d_11",11.0,3.0,"2015-10-18","2016-01-29 08:00:00",2
-0.62,0.65,1.14,2.04,0.43,4.43,0.88,-1.05,-4.38,-1.08,1.62,0.14,-2.32,1.72,-1.1,-3.3,0.37,0.09,-0.95,-0.38,1.09,-0.73,-0.47,-0.12,"d_10",10.0,8.0,"2015-10-19","2016-06-29 08:00:00",2
-1.05,0.66,1.16,-0.99,-0.13,-7.02,0.85,0.94,2.06,-1.92,-2.51,2.35,0.38,-1.83,-1.7,-0.62,0.11,-0.58,"",1.25,0.37,-1.63,-3.97,"","d_6",6.0,21.0,"2015-10-20","2017-07-26 00:00:00",3
-2.63,0.85,-0.29,0.6,-0.78,-1.7,0.73,-0.77,0.35,-1.22,-2.26,-0.95,0.28,-2.74,3.14,0.58,0.95,0.27,-2.89,-0.42,1.69,-0.43,-1.1,-0.51,"d_10",10.0,29.0,"2015-10-21","2018-03-31 00:00:00",3
0.67,-1.32,0.27,1.82,-0.29,-3.28,1.35,-0.86,0.66,-0.27,-0.13,2.59,-1.76,2.75,5.52,-2.3,-0.48,-0.02,-5.09,-0.94,1.16,0.94,-2.4,-1.01,"d_11",11.0,"","2015-10-22","2016-02-02 08:00:00",2
0.55,-0.45,2.3,-4.77,-0.63,"",0.94,1.34,-0.18,-1.64,-2.76,1.02,-1.72,2.68,0.82,0.92,-1.17,0.71,-3.29,-1.48,1.42,-1.77,-2.69,-0.63,"d_6",6.0,24.0,"2015-10-23","2017-10-29 06:00:00",0
-0.83,-2.33,0.81,5.05,-0.97,0.94,1.0,-1.08,"",1.14,0.45,-1.35,-1.44,-1.42,3.58,-1.65,0.92,0.08,-1.36,-0.95,-0.93,-0.68,0.86,0.92,"",7.0,27.0,"2015-10-24","",0
0.33,-0.35,-1.56,-1.03,-0.31,1.11,-1.97,-1.73,-2.0,-1.33,-1.01,-1.38,1.42,-0.35,2.14,2.16,-0.69,-0.52,-0.34,0.72,0.77,-1.99,-0.85,0.84,"d_8","","","2015-10-25","2017-11-02 07:00:00",3
0.68,"",-0.84,-0.49,0.37,-1.22,-0.13,-0.24,2.98,"",5.08,1.81,0.4,0.83,0.7,-2.82,-0.41,-2.03,-1.01,-0.31,-0.9,0.97,1.21,0.23,"d_8",8.0,22.0,"2015-10-26","2017-09-03 06:00:00",0
-1.11,0.23,0.75,-1.0,0.02,"",-1.16,"",2.46,0.91,3.33,2.91,-1.72,-0.77,-0.73,"",0.76,2.09,-2.75,-0.18,0.76,0.71,0.09,-1.5,"d_9",9.0,24.0,"2015-10-27","2017-11-05 11:00:00",0
1.89,0.38,-1.19,1.48,0.03,-0.44,-0.08,-0.96,-0.05,-1.33,0.51,2.2,0.46,-0.13,1.67,3.22,2.72,0.6,-1.47,-0.52,2.41,-0.93,-1.55,-0.45,"d_7",7.0,4.0,"2015-10-28","2016-03-06 11:00:00",2
-2.14,-1.25,-4.71,2.47,2.66,-1.71,-0.41,-0.99,0.77,1.16,-1.18,-0.36,0.6,0.57,6.03,-1.64,-0.76,2.22,-2.29,-0.61,-2.29,-0.01,-0.91,-0.05,"d_10",10.0,29.0,"2015-10-29","2018-04-08 06:00:00",1
