"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.18,1.65,0.09,1.76,0.66,0.16,0.15,1.01,1.45,-0.56,-1.1,0.03,-0.81,0.12,-1.39,0.64,-0.35,1.72,1.58,0.84,-0.92,-0.51,-0.78,0.58,-0.06,0.54,-1.66,-1.43,-0.14,-1.13,0.11,1.55,-0.03,"","",-2.06,"","",-2.28,-0.84,-0.16,0.54,0.82,1.39,-1.4,-0.82,0.33,0.38,-0.35,-0.29,0.38,-1.18,-0.3,-1.2,-0.46,-0.3,0.37,-0.93,1.12,-0.07,0.75,-1.31,-2.3,1.54,282.55
-1.08,-0.03,1.8,-1.03,-0.75,0.72,0.94,0.27,0.51,0.37,1.69,2.1,0.21,-0.99,-0.24,1.54,1.39,-1.14,-1.3,1.92,-0.8,0.42,-0.07,-1.37,0.35,0.14,-1.82,0.45,-0.1,1.53,-1.0,0.51,1.16,0.35,-0.96,-1.25,0.78,0.19,-0.41,-0.96,-0.65,1.51,-0.58,1.27,-1.26,-0.07,-1.05,-1.23,-0.5,-0.26,0.72,0.95,0.02,-0.8,0.9,-0.46,0.95,-0.22,0.09,"",-0.51,1.1,0.36,-1.81,370.16
-0.27,1.06,-0.18,-0.79,-0.12,-0.07,"",1.48,1.66,0.74,-0.84,-0.97,-1.56,-0.04,-0.75,2.0,-1.46,-0.24,-0.2,0.58,0.56,0.22,-2.14,-0.81,-0.5,0.08,"",-1.55,0.45,-0.01,1.58,"",0.07,0.02,-0.75,-0.2,"",0.86,0.56,0.34,-1.28,-0.11,-0.84,1.78,-1.62,-2.39,-1.48,1.31,-0.16,-1.85,-0.08,0.69,1.25,-2.1,-1.03,0.58,"",2.81,-0.96,0.36,-1.3,0.86,-1.19,0.81,75.9
-0.15,0.68,-1.27,1.31,0.07,0.79,1.58,0.11,0.66,1.33,0.64,1.28,0.98,1.98,2.19,-0.57,0.94,-0.37,0.09,0.48,0.95,-0.49,"",0.08,-1.53,-0.02,-0.46,0.34,-1.57,-0.51,-0.49,-0.74,0.06,0.1,0.4,1.35,1.17,1.16,-1.68,1.12,0.43,-0.61,-0.05,0.09,-0.55,0.09,"",-0.83,1.72,-0.52,-1.18,-0.11,0.42,0.78,0.85,-0.06,0.03,-0.44,-1.54,"",1.64,0.05,-0.37,0.53,31.33
-0.18,-0.07,2.7,-0.3,0.13,-0.0,-0.12,0.43,-1.84,1.1,0.03,0.74,-0.49,-1.93,0.24,0.52,1.38,1.27,0.31,-1.2,-0.79,-1.09,0.55,1.43,-1.23,-0.08,-0.03,-0.11,-0.82,0.35,-0.17,-0.86,-1.36,-0.67,-0.3,1.82,2.52,0.09,0.56,0.42,0.97,-0.37,0.12,-1.27,"",0.54,0.36,1.22,0.31,0.29,-0.24,0.16,0.01,0.34,-0.94,0.54,-0.38,1.37,0.62,-0.6,0.51,0.63,-1.0,0.26,33.34
0.15,-0.57,-1.14,-0.54,1.58,-1.44,-0.21,0.2,-0.9,-2.47,-2.94,"",1.01,1.0,0.63,-2.36,1.61,-1.34,-1.08,-1.04,-0.88,-1.45,-1.39,-0.12,1.57,-1.14,1.65,0.32,-0.63,-0.2,-0.82,-0.52,0.67,-2.17,-0.33,0.66,1.65,2.72,1.08,0.36,-1.18,0.84,"",-0.97,2.02,0.2,-0.63,-0.38,-0.81,-2.54,1.19,-0.89,0.17,-2.05,-0.81,-0.23,-0.24,1.29,0.27,-0.24,-1.79,0.55,-0.23,-0.48,-554.27
-1.46,"",-1.7,-0.88,"",0.48,-0.28,-0.71,-0.29,-0.14,0.44,-0.58,0.06,-0.44,-1.68,"",-1.02,-0.47,-0.83,"",-0.11,0.44,"",-0.44,0.77,0.11,-2.41,-1.21,0.32,-0.77,-0.12,0.59,-1.02,1.5,0.98,-1.14,-0.91,1.0,0.76,-0.57,0.9,0.89,-0.18,1.87,-1.11,1.34,-0.43,-0.88,-1.04,0.92,-0.91,"",-0.32,0.37,-0.32,0.26,1.59,-0.81,0.23,0.05,0.53,-0.59,1.28,0.7,330.1
0.34,0.6,-0.77,-1.74,-1.04,1.29,-1.88,-1.57,-0.62,1.62,-0.85,-0.62,-0.32,-0.56,-0.09,-0.99,0.1,1.68,-0.84,-0.32,0.14,-0.03,-0.39,-0.54,-1.17,1.71,-0.82,0.15,-0.67,0.42,-0.62,-0.7,-0.05,-0.75,0.24,-1.09,-0.48,-0.49,0.42,2.29,-0.15,1.53,-1.37,0.87,1.5,0.58,0.78,-0.84,-0.34,-0.11,-0.05,-1.02,1.65,"",1.46,2.11,0.46,-0.34,-1.08,1.0,"",-0.55,-1.13,-0.08,-138.28
-0.45,0.1,1.71,-0.79,0.28,0.69,0.94,-0.22,0.44,0.86,1.03,0.57,0.03,-0.6,0.1,-0.13,-0.13,-0.4,-0.09,2.51,-0.35,1.45,-1.24,-0.88,"",0.47,0.81,0.56,-0.02,0.86,-0.06,0.63,-0.12,-0.18,0.88,-0.52,0.77,2.16,-0.76,1.01,0.05,-0.48,-0.38,-1.35,-0.1,0.29,-0.97,0.01,-0.73,-1.79,-2.99,-0.59,-0.27,-0.22,-0.68,0.15,0.98,-1.07,-0.28,-0.92,0.39,-0.45,0.69,-0.69,120.56
0.9,0.56,1.62,1.58,-0.52,-1.05,-0.32,1.24,-0.78,0.33,1.39,0.31,1.47,"",-2.36,-0.24,0.25,0.24,-0.03,1.57,-0.03,0.95,0.04,-2.15,"",-0.5,0.93,0.2,0.83,-1.33,0.08,-0.49,0.53,-0.0,1.14,-0.89,-2.08,0.79,0.33,"","",-0.36,"",-1.29,-2.83,-0.52,0.61,0.27,-0.18,0.7,-0.4,0.19,0.4,-0.73,-0.91,0.1,0.91,-1.23,-0.02,-0.79,0.17,1.51,-0.55,-1.77,540.23
-0.05,0.15,1.63,-0.87,0.13,"",-0.56,-0.28,-0.85,-2.55,-1.25,0.03,0.82,0.93,1.02,-1.52,0.46,"",0.05,-1.81,-0.31,0.16,-0.24,-0.24,-0.84,0.31,-1.06,2.22,-0.74,1.28,-0.74,1.02,-0.24,-0.16,1.66,0.35,1.12,-0.38,0.64,0.49,-0.1,0.92,0.41,0.61,1.06,-0.98,-0.44,-0.46,-0.15,"",0.81,0.07,-0.22,-1.35,-0.4,-0.37,"",-0.28,-1.0,-0.16,0.34,1.96,-0.93,0.2,-134.4
0.49,-1.06,0.96,0.13,0.86,"",0.97,-1.07,0.79,0.83,-1.19,-1.21,-1.8,"",-1.71,-1.04,0.41,1.87,0.1,-0.24,-0.06,-0.74,0.13,0.16,0.38,0.55,0.44,0.64,1.26,0.21,-0.12,1.55,2.29,0.58,0.24,1.4,0.25,0.47,0.04,"",-0.49,-0.36,-0.13,-0.12,-0.16,2.04,-0.29,1.94,0.49,-0.6,-0.1,-0.03,-0.53,-0.74,"",0.09,0.3,-0.69,0.27,-0.3,0.39,-0.85,-1.47,0.04,-21.82
0.45,-1.06,-0.23,0.62,0.44,0.0,-1.33,0.62,-0.69,0.77,-0.06,0.54,-1.26,-0.24,0.26,-0.39,-0.06,-0.86,1.12,0.79,-1.19,0.93,-0.14,0.21,0.15,0.74,0.54,2.45,1.34,-0.85,1.41,0.89,0.11,1.08,0.12,1.63,-1.63,-0.32,0.66,0.7,0.76,-0.7,-1.17,-0.71,-0.76,"",-0.29,-0.55,0.51,-1.55,0.46,-1.2,-0.64,1.28,-0.22,0.24,-0.13,2.41,-0.15,-0.09,1.86,0.18,-0.27,-0.65,366.9
0.84,0.71,-0.34,1.1,0.16,"",-0.44,1.8,1.12,1.79,0.26,0.75,0.08,1.57,-1.38,0.4,0.27,-0.76,-0.15,0.66,-0.27,-1.65,0.37,0.74,0.62,1.38,-0.38,-1.19,-0.9,-1.68,0.65,0.48,-0.97,1.21,-2.12,-0.45,1.32,1.12,-0.44,-0.86,-0.7,-0.48,-0.9,-0.71,0.53,-1.22,-0.68,1.35,-0.25,0.27,0.03,-0.51,-0.88,-1.16,0.55,-0.45,0.56,-0.88,0.35,0.88,0.18,-0.83,0.81,0.04,441.62
-0.57,-0.39,1.2,-1.38,-1.22,0.41,-0.05,1.51,-2.06,0.19,"",1.79,0.98,0.66,3.24,-0.35,-0.36,-0.16,-0.02,-2.3,1.0,-1.12,"",-0.04,2.1,0.7,-0.27,0.41,-0.17,1.87,-0.51,0.21,-1.13,-1.07,0.81,-0.89,0.24,-0.98,-1.69,0.89,0.96,-0.04,0.66,-0.3,-2.02,0.32,-0.33,-0.41,-0.14,-0.2,1.03,1.07,1.46,-0.63,-0.7,-0.91,-0.18,-0.39,-1.18,0.29,-1.41,-0.44,-0.02,0.27,-623.52
-1.15,-1.57,-1.35,0.26,-1.26,-0.23,-0.07,-0.28,-0.12,"",0.91,-1.94,2.16,-0.62,1.57,0.74,2.27,-0.54,1.02,0.28,1.45,-1.06,1.94,"",-1.06,-0.41,0.32,0.99,-0.28,-0.71,0.02,0.68,-0.3,"",-1.13,0.29,-2.92,1.93,-0.55,0.64,0.34,0.67,1.45,"",-0.4,-0.47,0.53,-0.84,-1.29,0.34,1.76,-0.51,-0.48,0.25,0.05,-0.32,1.28,-0.21,-0.85,0.75,1.82,0.83,0.95,-0.53,-98.37
-0.18,-0.29,0.16,-0.89,0.08,-0.32,0.98,0.52,-1.32,0.42,"",-0.72,-1.54,-0.02,0.87,-0.49,1.03,0.4,0.45,-0.8,1.58,0.45,-0.55,-1.53,2.13,0.97,1.62,0.81,"",0.63,1.1,-0.48,1.48,-1.15,-0.74,-1.08,-0.41,-1.96,0.38,0.41,1.15,0.09,-1.84,-1.5,0.83,-0.19,-0.4,-0.7,0.36,0.44,-0.79,0.29,"",0.25,1.42,"",-1.74,-0.53,-0.84,-0.23,-0.87,1.04,0.71,0.26,-342.08
-1.17,1.27,-0.31,-0.54,0.05,0.92,-0.18,1.0,-0.76,-0.56,-1.2,-2.39,0.31,-0.04,"","",-0.23,0.63,0.43,-1.4,1.13,0.97,2.25,0.05,1.57,-0.54,"",-0.43,0.15,2.02,0.16,1.04,0.19,-0.02,-0.72,"",0.35,-2.49,0.16,0.11,-0.45,0.01,-0.3,-0.81,-0.5,-0.27,-1.08,0.31,-1.13,-0.25,1.78,-0.52,-1.28,0.54,-0.81,-0.37,-1.45,-1.65,0.38,2.89,0.24,-0.14,0.53,"",-94.35
-1.12,-0.55,-0.0,-0.05,1.08,1.2,1.29,-0.23,0.24,-1.37,0.85,0.46,"",1.45,0.82,0.47,-1.01,-1.95,-0.91,0.74,0.05,1.03,-0.5,-0.11,0.98,-1.14,-1.7,1.17,0.52,1.69,0.56,-0.42,0.61,0.28,-0.71,-0.19,-0.08,-2.25,-0.39,"",0.78,1.25,1.11,-0.15,1.08,0.6,0.71,-1.71,0.63,-0.53,-1.05,-0.14,2.33,-0.53,0.72,2.17,-0.9,-2.51,0.41,"",-1.42,-0.08,0.99,-0.04,-126.58
-0.33,0.22,0.53,0.21,0.01,0.2,1.25,0.21,0.96,-0.6,-0.69,2.04,0.16,-0.98,0.78,-1.18,-2.23,1.49,0.04,-0.49,0.95,1.19,1.28,0.25,-0.7,0.22,2.99,1.54,"",0.79,-1.25,0.25,-0.22,1.57,0.69,-0.05,1.31,-0.25,-0.14,"","",-0.64,-0.43,1.07,-1.89,0.05,-0.15,0.91,1.7,0.77,0.59,0.71,1.24,-0.0,1.79,-1.23,0.25,"",0.13,-1.47,1.11,-1.11,-1.45,0.69,287.53
0.4,1.46,0.46,1.91,-2.13,1.69,-2.71,0.84,0.04,1.23,0.0,1.59,0.32,0.41,-0.08,-0.53,0.77,0.53,1.57,-0.14,-0.59,-0.09,-0.3,-0.91,0.84,-0.33,-1.02,0.29,0.69,0.31,1.15,-0.21,0.09,0.5,-1.73,-1.72,-1.05,1.25,2.71,-0.64,0.38,-1.83,0.26,-0.09,0.19,-1.08,-0.43,0.89,1.38,-1.48,2.31,-0.56,-1.16,0.99,-0.63,1.89,-0.23,1.33,-0.21,0.68,0.02,0.53,1.05,-0.43,488.52
-0.63,-1.27,-1.22,-1.16,1.06,0.08,0.98,-0.8,-0.1,0.33,-0.07,-0.0,1.52,0.07,-0.47,"",-0.17,-0.04,-0.55,0.86,-1.6,0.75,0.51,-0.73,0.98,0.45,-0.34,-0.36,0.11,-0.63,-0.53,-0.43,1.25,0.22,-0.3,0.44,-0.72,-0.79,0.85,-1.37,0.04,-0.01,-0.71,-0.46,0.64,0.14,1.65,1.17,0.5,0.92,-0.33,1.24,-0.84,-2.31,-1.75,-0.79,-1.0,0.49,-0.26,-1.39,-0.96,1.29,0.02,0.17,-80.24
-0.57,0.27,-1.07,-0.07,-0.03,"",-2.27,-0.93,"",0.16,0.3,-0.19,-0.13,"",-0.44,0.96,-2.0,-0.16,-0.41,0.53,0.92,-0.65,0.53,1.47,1.18,-0.46,0.2,1.6,0.83,-0.94,-1.05,-1.12,-1.64,-0.67,0.88,-0.1,-0.43,0.59,-0.27,"",1.18,0.19,1.12,-0.84,0.41,-0.06,-0.93,1.68,0.19,1.1,0.94,-0.01,-1.31,-0.33,0.14,0.63,1.09,0.37,-0.31,-0.46,0.76,0.22,2.77,-0.24,-66.85
-1.23,0.47,1.14,1.59,"",-0.99,-0.31,-0.67,-0.43,2.39,0.64,0.06,-0.23,-0.84,-1.07,-0.71,-0.69,-0.95,-0.09,0.22,-0.35,-1.93,0.22,-0.51,-0.14,0.33,-0.17,0.58,-1.0,-0.33,"",-1.35,1.17,0.84,-2.63,-0.47,0.37,-2.19,0.56,1.5,1.86,-0.03,0.08,-1.65,-0.63,-1.43,1.03,-0.03,0.38,0.6,1.55,0.69,0.29,-0.0,0.25,-0.86,0.38,1.19,-0.77,-2.47,0.65,-1.64,1.29,1.1,5.73
-0.83,-0.28,0.89,1.01,0.12,-0.21,-1.06,-0.87,-1.16,1.82,2.44,0.99,-0.6,1.39,0.34,0.03,-0.36,0.94,-0.83,0.7,1.18,"",0.39,-0.04,0.62,-1.04,-1.73,-0.08,-0.27,1.92,3.03,-0.97,-0.23,-0.01,-2.08,-0.36,-0.71,-2.16,-0.11,0.08,-0.49,1.41,-0.73,1.36,0.54,-0.33,-0.63,0.29,0.13,"",0.37,"",-0.24,-0.9,-0.52,-0.15,1.01,-1.25,-0.15,-0.07,-1.26,1.37,0.47,1.74,93.43
-1.32,1.72,1.34,1.11,-1.32,-1.63,-0.36,1.01,-1.64,-1.28,-0.24,-1.21,1.18,-0.05,-0.74,0.93,1.49,0.51,-0.12,-1.95,-2.1,-0.81,-1.84,0.25,-0.28,0.89,-1.15,-0.05,-0.31,0.96,0.38,-0.13,-1.44,"",-0.44,0.06,0.75,-0.06,"",-1.36,2.32,2.52,0.1,-0.2,0.01,-0.72,1.71,-0.33,0.47,-0.33,-0.44,2.07,-0.04,2.55,0.5,-0.0,-0.28,-1.89,0.3,1.3,-2.02,-1.25,0.87,0.29,-183.59
0.97,-0.32,0.6,-1.22,-1.92,-0.9,0.64,-0.5,0.97,0.84,-0.49,-1.85,0.86,0.71,0.18,0.27,-0.68,1.55,1.79,-0.73,1.29,-0.42,-0.22,0.93,-0.21,0.36,0.24,-0.39,-1.68,0.89,2.81,-0.5,-0.48,0.19,-1.06,-0.27,0.17,0.88,0.81,-1.0,-0.68,1.05,-0.09,-0.14,0.96,1.33,1.08,-1.94,"",-0.34,0.63,-0.28,-1.27,0.97,0.67,-1.14,1.05,-0.28,-0.24,0.82,1.01,-1.26,-0.61,-0.37,-179.91
0.52,0.94,-1.03,-0.02,-0.62,1.61,-0.35,-0.28,-0.6,1.14,-0.38,1.36,-1.39,0.33,-0.26,0.1,0.78,"",-0.19,-1.02,-1.19,-0.43,0.35,-0.47,-0.22,-1.39,0.32,-0.48,"",-0.54,-1.35,-0.19,0.2,-0.65,-1.66,-0.17,-1.23,-1.05,2.6,-0.66,1.81,-0.21,0.03,-0.12,0.09,-0.71,-2.21,1.77,-1.22,1.6,2.5,2.15,2.13,-1.7,-0.31,2.05,0.7,0.4,0.74,0.22,-0.18,0.91,-0.52,-0.63,651.71
-0.22,0.52,-0.69,-0.39,0.84,"",-0.83,-1.07,-0.02,-0.21,-0.47,1.05,0.19,1.54,-0.47,-1.29,-1.45,-0.92,0.24,-0.87,0.86,-0.61,-0.04,-0.48,0.39,-0.75,-0.23,-0.69,1.07,0.02,-0.94,1.18,-0.23,"",-2.19,-1.29,2.51,-0.28,"","",0.01,-0.81,-0.59,-1.83,-0.23,-0.22,0.52,-1.27,0.27,1.01,0.01,-1.59,-0.21,"",1.02,-0.27,-0.3,1.62,0.12,0.69,0.42,-0.17,1.19,-0.47,82.84
1.4,0.61,1.04,-0.4,0.41,-0.45,-0.55,0.89,1.24,1.98,0.08,1.73,0.53,-0.66,-0.49,-1.37,-1.52,-0.7,"",1.14,1.36,0.07,0.13,1.2,-1.4,-0.12,0.71,-0.46,0.48,1.9,-1.69,0.11,0.61,-0.41,0.11,0.17,0.99,-1.26,1.11,-1.86,-1.77,0.33,0.66,-0.1,-2.35,-0.05,0.71,0.69,0.37,0.95,-1.71,-0.92,2.74,0.92,-0.77,0.37,-0.32,0.27,1.32,1.79,1.63,1.37,-1.17,0.69,597.0
0.28,-2.43,0.67,1.5,-0.34,0.4,-0.83,-0.05,0.97,0.33,"",-0.92,-0.78,-2.64,-0.28,0.58,-0.74,-0.14,-1.6,-0.85,-1.07,-0.27,-0.03,0.44,-1.01,0.11,2.06,-0.08,1.09,0.92,0.17,-0.57,-0.33,1.89,-0.89,-0.79,0.92,-0.26,-0.16,-0.54,2.94,-0.62,0.14,-1.3,-0.36,1.18,"",0.83,-0.26,0.23,0.61,2.75,-0.02,-0.55,-1.05,-0.51,-0.36,0.84,0.35,-0.6,-0.17,-0.72,0.76,1.13,-444.42
-1.26,0.71,0.36,0.85,0.08,"",-2.09,-0.65,-0.38,-0.0,0.33,0.14,-0.91,0.65,-0.18,0.07,-1.91,2.04,0.19,-0.02,1.8,-0.3,-0.7,0.09,-0.24,1.3,-0.82,-1.2,-0.4,"",-0.55,0.51,1.47,-1.38,0.33,0.54,0.78,0.1,-0.16,0.94,-2.16,-0.87,-0.45,1.03,-1.04,1.61,0.86,0.76,0.25,-0.11,-0.86,0.31,0.31,0.92,-0.48,-0.3,1.53,2.03,1.02,-1.09,-0.42,-0.8,-1.88,-1.81,-40.51
-0.63,-0.12,1.07,-0.26,0.43,0.82,0.19,0.74,-1.82,0.74,0.24,1.01,-0.3,0.99,-0.55,1.25,-0.09,-0.84,-0.99,-1.63,0.53,0.75,0.49,0.19,-1.97,0.56,1.8,0.72,1.59,-0.35,-0.7,0.14,-0.35,"",-0.92,1.14,1.88,-0.64,-0.63,-1.17,0.43,0.7,-0.31,-1.89,-1.09,0.83,-1.46,0.21,-1.16,-0.39,-1.76,-0.07,-0.83,-0.85,-0.21,-0.62,-0.09,0.25,1.12,-0.5,-0.18,1.2,0.66,0.91,43.53
0.95,0.26,-0.77,0.63,0.63,-1.3,0.32,0.61,0.87,0.4,-0.02,-0.1,0.77,1.3,"",-0.19,0.61,0.38,-1.51,0.31,-1.45,-0.79,-0.26,-0.44,0.56,0.82,1.36,0.28,0.98,-0.31,-0.87,-0.58,-1.25,0.02,-0.54,-1.1,-0.3,1.31,1.48,"",-0.32,0.05,0.2,-0.31,-0.84,-1.79,-0.75,-0.85,"",-0.28,0.37,-0.76,"",0.06,0.01,-1.38,-0.26,"",-2.72,0.7,0.62,0.69,0.26,0.81,246.75
-0.28,-0.2,-0.93,0.34,0.51,-0.07,0.54,0.3,1.16,0.58,0.46,0.2,-0.05,0.88,-1.94,-0.42,"",-1.68,1.15,"",0.89,-0.33,1.11,-0.12,0.16,-0.58,0.4,1.67,-0.38,1.19,0.29,0.53,-0.19,0.38,-0.3,-0.44,0.71,"",0.15,-0.63,"",-0.64,0.15,-0.95,0.75,0.23,0.41,-0.18,-0.46,-0.18,-0.62,0.55,1.66,0.49,0.3,-1.29,0.6,-0.84,-0.15,-1.52,"",-0.64,-1.24,-0.05,-38.71
0.14,1.06,-3.32,-0.85,0.15,0.61,-0.27,1.24,1.66,-2.12,0.06,-0.16,1.2,0.72,-1.22,-0.55,-2.08,0.71,0.12,0.79,"",-0.76,-1.74,0.89,-0.68,0.58,-0.15,1.7,0.27,0.84,-1.4,0.31,-1.48,-2.48,0.48,"",0.87,-0.21,0.11,0.13,-1.3,0.34,-0.55,-0.12,1.88,0.17,0.35,0.87,0.36,0.14,-0.7,-0.59,1.04,0.96,"",-0.24,0.82,"",-0.36,0.17,"","",1.24,-1.34,-127.84
0.02,2.15,-0.97,-0.8,1.57,-0.63,-1.23,-1.48,2.02,-0.22,0.6,-0.08,-1.71,0.45,1.43,-0.48,-0.28,-0.15,0.86,1.41,0.22,0.16,-1.06,-0.6,"",-1.36,1.33,-0.48,0.94,1.11,-0.44,0.74,-0.3,2.52,0.92,0.63,0.94,0.73,0.69,0.9,-0.22,-0.39,0.51,-2.02,0.32,-0.95,-1.09,-0.74,1.37,-0.64,-0.9,0.89,-0.69,-0.6,1.41,1.81,0.56,-0.14,-1.49,-1.94,0.43,0.21,0.52,-0.37,352.93
0.08,0.23,-0.07,1.13,0.28,-0.49,-0.07,-0.26,-1.77,-0.1,-1.08,-0.97,0.8,0.4,"",0.67,0.04,0.37,-0.89,-0.18,-0.32,-0.3,0.73,-1.24,"",0.7,0.84,0.2,2.3,1.16,-0.68,0.28,-0.29,-0.43,0.09,-0.55,-0.4,0.73,-0.46,0.05,-0.61,1.56,0.34,0.85,-0.54,1.06,-0.72,0.37,0.88,-0.54,-1.92,0.82,1.3,0.53,0.16,0.55,-1.2,-0.23,-0.37,-1.48,0.07,-0.7,0.65,-1.04,-78.34
0.01,-0.31,0.55,-2.07,1.13,-0.31,2.02,-0.5,-0.12,0.55,1.16,-1.32,-0.76,0.3,1.98,1.87,-0.53,0.29,-1.32,0.03,-1.08,-1.14,0.17,1.64,1.11,-0.09,1.82,1.42,-0.63,-0.17,-1.1,0.02,-0.64,-1.18,-0.13,1.89,-0.38,-1.39,0.43,0.57,-1.17,-0.24,1.14,1.69,0.67,1.12,0.26,-1.35,0.68,0.68,0.39,-0.06,0.35,-1.19,-0.83,-1.01,-0.31,-0.01,-0.8,0.9,0.8,-2.51,0.73,1.15,-165.17
-0.9,-1.91,-0.41,0.02,-0.09,-1.07,-0.66,0.69,0.51,0.83,-0.15,1.31,-0.48,0.62,-0.78,-0.39,0.67,-1.8,1.05,"",0.67,-0.49,0.95,0.06,0.02,0.61,0.57,"",1.73,-0.76,-0.34,-1.0,"",-0.21,0.57,"",-0.49,0.65,0.34,0.65,-0.56,-0.78,-1.32,-0.31,1.03,-0.86,0.95,-1.13,0.07,-0.24,0.02,-0.48,0.94,-0.46,2.4,1.63,-0.8,-0.31,0.5,0.06,1.85,0.33,"",0.58,-126.21
-0.78,0.4,-0.99,-1.0,1.57,-1.77,-0.39,0.78,0.63,-0.05,-0.78,-2.1,"",-1.72,1.08,1.2,0.49,-1.15,-0.12,1.36,-0.6,1.39,"",0.03,-0.12,0.08,-0.98,0.04,-2.08,-2.01,0.09,0.85,-0.69,0.83,-1.06,1.54,-0.9,-0.77,0.26,0.74,-3.03,-0.24,0.41,0.76,0.84,-1.11,-0.65,0.46,0.49,0.44,1.25,-1.42,0.31,0.04,-0.37,-1.14,0.16,1.84,1.07,-0.53,1.22,1.89,2.59,-1.01,240.23
0.41,0.09,1.67,-1.09,-0.97,-0.17,0.77,-1.71,0.16,-0.29,-0.68,-0.95,1.9,-1.2,0.78,1.47,0.39,-0.28,0.6,1.03,-0.68,-0.23,2.51,-0.38,-1.44,0.65,-0.16,-0.82,-0.34,1.3,1.3,-0.3,-0.59,-0.39,-0.81,-0.0,0.05,1.72,-3.41,0.6,0.64,0.46,-0.85,-1.05,0.19,2.26,-0.06,1.54,-1.52,-1.3,-0.27,0.08,0.24,0.95,-1.08,-1.5,-0.31,"",-0.52,-0.83,0.29,1.39,-2.12,0.06,-372.06
0.43,0.9,-0.35,-1.07,-0.02,1.45,-0.31,0.01,-0.58,0.19,-1.54,-0.31,-0.88,0.35,0.07,-0.85,0.01,-0.73,-1.06,0.33,"",0.7,0.55,0.06,0.5,0.59,1.14,1.42,-0.24,0.38,-0.64,-0.79,0.83,1.39,-0.75,1.86,0.96,0.22,0.12,-1.06,0.17,-0.72,0.2,-0.37,2.06,1.77,"",-0.56,1.87,-0.55,-1.02,1.63,"","",1.47,0.51,-0.77,-2.16,-0.5,-0.77,-0.69,-0.16,0.08,"",-30.27
-1.88,-0.15,-2.29,0.04,-1.31,-1.05,-0.8,1.6,-0.16,0.97,-0.13,-0.66,0.86,-0.24,0.07,-0.17,"",0.08,-0.33,0.61,-1.66,0.35,1.35,-0.28,-0.29,0.82,0.29,-0.05,-0.1,-2.5,0.34,-0.69,-1.02,-1.19,-2.04,-1.66,0.19,1.29,"",-0.57,0.87,1.01,-0.56,-0.82,-0.89,0.23,-3.09,2.17,0.62,-0.89,0.79,0.47,0.61,0.21,0.87,-0.77,-0.81,-0.33,0.02,"",-0.18,0.35,0.74,-1.47,-278.26
-2.32,0.45,1.44,1.18,-0.16,-0.19,-0.46,0.42,-1.41,1.74,-1.92,0.89,-0.7,1.05,-1.48,-0.54,0.02,0.89,"",-1.7,-0.35,-0.29,-0.5,-1.19,-1.83,0.86,-1.12,0.56,-1.73,0.46,-0.2,1.15,"",-1.56,-0.86,0.26,-1.19,0.11,0.06,-0.74,-0.79,-0.35,-1.85,-0.42,-1.76,-0.74,0.42,"","",1.08,-0.2,1.6,0.54,-1.98,-2.6,-0.53,-0.03,0.57,-1.04,-1.17,0.92,-1.12,0.28,-0.31,-40.58
1.36,-0.17,1.4,-0.73,-1.43,0.15,0.79,0.71,1.75,"",0.84,0.11,-1.57,-0.36,0.98,-0.08,-0.89,-1.28,-0.07,-1.6,1.1,-0.45,-1.22,-0.06,-1.06,0.67,0.91,-0.69,-1.19,-1.39,1.41,-1.71,0.96,-1.33,-1.9,-0.5,0.64,2.15,-0.83,-0.52,-0.13,-0.29,-0.56,-0.32,1.25,0.26,"",-1.34,-0.34,1.06,1.44,1.71,0.75,-0.24,-0.91,-0.98,0.42,0.01,0.91,0.22,-0.82,0.99,-1.25,-0.31,-424.93
-0.82,-0.48,1.85,0.83,0.14,0.37,-0.76,-0.57,-1.17,-1.39,-0.81,"","",-1.87,0.68,-0.72,-0.96,-0.22,-0.62,-0.74,-1.05,-0.4,0.54,-0.98,-1.49,0.54,-0.66,"",0.01,0.91,0.09,0.45,-1.52,"",1.3,0.9,0.5,1.24,0.08,1.07,-0.52,-0.49,0.74,1.15,0.36,0.04,0.02,0.12,-0.68,-0.27,-0.81,-0.38,0.81,0.7,0.56,-1.0,-0.25,-0.29,"",1.44,-1.21,1.12,-1.73,-0.89,-464.77
-0.53,-1.44,-0.1,-0.5,0.07,-1.2,0.64,-0.09,1.16,0.51,-0.34,0.72,0.16,-1.37,-0.17,-0.58,-0.25,2.23,1.54,0.8,-2.78,-0.52,-0.7,-1.15,0.5,-0.92,"",-0.74,-0.85,-1.2,0.0,0.13,-0.5,1.65,0.04,-0.45,-0.25,-0.38,-2.13,0.1,-0.84,0.56,0.42,0.83,"",0.03,1.38,2.51,0.39,0.1,0.94,1.01,0.66,-0.14,-1.68,-0.61,-1.09,0.07,0.19,-0.55,-1.21,-0.11,-0.21,-0.28,-535.98
