"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.67,1.41,2.83,-0.37,-0.06,-1.23,1.01,0.99,-1.34,1.78,0.98,1.15,2.39,-2.65,-0.93,-0.88,2.73,1.23,4.29,0.61,"eYCsfHykG5",4.21,-1.01,1.12,1.47,-0.54,-3.75,0.27,-1.08,-0.43,-0.55,2.77,3.12,-0.24,0.3,-0.03,-7.21,1.51,-1.24,0.6,-1.19,0.2,-0.59,"BqMhinVPKk",-3.73,-1.35,30.11,-5.68,-0.03,0.28,2.91,0.07,0.29,-3.32,0.57,1.55,2.75,0.48,-0.34,-5.67,0.61,-1.73,-2.22,-4.31,13
-0.69,-1.15,11.06,-0.52,0.59,0.64,0.46,-1.32,-0.8,-7.43,-1.78,8.24,1.51,0.3,2.09,1.62,"0gWJjom9RF",0.65,-2.57,-0.56,-5.74,-3.3,0.3,0.64,-5.08,-0.97,3.27,-0.92,-0.47,0.73,-0.42,-4.46,-2.86,-4.2,0.36,-0.3,0.68,9.93,-3.03,-11.14,0.36,0.0,0.39,-1.54,4.58,-6.95,28.13,-0.39,0.07,0.09,-3.1,"Rq4v4A3BAT",0.76,-1.69,0.8,-0.72,0.12,11.31,-1.16,-6.64,-1.24,4.53,5.92,8.1,1
-1.09,-1.01,1.79,-0.49,1.12,1.6,-0.26,-0.74,0.27,-2.98,-0.03,1.67,1.95,1.19,-2.21,1.6,-5.63,-0.11,-1.55,-0.41,3.05,2.25,-1.39,0.51,-3.13,1.31,"eiW7KjRCqd",2.96,-0.91,-0.82,-3.01,-2.69,4.78,4.83,-0.42,-0.36,-2.6,2.73,3.83,8.26,0.55,-0.15,-0.2,-1.0,0.09,6.88,4.76,-1.0,-1.42,0.65,0.84,0.21,-0.69,-1.46,-0.11,0.86,-2.67,-3.02,-1.21,-0.35,0.42,-1.28,-1.08,0.88,4
0.65,0.44,0.86,-0.01,-0.86,5.49,-0.29,-0.64,-4.32,-3.05,0.11,4.06,-6.15,1.16,-0.59,0.76,"z1wNpr5JCJ",0.21,-0.56,0.29,7.18,-0.26,0.78,-0.73,5.2,0.16,1.31,-0.38,-0.65,2.34,2.33,-5.99,"yVeHdNghLY",3.62,-0.7,-0.55,2.17,9.79,-6.36,13.25,-1.76,3.04,-1.4,"tIYD4lujYY",2.76,-1.26,-13.17,2.53,-4.69,2.55,-3.04,-0.79,-0.17,3.62,-2.15,-0.12,-3.38,2.92,-1.07,3.06,0.56,-2.17,-3.75,2.61,3
0.04,-1.44,4.28,-0.14,-0.11,-7.94,-0.94,-1.19,9.58,1.72,1.19,-11.32,-2.56,2.5,-0.36,0.23,-5.1,-0.58,1.97,-0.51,1.06,-4.52,1.59,1.87,-5.63,0.18,-5.0,0.71,-0.44,-1.02,5.47,2.31,0.01,"t40M9eKaQg",-1.35,0.63,-3.94,-3.5,6.21,6.42,1.79,1.26,-0.02,-0.63,"iZWPAHLw3P",3.55,4.59,-4.15,2.75,0.44,-1.99,0.26,-1.33,0.79,-0.09,0.99,4.14,4.86,0.34,3.17,-0.62,2.31,2.3,1.73,14
-0.67,-0.76,"ynQ22mmHvT",1.27,0.35,2.37,0.33,0.04,-0.64,-3.54,-1.11,3.28,4.91,-3.17,-2.18,-0.46,-5.8,0.43,0.44,0.71,0.91,0.41,"eQ8Pn7c4t1",1.09,-0.47,0.6,-0.39,-0.55,1.13,-1.47,-2.94,-3.39,"9LMlaSxWtK",1.61,-0.03,-0.96,-5.61,1.05,0.92,-0.48,-1.18,-1.0,0.84,-0.12,0.63,-0.87,5.31,-2.43,-1.56,-0.39,-1.99,-0.87,0.02,-2.14,0.47,-0.87,-0.7,-2.26,0.6,3.49,-0.12,2.36,-0.62,1.14,12
-1.05,"IQBdtp5o22",1.42,1.91,1.89,5.72,-0.06,-0.05,1.35,-2.47,-0.57,2.13,-1.42,1.62,0.06,-0.1,2.28,0.84,1.35,0.66,7.57,-6.15,0.54,-1.39,1.47,0.33,-1.36,0.66,-0.74,0.04,1.37,-4.1,5.25,1.32,-1.08,-0.72,-4.09,-0.19,2.03,12.09,-1.27,1.42,0.25,0.15,1.89,"nMBiwLmB18",4.64,-6.43,-0.57,-0.42,-0.66,-0.5,-0.66,-7.25,0.41,0.1,2.15,"zue02199ku",1.25,"8iEglv3hlz",-0.74,-0.13,-7.56,3.6,15
0.24,"f3Fw4h7dcv",-5.47,-0.68,-0.56,-0.82,-0.34,-0.99,4.92,-2.65,1.11,-0.68,-0.28,4.44,-1.85,-0.6,3.6,-2.33,4.79,-0.8,0.09,-1.7,0.39,1.61,-4.88,-0.76,6.08,-1.26,-1.4,0.44,-0.54,1.12,5.22,5.31,-0.21,1.45,-0.53,1.91,1.92,-1.68,-2.04,1.73,-1.27,"696zzlhjMv",3.31,-0.63,9.54,4.52,-1.69,1.12,-2.46,0.79,1.69,-6.34,1.32,1.3,0.44,-0.34,0.69,"MUvQj9oc0n",1.54,3.34,"RTQMIqybno",-5.0,10
0.7,-0.16,3.11,1.03,-0.15,-1.75,0.96,0.18,"KDzIgyq3LZ",0.83,0.57,0.52,0.74,1.91,-1.36,-0.13,-2.6,2.61,1.71,-2.2,-5.95,1.02,1.97,-0.21,4.46,1.31,-3.01,-0.37,-1.57,0.86,-0.22,-2.58,-0.32,1.13,-0.23,0.54,2.68,-2.32,"7ZaFMnBNeg","xurKgGIqsO","vw2GpxD4NF",-1.41,1.41,-0.97,-2.67,-4.36,3.0,0.04,6.22,-0.5,-0.12,-0.87,0.38,2.1,-0.16,-0.3,3.05,1.37,0.73,-1.31,-1.0,-0.29,-3.74,2.41,11
-0.42,-1.24,3.91,-0.05,1.66,1.07,0.41,0.16,2.21,1.19,-0.33,0.71,3.4,2.44,-0.44,0.29,-4.76,-0.12,2.86,0.75,1.56,1.18,0.71,-0.3,2.33,-0.63,0.08,-0.84,-1.38,0.4,3.45,-1.51,"9rnSDU4GBh",-4.66,0.34,0.49,5.67,-2.53,0.22,-0.97,1.16,-0.15,"AvYal02TOA",-0.05,-2.3,0.43,0.71,0.18,2.14,0.3,3.68,-1.52,0.23,-1.51,0.89,-0.38,-0.06,-6.35,-0.8,-1.13,0.54,-1.23,-2.76,"bCKxAfmkV0",2
-0.91,1.05,-7.62,-0.79,-1.51,-3.24,-1.41,-0.37,-0.91,-4.5,0.4,-6.67,"x3w9MlGnBp",1.47,0.97,2.28,1.95,-0.17,2.8,0.04,0.99,-3.14,0.57,0.07,"E5rbx3Liqt",-0.13,0.09,0.52,-1.84,"QhfMOvtw7M",-3.31,1.71,0.97,-1.45,0.74,0.04,"MNpesR7e24",-5.13,-2.46,-0.21,0.15,-0.34,0.89,1.3,-0.58,0.74,11.66,2.25,-1.57,0.03,-5.4,-1.17,-0.33,-0.09,-0.08,"E96dE2ATfp",0.41,2.26,1.18,-2.35,0.41,-0.11,-1.58,-1.32,6
"JKDzRuttlh",-0.1,3.13,0.18,-0.95,1.46,0.23,-0.89,3.42,-4.34,0.11,-0.42,1.49,1.52,0.64,-1.01,2.08,-1.34,-5.2,1.94,2.49,0.5,-0.27,0.19,"qC9sJIUdsH",0.0,1.34,1.4,0.39,-0.2,7.64,0.09,2.76,-3.28,-0.76,-0.35,-1.42,-4.46,1.44,-2.95,-0.75,-0.6,-1.6,3.09,0.86,1.33,-10.92,1.41,-6.16,1.31,1.01,-1.03,-0.59,1.02,"Mk7exH7UWR",1.23,-6.7,0.39,-0.74,-1.96,-1.57,-2.1,4.72,1.92,3
-0.52,-2.02,1.51,"I7BGbwEYnQ",-0.56,-2.74,0.15,0.2,3.68,-3.08,-1.11,4.13,-0.16,-2.2,-0.43,-0.14,3.72,1.23,0.04,-0.39,-5.18,2.96,-0.17,-0.19,0.45,-0.69,2.09,1.08,-1.26,0.08,6.99,0.56,2.56,4.44,-2.1,1.0,5.72,2.62,1.48,6.17,-0.9,"1UuXcoohVW",-1.24,-0.14,-0.15,6.62,-19.94,3.97,0.91,0.06,1.48,-0.13,-0.34,6.05,-0.25,1.23,-1.59,3.19,1.03,-3.14,1.14,-0.9,2.7,0.39,5
-0.58,0.22,6.48,-1.46,0.19,2.71,-0.5,-0.88,6.65,-2.71,0.16,-4.65,2.33,0.48,0.26,-1.16,4.66,-0.84,1.35,1.02,0.4,0.4,-0.11,0.08,5.16,0.76,1.09,-0.19,1.16,-0.72,"9VLjSmtOHj",0.88,-3.62,2.09,0.72,-0.34,-3.43,2.54,8.92,-2.07,0.43,-0.01,-0.49,-0.65,-5.16,-3.7,6.45,-1.77,-2.84,-1.18,0.59,1.25,-2.03,1.58,2.0,-1.1,2.22,-0.73,-1.08,-3.47,1.36,3.0,-0.12,-3.56,0
0.24,-0.62,-3.37,"wHVPdtod8S",0.48,-4.9,-0.39,0.77,-4.23,-2.46,0.49,5.19,-0.12,2.36,-0.32,"3KIzDiQOJ9",-3.63,0.82,1.53,1.17,-5.56,-3.29,-1.43,-0.46,"lFdr04jguJ",1.2,-2.62,0.28,0.43,0.69,3.62,-2.87,2.17,-3.68,0.18,-1.07,-0.64,-6.54,2.14,-13.52,1.76,0.36,-0.22,-0.97,1.7,-3.07,-2.2,2.87,0.32,-0.48,1.68,1.11,-0.58,0.07,1.33,-0.57,-4.61,2.22,-0.43,-4.01,-0.62,3.72,-0.46,-2.92,8
-0.1,0.6,"S7WhhNKDg3",-0.32,0.57,1.76,-0.7,0.64,-2.52,-2.94,-0.26,-4.37,1.3,"CLZjQeKPet",1.21,0.56,3.5,-0.72,-4.6,-0.11,-6.29,3.31,0.77,"GR7DAbbRGt",0.09,0.65,"3fu1kZjeYF",-0.15,"i2G9Ajgzt3",-0.74,6.88,-6.65,-4.0,"AixnvUviZ4",0.01,-0.13,0.69,"CFHzXV1GV3",-2.25,-20.72,-0.61,1.13,-0.54,1.54,4.71,-1.13,-20.43,5.05,-0.62,0.42,2.35,-1.06,-0.16,-5.31,0.26,-0.36,-2.15,4.75,-0.17,-0.84,0.28,3.22,-4.98,2.79,11
1.27,"XHdDhiVv7Z",-2.97,"Nl927APDO3",0.88,"ehWnRNHaEf","o7izWz0gdl",-0.26,-1.55,"kAiYQFF7CO",-0.81,-1.51,7.09,2.79,-0.46,-1.83,-4.31,1.93,0.44,0.34,3.83,-5.83,-0.72,-0.21,4.15,-1.83,-2.68,-1.28,0.22,-0.07,-1.5,0.56,"YRB6qnEK3I",0.12,0.43,0.46,-4.47,-2.82,-0.8,-4.09,-1.21,-0.36,1.75,0.35,-5.9,-3.87,7.8,-0.79,4.23,0.97,0.13,0.0,-2.02,6.68,-2.17,-0.98,-1.04,1.58,-0.28,4.42,-0.72,0.26,6.18,"mJzhc0iwni",11
-1.0,-1.47,0.4,0.92,-0.38,-4.78,-0.32,0.21,3.08,1.65,1.38,0.61,-1.21,0.34,-0.65,0.44,0.99,0.27,5.44,"KGLqKd2ZIa",0.14,0.14,-0.45,0.68,2.66,1.1,-1.67,-0.17,0.06,1.09,3.63,2.58,-10.03,0.72,-1.24,-0.96,-2.29,2.2,-1.06,-4.22,-0.43,0.05,0.88,-0.06,-5.66,-0.31,-2.55,-2.17,0.64,-1.56,6.04,-0.56,-2.09,-2.17,-1.77,1.6,4.44,6.11,-0.78,6.11,-1.08,"HBJfMIVOEc",-1.91,0.43,11
-0.46,1.21,-2.5,-0.67,0.59,-6.8,-1.17,0.03,2.86,-0.74,-0.69,5.59,-0.31,2.77,2.41,0.18,1.73,0.34,4.27,0.0,"Vi6fbehY1w",1.25,-1.14,0.6,0.59,-0.2,-0.77,0.71,0.33,-1.08,-0.88,8.95,4.11,1.67,2.08,1.27,2.6,-6.36,4.42,10.55,0.65,-0.64,-0.24,-0.1,-6.38,-0.72,-5.46,6.41,-0.94,-1.08,-2.37,-0.59,-0.35,-0.53,0.11,-0.84,-0.96,-1.2,-0.37,6.21,-1.21,3.19,-0.77,"xX7JWNbuKw",12
-1.03,0.92,-1.96,0.34,1.91,3.64,-0.69,-0.42,-0.02,"A3nQ6RzZPB",1.56,0.48,"lvXiUnLKHJ",-3.15,0.1,-0.34,3.76,-0.83,1.03,-1.26,-1.01,2.22,1.59,-1.05,2.83,0.85,-3.27,-0.41,1.16,0.99,-0.84,1.13,3.29,-4.16,-0.59,-0.12,-6.3,5.64,4.0,-19.26,-0.55,-0.9,-0.3,-1.4,-0.07,-1.65,-3.68,-5.19,-1.28,-1.07,2.05,1.38,0.14,-3.4,0.14,0.34,-1.1,"J5MpqUbHUU",0.97,-2.71,1.53,6.02,-1.41,1.46,15
0.48,-0.21,0.79,1.25,-1.07,-1.33,"TQJ8NoDHY7",2.34,2.56,-3.35,0.73,3.65,2.06,-3.93,-0.12,1.22,-0.91,-0.43,-3.72,-0.88,5.32,-1.15,0.18,0.29,1.66,-0.48,1.15,0.95,1.99,0.52,0.29,4.73,1.59,2.47,-0.23,0.98,4.78,3.42,-0.43,13.41,0.74,-0.39,-1.31,0.23,0.17,-2.45,-1.03,6.75,1.29,-0.84,-1.54,-0.22,"01YdRzy3u6",8.98,-0.15,0.15,0.41,2.28,-0.75,-0.79,-0.05,4.98,4.83,"Eb3EH1uvcp",11
0.71,0.58,5.26,-0.55,-0.89,-5.46,-0.86,1.85,-4.0,-5.66,1.7,-0.96,-2.99,7.63,-0.35,-1.52,1.77,1.09,-1.79,-1.05,1.9,1.79,-1.42,-0.97,0.21,-0.17,-0.77,0.11,-0.38,1.31,1.15,2.47,"9zEPLIzees",0.87,-0.8,1.43,0.25,-2.64,-0.32,17.88,-0.58,0.33,0.21,0.28,1.29,4.09,3.17,1.38,-3.41,0.1,-1.8,0.54,0.82,3.0,1.08,-0.7,-2.05,3.92,-0.93,"2zVG6e7X7G",-0.63,-1.65,-1.78,5.97,3
0.56,-0.15,-5.89,0.4,-0.14,2.78,0.01,1.93,2.01,-4.02,0.63,-5.97,-1.09,2.07,0.01,0.15,1.94,1.2,1.51,0.63,0.08,-4.29,-0.09,1.0,1.15,0.32,5.95,0.08,"w1Z9yFg3SR",-0.61,0.14,-2.93,-1.25,-5.34,-0.8,1.3,1.13,1.98,-4.89,-6.42,0.22,-0.66,0.94,-0.27,-3.17,-2.72,"7OuLP0Lv3A",-0.12,-3.79,-1.0,-4.46,0.2,1.36,1.53,1.33,-0.63,-5.66,6.36,-0.47,-1.25,-0.09,-5.14,-5.77,4.2,15
-0.49,1.79,3.88,-0.93,-0.19,-0.65,-0.47,-1.76,1.68,0.89,1.43,-0.98,-1.89,2.25,-0.27,-0.24,-1.52,0.14,3.33,-1.41,1.87,5.19,-0.16,-0.79,-6.98,-0.46,0.86,0.33,1.27,0.73,"CxZRgyi1Wi",-2.67,-5.38,-2.87,1.05,0.29,0.35,1.26,-1.02,1.42,0.85,0.24,-1.73,-0.23,-3.64,-3.05,8.72,0.01,-1.47,1.87,"C2F4Ns0Kaq",-1.82,-0.23,4.38,0.79,0.97,-1.16,-0.82,0.52,2.01,1.5,-2.69,-4.04,-3.11,13
1.68,1.7,5.67,-0.96,0.43,-1.78,0.43,2.45,-7.18,2.14,0.9,-3.62,1.86,0.55,0.2,-1.3,-2.52,0.29,-2.19,"L9lNF0bvL4",-1.16,-1.92,0.32,-0.61,-1.5,2.16,1.49,-0.15,"DLkJxTgL4f",2.08,3.32,4.52,-5.88,0.55,0.11,-1.26,"ANdnkCawGb",-2.42,0.55,5.09,-0.18,1.35,1.68,-0.9,-4.37,-1.44,"wrD8VDxwxl",1.39,-2.44,0.36,-3.41,-0.65,0.34,1.53,0.36,-0.54,5.25,-2.71,-1.25,1.31,-0.86,-1.55,-0.46,-6.02,13
0.77,-0.82,-0.14,0.91,-0.49,1.7,1.0,1.59,0.23,4.69,0.14,5.57,2.82,3.6,-0.11,1.51,2.04,-0.48,-2.76,-1.1,2.82,-6.25,-0.03,2.18,-1.61,0.31,2.74,-1.34,"GxkRXty02W",0.38,-3.8,"NPjFo7IOBq",-0.42,3.8,"86DIofZ5Y1","H47gSMJGcR",6.39,"iSOz7sZr8y",5.07,4.32,-1.44,-0.64,1.26,-0.35,-6.4,3.61,-10.55,4.54,-0.49,-1.3,3.57,-0.8,1.59,7.73,-0.43,0.4,-0.0,3.6,0.1,1.17,2.18,3.89,2.35,0.96,11
-0.83,1.45,-8.32,-0.01,0.43,4.36,1.28,-1.0,1.65,-6.2,-0.07,0.11,0.86,0.04,-0.21,1.51,3.2,0.36,0.27,0.94,-2.57,-4.81,0.49,"Tb4tScZr6z",6.98,"ItpyyR2m6U","NTfERGep8d",0.31,0.34,-0.03,-0.36,6.35,-3.67,-0.54,0.67,-2.24,-3.06,-3.28,3.93,-1.82,-0.15,2.21,1.19,-0.15,4.4,3.02,-26.13,0.69,-1.24,-0.6,"gVxsMY4ayD",0.4,"I0d3SIcaw1",-3.22,0.98,0.16,"4aeNKPvYqS",-2.43,1.57,3.88,0.1,0.84,-1.3,-0.4,11
-0.81,-1.07,-1.53,1.04,0.92,-5.41,1.1,-1.23,-3.13,-0.4,0.8,3.85,-0.09,0.57,-0.17,-0.46,-4.43,"RKT3OitiG8",-0.68,-0.41,0.48,-0.25,-0.72,0.34,2.14,-0.81,-2.77,-2.03,-0.19,"osf8EQrWnc",4.76,-5.8,0.78,1.49,-1.44,-2.11,-2.23,-0.64,4.96,2.47,-1.33,0.13,-0.88,1.36,0.06,0.47,0.02,-4.56,0.48,-1.31,-0.83,-0.46,0.97,2.81,1.14,-0.34,"RTbN7sY7Xj",-4.36,0.8,-2.54,0.25,-0.66,-0.97,-3.11,13
0.64,0.87,-1.94,0.59,0.97,-0.76,-0.45,1.31,-1.4,0.11,-0.3,4.96,-4.83,"X99m783Qy4",0.44,-1.02,"LPgiAtiqLR",-0.89,-3.83,0.9,7.77,-1.31,0.07,-1.44,-0.22,-1.44,3.36,-0.52,-0.98,0.67,-9.01,-2.58,5.28,-4.45,0.11,1.34,3.89,-2.11,-0.34,15.33,0.58,-0.81,0.14,-1.26,1.21,0.46,21.3,-8.86,2.78,2.59,2.69,-0.49,1.31,-5.32,0.54,-1.4,-4.83,-0.77,-0.59,0.79,0.02,-7.51,2.26,-3.4,12
-1.27,"wFS3vlsTRz",-1.44,0.84,0.93,-1.62,0.93,0.34,-1.46,3.02,1.03,0.9,0.33,-3.66,-0.52,-0.24,-4.32,0.17,1.6,"ezZb6xoBVN",-3.3,0.12,-1.26,-1.01,5.13,0.37,"7V7fhOKRcW",0.86,1.34,-1.02,4.95,0.97,-2.47,-0.57,-0.54,1.52,0.96,0.72,0.17,"HlvrHhqT6f",-0.4,2.21,0.32,-0.26,-5.13,"5CobNmtWmB",-9.76,-1.82,0.1,-1.37,-0.85,1.45,0.77,1.99,1.49,-0.6,-0.82,"65NGMiFnoa",-0.14,-1.4,-0.45,3.92,-1.15,2.21,2
1.41,1.18,-2.22,0.42,"w3DTFrIWFs",-1.15,-0.34,0.22,-0.68,3.63,0.71,-1.84,0.21,2.61,-0.91,-0.24,7.73,0.71,-1.27,0.19,7.74,0.33,-0.95,0.16,"bnhCTFSd3l",0.37,4.18,1.65,-0.02,0.58,-3.53,-1.26,2.66,5.97,-1.97,-0.2,-1.09,-0.63,1.92,-0.78,"oFLzLF9Bwt",-1.17,-0.54,-0.71,3.28,0.4,"xuPAi3yni9",-1.98,0.19,"IriPDkf59w",-3.75,0.43,0.36,-0.82,-1.38,0.6,4.15,-0.1,-0.82,-10.36,-0.9,4.68,2.66,-0.83,13
-0.35,"CyFfjLE43h","psLmbMfh1v",1.12,-0.23,-2.77,0.98,-0.74,0.74,-5.25,0.47,-2.7,8.7,-2.37,-1.5,0.81,0.14,-1.04,-2.1,-0.78,-5.21,-2.35,0.18,1.18,5.75,-0.4,3.42,0.02,0.57,"86hcgl3wTP",2.67,0.37,"I36FcGhhaN",5.11,0.3,-0.49,-4.27,3.16,-1.04,-0.09,-1.19,0.1,0.91,0.15,-2.13,-1.2,-20.39,2.79,-6.6,-1.06,-1.48,1.1,-0.14,-2.73,1.26,-0.79,0.1,-0.72,-1.69,3.08,1.13,0.65,-1.48,-0.04,12
-0.03,-0.52,1.44,-0.48,1.19,-3.5,0.15,1.82,1.47,-1.41,-1.02,3.14,0.23,"4k4jBzMvVS",0.66,-0.38,5.51,-1.62,-3.23,0.12,2.67,5.41,-0.95,-0.39,2.69,0.29,-0.66,0.79,-0.54,0.1,-3.08,1.3,-4.59,-2.87,-0.61,-2.8,-3.18,6.05,-0.06,4.11,1.45,0.14,-1.02,1.19,2.95,2.32,-1.46,3.2,-2.08,-0.98,0.18,0.22,1.1,4.61,1.86,-0.01,1.69,0.36,-1.17,"2feDxeGuQB",-0.36,3.54,3.32,-2.92,1
-2.43,0.69,0.26,2.33,-0.75,0.87,-0.16,-0.41,4.07,-3.55,-0.83,-2.59,-4.37,-1.13,-1.12,1.68,1.12,-2.13,-3.75,-0.67,-0.13,0.84,0.94,-0.75,-5.86,0.44,"xcvnXLYPf0",-0.69,-2.21,0.4,"77c4MYElZh",-1.04,-4.66,-1.82,0.03,-1.92,-1.63,0.89,1.34,6.29,-0.83,-0.23,-0.29,2.08,5.87,-0.43,6.88,3.16,3.5,2.18,"tnxzBEhRvP",-0.66,0.55,-0.68,2.53,-0.21,2.57,-3.36,-0.2,-0.71,-0.03,3.09,2.02,-8.39,1
-0.02,-0.51,-1.52,0.1,0.23,3.81,-1.03,1.24,-2.61,-1.01,0.98,-2.05,0.12,-5.2,1.93,0.36,-2.19,0.65,4.73,0.26,6.29,-2.53,-0.61,1.24,2.11,1.26,-4.04,0.83,-0.07,-0.95,-1.31,3.06,5.65,-0.73,0.34,0.35,-2.05,3.6,-6.5,1.72,0.84,0.92,-0.53,0.41,-0.84,-1.37,8.35,0.33,-4.49,"45IY1ztFj4","4LkBP7pc02",0.96,0.72,-0.42,1.08,-0.35,"6OzMNK2Tlu",3.11,-0.3,-1.49,-0.7,2.25,0.78,-1.56,2
1.39,1.61,2.55,"FOgYfaaqBc",-0.08,0.36,-0.1,-0.71,1.94,2.22,"WEh2nPZsvD",-0.53,-1.34,0.09,-0.67,-1.83,2.61,1.73,1.26,0.31,4.49,2.4,-0.26,-0.53,-1.15,1.96,-1.34,-1.01,-0.82,0.48,-3.54,-3.84,0.15,1.59,-0.05,2.4,7.65,-0.01,-5.51,23.78,-0.2,-0.75,"vya03Hgn3t",-0.54,2.44,5.75,5.4,-2.01,6.33,-1.07,-1.9,-0.3,0.03,3.8,1.1,0.47,-3.6,-4.86,"7uPFgmj8Pu",-7.09,-0.1,-3.82,2.46,0.35,4
-0.49,-1.08,-2.56,-0.98,0.57,-1.01,0.96,-0.72,-2.52,"SlxRiXX8dv",1.3,3.6,-9.29,2.72,0.36,-0.57,2.08,0.42,1.02,0.65,3.75,0.03,0.66,-0.56,-5.58,0.31,"T26Asu528p",0.05,-0.84,0.7,-2.63,-0.84,-1.33,-4.22,1.3,0.08,-1.86,-4.85,-4.66,8.31,-2.23,1.3,-1.13,-0.53,-0.44,-0.79,14.56,1.16,-1.4,3.05,-0.9,1.97,0.72,-2.13,0.7,-1.72,-2.63,0.05,"MCkelVuJzm",0.73,-0.28,2.77,0.8,-3.41,0
-0.82,1.02,-2.14,-0.78,0.7,-1.27,0.2,-0.16,-5.37,-5.62,-0.35,-0.06,4.2,0.92,-0.84,-1.33,0.5,1.59,-1.77,0.05,2.28,-3.53,-0.04,1.36,0.25,-1.05,4.28,-0.07,-1.3,-1.2,6.1,"9Qkk5TXLLG",-7.86,2.81,0.77,0.53,-4.88,-3.11,3.86,-5.12,-1.56,-1.52,-0.28,-1.32,-1.43,-4.68,10.74,-0.63,0.73,0.61,-4.01,0.11,-1.24,"cFOgspNfcg",1.08,1.51,1.67,-0.79,1.28,1.93,-1.15,8.71,-1.2,-5.83,8
-0.47,0.98,2.66,-0.43,-0.64,-2.58,1.7,0.98,-1.15,3.89,-0.76,-0.78,-1.67,-2.56,-1.34,-0.38,1.01,1.53,3.34,-0.05,-5.38,4.52,-0.08,0.63,-0.13,-0.09,3.77,-0.49,-0.6,0.78,0.46,0.92,3.11,-3.08,-1.6,0.06,-2.3,0.8,1.87,-10.89,1.0,0.67,0.85,0.08,-6.92,-0.66,0.21,-3.56,3.72,-0.06,"g4G5BQU2NU",-0.82,1.38,6.15,-1.55,"yRHtsRITPQ",-2.71,0.46,-1.23,0.71,-0.03,-0.11,3.1,6.52,10
-0.37,-0.21,5.06,"USeMd4VkCR",0.93,0.56,"cTK6Cvl1P2",-1.19,7.07,"1uU8w4v2e1",0.75,-4.97,-3.31,0.11,0.71,-1.26,3.21,-0.25,1.82,-1.79,2.23,-7.18,0.9,1.66,-6.96,-0.14,2.03,0.86,-2.03,-1.6,0.28,0.11,5.48,0.55,1.19,0.61,3.69,6.72,0.96,15.75,0.81,-0.93,-0.31,-0.3,"cB8tg4taW9",1.91,-2.32,-3.58,1.59,-1.31,9.91,0.15,-0.78,-1.06,2.47,-0.54,0.94,0.52,-0.54,1.32,-1.2,3.57,-6.62,0.86,11
-0.23,-0.24,0.35,0.47,-0.62,6.0,-0.15,-0.61,1.99,6.91,1.34,-2.59,-3.81,-4.47,-1.27,"mWM66KAYvC",2.8,-1.13,3.27,1.65,0.02,"7v9uJU1QA7",-1.5,0.63,-4.9,-1.24,-4.25,"nLEHyk4GXY",0.22,-0.68,-2.52,-2.73,4.02,1.2,2.57,0.53,-1.46,-0.57,0.61,8.33,-0.34,-0.59,0.85,-0.96,-2.37,-3.47,-11.61,-4.85,-0.59,0.47,-0.59,-0.74,1.58,"3o5ytDKuVV",0.87,-0.3,-3.23,-5.19,-0.56,-2.39,-0.42,1.02,-3.02,6.64,6
-0.87,-1.24,-3.04,-0.08,0.33,-2.83,-1.11,1.55,-4.74,2.6,0.07,-3.92,1.48,3.97,-2.09,-1.51,-0.66,-0.15,2.61,-1.43,-3.6,-0.73,-1.36,-1.67,1.89,0.21,2.04,"JumkeSru0X",-0.33,-0.37,-1.22,-0.1,-0.08,-2.7,-0.34,-0.98,5.04,-2.1,-3.95,-4.53,-1.37,1.44,0.07,-0.17,1.12,1.62,2.09,-3.65,1.19,0.89,-1.02,"EcS75sRUV7",-0.86,0.13,1.98,0.24,-0.36,-0.62,-0.48,-1.77,1.36,1.69,1.34,0.02,6
-1.39,-1.27,1.83,0.08,0.27,4.98,-0.17,-0.89,1.66,-3.52,-0.94,"NM3ErGfBWY",-6.15,-0.3,0.65,-1.04,3.33,0.43,-1.61,0.05,-0.83,9.75,-0.11,0.57,-0.12,-0.87,-1.67,1.62,1.71,0.53,1.57,4.89,-3.18,4.03,2.15,0.24,-2.31,2.62,-6.1,8.63,0.42,-1.69,-0.23,1.25,-6.37,-0.75,10.32,2.19,3.52,-0.14,-2.88,1.58,-0.92,2.53,-0.99,1.2,3.43,0.52,1.01,-1.38,-0.19,-5.12,-3.4,0.74,2
