"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-1.69,2.29,-0.8,-1.28,-0.81,0.02,-1.65,0.25,1.34,0.91,-1.61,-1.35,"IbJ50EfVTi",0.91,-0.35,-1.08,-0.67,-0.78,0.53,-2.56,0.95,-0.18,0.94,-0.7,-0.34,0.24,"ff2zpkrQoy",0.49,-0.63,-0.01,"vRNybNyHSy",0.34,-0.02,-1.32,-0.02,-0.3,0.1,0.03,-1.14,-0.87,-1.33,-1.56,0.22,-0.04,"PGzNoDD1uh",-0.48,-0.74,-0.05,0.04,0.28,0.69,0.28,0.12,0.39,0.72,0.58,-2.21,-1.8,0.74,1.16,0.23,-1.79,-0.39,0.01,-698.88
-0.36,0.34,0.52,-1.11,1.03,-0.76,0.21,-1.62,0.54,"iEYdSH7Y8t",0.66,1.05,1.01,-0.65,0.01,0.06,-0.52,-0.68,1.47,0.29,-0.17,-1.16,-1.61,0.98,-0.37,"yfeCoZkbMf",1.44,-1.21,-1.12,-1.1,-0.45,-0.09,-1.92,0.26,-0.19,0.57,-0.38,-0.3,0.38,-0.32,-0.58,"hxZ4unb6T1","yS57pYr4gB",1.03,-0.3,0.1,-0.19,0.85,0.18,0.27,-1.02,-0.12,0.41,0.57,0.66,-0.48,0.87,0.65,-1.67,0.46,0.16,1.06,-1.62,1.13,-122.32
-0.68,1.25,-0.31,1.01,-0.45,0.3,0.29,-1.84,0.31,0.95,-0.1,-1.12,0.42,0.03,0.95,0.31,0.8,0.08,-1.75,0.08,-1.08,1.21,-0.58,-1.96,-1.14,0.43,-0.14,-0.02,0.25,-1.48,-1.08,2.47,0.14,-0.07,0.3,0.15,-0.05,-0.49,0.09,0.95,1.33,-0.37,1.18,-0.32,-0.08,0.59,2.42,-0.65,-0.71,-0.55,-2.19,0.54,0.1,0.68,-0.09,"IH8qI5V44y",0.57,-0.37,0.7,0.96,0.0,0.47,0.71,-0.12,94.59
-0.17,0.62,1.22,-0.73,0.85,-0.12,0.2,1.15,0.29,0.24,0.06,0.68,-2.7,0.58,0.62,-0.98,-0.16,-0.14,-0.7,0.1,0.55,-2.84,"8c73LG5rww",1.02,0.43,-0.33,-0.48,-0.27,-1.15,0.42,0.9,-0.57,1.04,0.47,0.61,-0.64,1.72,-0.27,-0.25,-0.61,-0.43,0.05,-0.58,-0.47,"KppAwaZ1Pf",0.51,-1.41,0.29,-0.18,-1.13,-0.16,0.33,-0.69,"Q8yGpvwuok",-2.46,0.61,0.51,-1.28,0.51,0.85,0.48,-0.18,2.51,"UsEE7XRDU0",109.17
1.56,0.85,2.01,0.54,0.29,1.08,0.66,-0.15,-1.23,0.49,-0.55,-2.03,0.36,-0.18,-1.81,-1.52,0.01,1.24,-0.61,-1.38,0.93,2.28,1.18,-0.8,0.11,0.25,-0.04,-0.65,0.41,-0.57,1.06,-1.61,-0.53,0.58,"xYQIXYRfs5",0.13,-0.24,-1.42,0.42,0.34,-0.37,0.27,0.63,0.52,1.66,1.13,0.72,"ZUBZsgtAU2",0.34,"dUFnLxqZJP",1.02,1.01,-1.59,-1.22,0.11,0.11,-0.01,1.65,-0.31,-0.52,"EELCvWpVrY",-0.35,-0.53,0.64,327.4
0.65,1.22,-0.78,0.51,0.03,"1V8BxyOmHQ",0.45,0.59,-0.5,0.05,-2.39,-0.21,-0.13,-0.14,0.13,-0.34,0.42,0.18,1.14,-0.71,-2.0,0.47,0.9,1.46,-0.01,0.41,"vveaLhmwuL",0.09,0.21,0.11,-1.06,-0.67,0.56,0.63,0.18,-0.24,2.37,-1.11,"botCPBHsBT",0.11,-0.31,0.21,1.05,-1.0,-1.4,1.39,0.44,-0.38,-0.91,-1.03,-2.33,-0.72,0.3,1.5,0.57,-0.36,-0.91,1.12,-1.7,-0.2,0.46,0.6,0.17,1.76,-1.32
0.91,-1.13,-0.05,-0.23,1.83,-2.12,0.9,0.76,-0.34,1.45,"3riH8Foe2b",-0.79,"VeCwOOru3U",-2.22,-0.12,1.49,1.4,0.91,1.24,0.64,-0.21,0.18,-1.32,"TrDDFsALgE",-1.15,-0.16,-1.23,1.98,-1.64,0.42,0.5,1.26,0.55,0.68,1.24,-1.41,1.64,1.57,1.69,0.12,0.6,-2.08,0.7,-0.1,-0.33,0.73,-0.61,-2.94,-0.59,-0.49,0.03,-1.52,-1.2,0.8,-0.01,-0.48,2.46,-1.81,-0.39,"WOU7kcmmX8",1.22,1.75,0.04,1.03,125.0
-0.23,-0.12,-0.58,0.3,0.91,0.71,0.05,-0.45,0.53,-1.7,0.15,-0.97,-0.68,1.66,-0.59,0.67,"iOIiKZoS9U",1.01,-0.46,-0.4,-0.8,0.43,-1.01,-1.33,-0.09,1.15,-1.86,-0.97,0.67,-0.45,-0.3,0.84,-1.06,-1.87,-1.67,"iULUTvJE0T",-0.51,0.36,-2.39,0.65,"SCOnWOOEF0",0.94,-1.01,1.66,-0.02,0.88,-1.8,-1.34,0.27,-0.78,1.59,0.08,0.63,-0.1,-0.64,-1.79,0.64,-0.33,1.02,-1.35,-1.3,-0.62,1.68,1.17,-245.53
1.82,-1.89,-0.22,1.31,"FlQGhq9Omg",-0.49,1.31,0.78,-0.59,0.25,-0.5,-0.45,-0.09,-1.04,-1.14,-0.18,-0.07,-0.09,-0.18,0.84,0.99,0.24,-1.31,1.1,0.63,0.22,0.12,0.55,-1.37,-0.93,"XUz2K7hGQ6",0.11,-3.23,1.56,-0.1,0.53,"o4HWnYcSJk",1.28,-0.06,1.12,0.2,0.32,-1.46,-0.68,-1.56,-0.02,-0.29,1.45,"1NBgp46H6f",-1.41,-0.02,0.16,1.32,0.38,2.14,0.73,-0.46,-0.39,"NaBUyjFtrl",-0.5,-0.82,1.59,0.69,1.03,-186.52
-0.48,0.44,-0.72,0.73,0.2,0.04,-0.18,-1.41,"Dk6AIApqfo",0.89,0.05,0.06,-0.2,-0.34,0.3,0.24,0.83,-1.06,-0.42,-2.31,-0.21,-0.12,0.3,-0.91,-1.22,-0.47,-0.57,-0.0,-0.81,-0.23,-1.54,-0.12,-0.0,0.07,-1.38,0.61,0.63,0.32,-0.08,-0.47,0.29,-1.82,-0.85,0.56,1.92,-0.41,1.45,0.24,-0.17,-0.4,0.36,1.94,1.06,0.43,-1.47,-1.12,-1.64,-0.13,-0.43,0.45,-0.56,0.46,-1.25,-1.01,-704.2
0.41,-1.16,1.24,-0.3,-0.48,0.01,1.01,-0.29,0.22,0.1,"RkMxLzf9V3",-1.52,2.16,-0.68,0.36,1.7,-1.23,0.38,0.15,-1.11,1.52,-0.1,1.52,-1.24,"GDEsOFaH3I",-0.52,1.36,"icbN0POBTV",0.92,1.08,0.25,"waymIY942Y",0.84,0.35,1.38,2.2,1.01,1.41,-0.88,0.8,0.11,0.42,-1.24,1.92,0.96,-1.39,0.12,-1.24,1.25,-0.67,0.77,-0.55,-0.24,-0.81,0.46,-0.73,"srHxyaQtft",1.02,0.73,1.42,1.96,-0.96,"4h2y1JoLHZ",-0.85,-35.15
-1.34,-0.61,1.33,0.71,0.54,1.8,0.6,1.49,-1.26,0.62,-0.16,-1.96,-1.2,-0.63,1.77,-0.36,0.15,-1.22,0.69,1.53,-0.5,-0.06,0.92,0.1,-1.72,0.37,-0.33,-0.63,-0.27,0.06,0.51,-0.55,0.99,-2.33,0.8,1.68,-2.45,-0.83,-0.9,-0.54,-2.52,-0.61,1.24,0.29,1.33,1.58,"Ws6kRat5cT",-0.45,0.23,"FBfk1S6tFQ",0.06,1.41,0.21,-0.34,0.32,-0.75,0.33,-0.16,-0.37,-1.19,-0.17,-1.25,-1.85,-0.32,-275.99
1.33,2.01,-0.62,"9B5sfoFALt",0.95,0.16,-1.25,"4xGgVysH0w",0.3,0.25,0.42,-0.18,0.51,0.3,-2.18,0.08,-0.52,0.22,"Wctz4OhE8G",-0.27,0.2,1.33,"d8DouTGiHn",-0.56,1.6,1.97,-0.33,2.06,-0.85,-0.06,"kq0xJPAHEX",0.59,-0.94,-0.87,0.35,-0.52,0.92,-2.17,-1.53,1.76,0.22,0.42,-0.05,-1.51,2.11,-0.83,0.92,0.4,0.12,1.05,2.14,-0.17,-0.57,1.19,0.54,-0.78,-1.05,0.7,-1.93,1.53,-0.13,-0.75,-2.04,0.66,222.58
0.26,1.57,0.44,-0.78,-0.35,-0.49,0.58,0.12,0.66,1.76,0.62,0.66,0.58,0.41,-0.89,-0.66,0.61,"cipCtPAYBl",-0.13,0.65,0.54,-1.26,1.78,-0.57,1.37,0.01,1.19,0.51,-0.94,"AKEKQubKio",1.43,-1.06,-0.04,1.79,0.91,-2.14,1.14,-1.04,-2.4,0.81,0.61,-1.0,-0.61,1.11,-0.29,-0.06,-0.31,1.3,0.67,0.94,-0.49,-0.46,0.3,1.78,-1.41,-0.86,0.09,-0.28,-0.9,-0.42,0.45,0.57,-0.14,0.12,261.23
1.56,-0.01,0.36,0.08,0.22,-0.23,1.3,-0.37,0.51,-0.66,0.51,-0.28,0.27,0.18,-0.19,0.48,-0.16,-0.87,-1.12,-0.23,0.04,0.49,-0.84,"hLPIeXhfxM",-1.13,"qqy6u1keCY",-0.49,0.13,0.25,0.57,-1.05,-0.84,-1.13,0.35,-0.99,1.98,-0.76,-0.09,-0.8,-0.23,-0.02,-1.31,-0.58,0.19,2.45,0.43,0.76,1.04,0.17,-1.63,-1.47,0.28,-0.23,0.84,-0.19,0.78,-2.17,0.24,-0.52,-1.77,-0.93,0.09,-0.63,0.12,-448.11
0.51,-0.15,2.11,-0.63,"tYIwr1aNKu",-0.13,-0.28,-0.03,0.01,0.73,-1.72,1.27,-0.21,-0.41,-1.16,-1.99,-0.78,0.67,0.07,-1.41,1.08,-0.33,-2.15,-0.06,1.84,-0.22,0.66,0.01,0.59,0.96,0.07,-0.87,1.0,-0.55,0.29,0.59,0.26,-0.39,-0.48,-0.52,0.24,-0.84,1.63,2.9,-2.65,"NnGlwfgF3f",0.8,-0.24,0.49,-0.68,1.1,0.65,-3.09,-1.4,0.78,0.74,1.1,2.05,-2.89,2.44,-2.01,0.34,-0.03,-0.36,-153.38
-0.68,0.1,0.28,0.59,0.16,0.5,-0.76,1.09,0.46,0.54,0.37,-0.38,1.75,0.39,-0.85,0.62,-0.09,-0.37,-1.2,"ViC7pkVBZa",-1.37,0.19,0.14,2.14,0.48,1.93,0.88,-0.04,-0.27,-0.87,0.39,-0.91,0.51,-0.13,-0.44,-0.54,-0.97,0.16,1.29,-0.85,0.33,0.42,-0.82,1.04,0.04,-0.46,0.04,"EjBLtQ4b7E",-1.12,0.05,1.09,-0.52,-1.64,-0.76,-0.3,1.22,0.81,1.81,0.38,-0.82,1.62,-0.01,1.82,-0.76,638.39
-0.03,"csNFMfZBGQ",0.18,-0.07,-0.56,0.76,-1.04,0.07,0.75,0.16,1.16,0.5,"638vUqZtHO",0.36,0.3,-1.58,-0.6,0.21,-0.21,0.91,-0.61,-0.48,-1.98,0.05,0.45,-0.95,1.39,0.38,0.15,0.59,-1.46,1.04,0.02,-0.14,0.57,0.07,0.21,-0.27,1.06,-1.23,1.54,-0.83,-0.17,0.97,-0.13,-1.44,1.2,0.06,-1.84,-0.55,-0.18,-0.18,-0.28,0.45,-0.93,"HRTXfOgaGK",0.6,0.76,1.71,0.03,0.44,1.42,-0.04,-0.67,443.1
0.11,0.95,0.34,"Creb08nC1h",1.01,-0.46,2.27,-2.31,1.31,-0.69,-0.43,-1.33,"4tDhb9e6p9",1.22,0.77,2.91,0.32,0.52,-1.44,0.41,0.08,-1.48,-1.51,1.28,-0.69,0.49,-0.97,0.88,-1.36,0.53,-1.33,0.15,0.49,3.33,0.4,-0.75,0.87,0.86,-0.84,-0.65,1.0,0.23,-0.58,0.33,0.64,1.21,0.51,-2.0,0.15,-0.34,-0.44,-0.22,1.75,-0.28,-3.31,0.1,0.42,2.25,0.47,0.0,0.66,0.47,0.6,1.04,55.05
-0.0,0.71,0.51,-0.08,-0.02,2.03,-1.1,-1.81,0.4,-0.51,-3.13,-0.09,-0.04,"EyQq9Sw4Wj",-0.15,0.49,-0.1,-0.01,-1.02,-0.87,1.22,-0.95,-0.65,-0.53,-0.23,0.13,-1.06,-1.42,0.65,-0.17,-2.31,0.43,1.37,1.19,0.44,0.61,-1.3,1.19,1.25,-1.06,"vt97IQmuVw",1.17,-0.49,0.54,-0.98,-1.41,-0.84,-0.73,"GYjRKCAY90",-0.26,"ha6whKDBxT",-0.87,-0.65,1.71,"Yzr3fuDZLN",-0.3,0.54,0.97,0.02,1.07,-0.07,0.67,-0.96,0.31,-106.16
0.06,0.87,1.7,0.3,-0.26,-0.41,1.52,-1.06,0.33,-0.88,-1.37,-0.29,0.04,1.35,0.51,1.19,0.29,-0.44,-0.38,"zgJzWRtwta",-1.34,0.24,0.76,1.17,1.14,-0.6,0.5,-0.11,-0.47,0.99,-0.76,-0.54,-0.63,-0.0,1.85,-0.51,0.12,-0.65,0.63,1.79,-1.64,-0.23,-0.67,1.73,"rkUWYwFrPI",1.77,0.38,-0.21,-0.15,0.41,1.35,0.14,-1.03,-0.7,1.57,-0.63,-0.61,-0.78,-1.06,1.04,0.18,0.94,0.89,1.12,-16.98
-0.16,-0.04,0.37,-0.01,-0.86,"smV9XixumA",1.99,0.21,-0.17,-2.37,-0.68,0.07,"nnO2MBFJyv",-1.87,1.03,0.21,1.2,1.31,-0.72,0.32,-2.02,0.68,-0.81,0.35,0.4,-0.32,0.35,0.07,-0.14,-0.8,"pcastccwG9",-1.18,1.49,-1.14,-0.77,-0.21,-2.61,"OVTks1OcFe","3MjYgRy5iC",-0.39,1.25,1.26,-0.23,-0.05,"OFvV2X3Hi9",0.56,0.52,1.4,"9XlPgAb5Ys",0.75,-0.5,-0.27,-0.97,0.62,0.56,0.9,-0.01,0.02,0.71,-0.17,0.06,-0.72,-0.16,-0.35,15.07
-1.37,0.44,0.04,-0.32,1.14,0.3,0.39,-2.05,0.24,0.25,0.48,-2.94,0.0,-0.51,0.2,-0.69,0.5,"vUAKwheCUU",-0.03,-0.9,1.63,1.38,0.94,0.07,-0.31,-1.27,1.23,-0.2,-0.53,0.44,1.43,-0.18,1.8,0.41,-0.16,2.36,-0.79,2.49,1.66,-0.3,-0.54,0.39,0.0,-0.14,0.99,0.65,0.51,"8qxBXN0y2G","a3osucSuoG",1.23,-0.56,0.8,1.87,-0.57,2.01,-2.12,0.51,-1.27,0.18,1.47,0.91,-1.34,-0.21,-0.93,-94.9
-1.0,-0.02,0.11,0.41,0.68,-0.62,0.57,-0.91,-0.28,-0.09,-0.32,0.58,0.82,-1.22,0.13,0.88,0.29,0.25,-1.01,-1.27,1.0,2.5,0.8,-0.02,-1.07,0.84,-2.17,0.31,-0.17,-0.15,0.45,0.4,-1.63,0.95,-0.3,0.41,-0.79,-0.18,-0.96,-0.63,-0.37,0.68,-0.69,0.33,-1.58,1.72,0.57,2.74,-0.62,0.01,-1.31,1.23,0.12,-1.17,-1.08,1.62,-0.69,-1.01,1.6,1.41,1.12,"YIOxT8AnWl",-1.71,0.37,-39.04
1.27,-0.26,-0.03,0.66,1.06,-0.61,0.3,-1.61,"kjBss1nfJe",-0.55,-2.0,-0.83,-0.22,1.23,0.07,0.99,-0.59,0.46,-0.13,-1.11,1.57,1.34,-0.41,0.25,-0.41,-1.76,-0.08,-0.38,-0.7,0.86,-1.22,0.5,-0.01,-0.52,0.9,1.78,0.4,-0.41,-1.51,-0.09,-0.98,-0.23,-1.62,0.94,-0.14,0.79,0.74,-0.99,-0.56,0.47,-2.18,0.16,-0.83,-1.8,1.56,-1.39,0.3,0.95,0.42,0.66,0.31,1.52,0.25,-1.77,-150.73
-0.15,0.83,0.6,-0.14,-0.25,2.09,-0.55,0.69,0.39,-1.85,-1.01,0.6,0.64,1.28,1.28,0.55,-1.22,"BfJE5j2l7j",-1.5,1.55,-1.12,0.22,0.3,-0.57,"QdJVNDMVpX",-0.02,0.63,-1.12,0.68,2.01,0.2,2.89,-0.11,0.92,-0.77,0.33,"VNkjYkkQFH",1.49,-0.29,0.22,-0.08,-0.24,-1.72,0.28,1.41,-1.87,-1.14,-1.35,-0.98,0.01,-0.87,0.44,-0.22,0.16,0.97,0.95,"dj4RY3S1SG",1.03,-0.3,0.96,-1.08,0.06,1.25,1.0,603.56
-0.28,"D835DEz0oh",0.96,"l9kDqqJxr8",-1.72,1.06,"nsHcq7GtZS","WnBf2WPaOY",0.84,0.08,"Z9AddsoaGv",-0.34,-0.92,-0.07,-0.44,-0.02,-0.29,-1.3,-0.27,-0.12,0.65,0.14,0.77,2.45,0.06,-0.08,1.4,-0.75,0.41,-1.43,0.81,-0.66,0.04,-1.26,2.04,-1.08,0.26,0.51,-1.66,1.9,"Vri3FqyBbQ",0.65,-0.21,1.77,-0.4,0.08,-0.21,-0.23,-0.97,-0.77,"J0IJrmpKlo",0.45,2.36,-0.14,-0.88,1.17,0.14,1.34,-0.89,-0.47,0.63,-1.21,1.27,-1.16,-376.07
-0.29,0.57,-0.71,1.5,-2.23,2.21,-0.85,0.77,-0.31,-0.5,-1.27,0.18,-0.85,1.93,"jYPL4XMPo4",2.68,0.9,-1.28,0.42,1.18,0.33,-0.08,-1.04,-1.24,0.61,-0.59,-0.54,-0.22,0.55,-1.63,1.69,-0.86,2.61,0.87,0.11,0.9,-0.74,0.37,-0.1,-2.03,1.22,1.0,0.18,0.98,-0.93,0.04,0.2,-1.12,0.54,2.06,-0.4,-0.4,"LGZ3uYw6qQ",-0.14,-1.07,-0.32,-0.1,0.61,-0.49,1.96,0.72,-1.01,0.38,0.18,488.76
0.02,0.13,1.5,0.03,0.71,-0.09,-0.0,0.21,-0.14,"yb08mqSl5b",-0.67,-0.12,-0.82,0.68,"cVHjfr1mGm",-0.14,1.35,-2.57,-0.3,-0.27,-0.52,-0.25,0.62,-0.39,2.21,-1.31,-1.26,0.94,-0.94,-1.41,-0.17,-1.92,0.28,1.94,-0.66,-0.0,0.38,-0.2,-0.6,0.75,-0.05,-0.11,0.63,0.43,-1.6,-0.86,0.74,0.24,-1.53,1.58,1.73,-1.13,0.08,-0.46,1.14,0.59,-0.71,-1.92,-1.34,2.33,0.59,1.68,-1.1,-0.78,110.42
-0.16,"tpJLzgWjot",-0.46,-0.61,0.68,0.8,0.63,0.82,0.87,1.81,0.32,0.38,0.23,-0.32,-0.46,-0.7,-0.02,0.87,-1.72,-0.05,-0.51,0.3,-0.26,3.26,-0.31,-0.48,-0.94,0.06,1.05,0.84,-1.06,-0.44,-0.12,0.19,-0.99,-0.59,-1.06,1.64,0.42,"8NAYAAY0tC",0.58,0.91,0.61,0.12,-0.72,"BsncXJcKEH",0.36,-0.86,-1.24,-0.78,-1.8,0.9,0.44,-0.34,-2.23,1.29,-0.36,-1.37,0.34,0.49,1.98,1.61,0.24,-0.23,249.28
-0.8,-1.4,1.0,-0.63,0.92,0.68,0.54,"vqk1QwsalI",-0.97,-0.82,0.46,-0.33,"23y9xzzyUN",-1.32,0.58,-0.73,-0.64,0.26,-1.52,0.44,-0.97,-0.44,0.09,0.4,"EMdTEGeZco",0.44,-0.36,-1.57,"BFPsVp3a3q",-1.46,0.36,0.69,-1.27,0.21,"FivBY37kLy",-0.36,1.57,-0.93,-0.31,2.36,1.14,-0.12,0.93,0.28,0.43,0.03,0.89,-0.93,0.63,-0.62,0.76,0.81,-0.13,0.8,-1.07,-0.7,-0.18,0.54,-1.31,0.61,-0.13,-1.35,-0.97,"jN7oeatt1u",-103.66
1.34,0.77,0.8,0.93,-0.35,0.42,0.47,-0.8,0.41,0.09,0.46,0.03,-1.28,-0.92,2.32,0.21,0.06,1.44,-0.73,-0.52,0.51,-1.27,-0.01,0.56,0.7,-0.4,0.01,0.39,"6mB0fJ9B23",0.2,-0.34,-1.19,-0.1,-0.63,0.33,1.29,0.34,1.82,0.61,1.61,0.9,-0.62,0.39,-0.24,"gZgEaIoSIF",-1.37,1.83,-0.66,-0.27,0.19,-0.27,0.47,-0.2,-1.37,0.46,"iSKqiv5a8Z",-1.55,-2.66,0.15,-1.07,1.25,"SOF4XrwsF4",-1.24,0.33,-378.86
-0.89,-0.13,-0.06,-0.95,-0.98,"ttc7ulpEfC",-0.18,1.0,-0.48,0.91,0.15,1.85,-0.71,-0.34,-1.53,1.8,-1.4,-1.39,-0.15,1.89,-0.59,-0.18,0.21,3.29,0.62,0.71,-0.61,1.7,1.41,1.44,-1.71,-1.77,1.05,-0.33,1.03,-0.32,-2.02,-1.55,0.0,0.18,-0.53,0.38,1.08,0.1,1.44,-0.4,0.88,-0.5,-0.31,1.04,-1.87,-0.94,-0.07,0.37,-1.48,-0.68,0.28,-1.43,0.54,-0.73,1.03,-0.72,0.38,-1.29,80.59
-0.8,0.64,0.58,-0.75,0.04,-1.26,0.43,-1.06,0.03,1.29,-2.12,-0.62,-0.13,-0.62,-0.42,0.99,0.6,0.36,-1.37,0.21,-0.34,-0.43,-0.1,-1.05,0.49,-0.56,1.46,0.96,-0.72,-0.78,-1.05,-0.24,"pT6YJRGY0v",0.2,0.24,0.62,-0.69,-0.64,0.62,-0.5,0.66,1.02,1.27,-1.2,0.47,0.36,0.28,-0.54,"ThhL8SCfnF",-1.77,0.39,-2.23,0.93,1.26,-0.83,0.17,-1.43,-0.08,-0.7,"lQnso3Xir3",0.36,0.42,0.65,0.46,-337.59
0.87,-0.76,0.46,0.04,-1.1,0.77,-0.28,0.59,-0.55,-0.65,-0.14,-0.29,0.87,1.61,-0.43,0.09,-0.78,-0.69,0.23,-1.49,1.57,-0.12,"60wjvOpqdF",-0.75,0.81,-1.51,1.2,1.83,-1.1,-1.06,-1.13,-1.05,-0.38,0.28,0.28,-1.25,-0.09,0.22,-0.64,1.16,-0.08,0.49,0.28,1.17,-0.23,-0.46,2.42,0.89,-0.29,0.14,1.33,1.68,0.91,1.23,-2.81,-1.01,0.4,1.33,-1.17,-0.83,-0.62,-1.21,"v6gUclcU5m",-0.5,-118.12
-0.31,"0lVWA2FWqg",0.26,-0.11,"1hlkhh8u8Q",0.12,-0.66,1.31,"SUeX3XycFo",1.14,0.08,-0.4,-0.19,1.03,0.63,0.85,-0.14,1.28,0.4,-0.6,-1.07,-0.57,0.23,3.12,0.62,-0.89,-0.02,-2.15,-2.03,2.26,0.53,0.74,-0.14,-1.05,-0.25,-0.17,1.3,0.57,0.46,"fcOz3CsWZF",0.18,-0.24,-1.67,0.4,-0.53,0.81,0.93,0.66,0.48,-0.06,-0.21,0.42,-1.12,0.07,-0.51,0.06,0.33,-1.2,1.9,-0.87,0.98,-0.72,1.08,-1.1,148.86
-0.5,-0.33,-0.07,-2.09,-1.34,-1.78,-1.13,-1.17,0.57,0.1,1.88,0.73,-1.21,-1.44,0.64,1.18,-0.48,2.0,-3.02,0.13,0.32,-1.46,0.63,-0.5,-1.26,1.7,2.18,-0.81,1.25,-1.0,-0.17,-1.18,-1.06,0.63,0.45,-0.03,2.1,2.61,"ry3rTigLjA",0.99,1.3,0.37,1.33,-0.61,1.66,2.03,"JQzOX8m7dq",-0.19,-0.04,-0.25,-0.95,-0.56,-0.92,"fkER5mdoPz",-0.21,-0.02,0.95,-0.93,0.9,-2.86,-0.39,1.99,2.28,"vge6d1WpmV",-372.67
"PvN1J9qFvi",0.22,-0.69,0.95,1.84,0.19,0.1,0.54,1.52,0.04,-0.12,"p2ZA7nSG5Y",1.69,-1.59,0.2,1.58,1.77,0.51,0.04,-2.12,0.69,-0.15,0.17,2.07,0.89,-1.39,-0.1,"HNeS1zCG2f",-0.06,"Y3cPn5GGhM",0.94,0.18,-1.26,1.99,0.76,0.78,2.39,0.11,-0.57,1.16,-1.47,-0.34,0.42,0.18,-0.13,-1.46,0.84,-0.32,1.05,-0.32,0.78,0.08,0.03,0.87,0.15,-0.05,0.3,1.09,0.08,-0.08,-0.33,1.3,-1.23,0.53,-252.0
0.75,-1.13,0.53,1.36,-1.67,0.5,1.6,0.61,-0.15,1.29,0.1,-1.69,1.09,0.45,0.13,-1.11,0.76,-1.24,-0.23,2.32,0.1,1.22,0.19,-1.04,0.11,1.37,0.01,0.09,-0.31,0.58,0.43,-0.74,1.14,1.08,0.63,-1.1,-0.12,0.28,0.45,0.64,0.68,0.93,-0.67,2.34,2.18,-0.25,-1.83,-0.54,-0.88,0.52,1.44,-0.57,0.96,-0.58,0.15,1.11,"kEsATBQ6dY",-0.46,-0.18,0.07,0.25,0.52,0.39,-0.36,606.52
0.87,2.36,0.08,-1.38,0.59,-0.36,-0.87,-0.49,0.29,"1Sw3r1hA3D",-1.28,-1.1,-1.55,0.54,-0.8,-0.67,0.07,0.53,-0.31,-1.48,1.66,0.03,-1.27,0.51,-1.25,-0.02,-0.23,0.77,1.04,0.61,-0.44,1.07,0.92,2.14,0.68,0.36,"wEoiNFiwtx",-2.01,-0.4,0.51,1.11,-0.46,1.55,0.88,-0.94,-0.1,0.77,0.78,-0.22,0.08,-1.01,0.6,-0.53,2.0,0.28,-1.89,-0.73,-0.76,-0.33,-0.08,1.6,1.49,-1.6,0.56,102.32
0.73,-0.34,0.32,1.18,"NmmmcYv4IT",1.07,-1.16,1.42,0.15,1.32,0.18,0.39,0.03,-0.46,-1.94,1.13,-0.05,-0.04,1.93,-0.5,0.69,1.17,"eh4MuqXBj5",0.23,0.92,"X3VDDgCnwy",0.64,1.13,-1.27,0.86,-0.7,-1.06,1.73,-0.25,-0.67,0.47,0.58,-1.59,0.73,1.43,1.33,-0.78,0.78,-0.11,-0.26,-0.29,-0.14,1.31,0.85,"8yCsPgyGBi",0.81,0.89,-1.83,0.22,0.28,0.63,0.95,0.18,-1.29,-0.34,1.92,-0.38,0.08,-0.41,286.76
-0.08,-0.79,0.1,0.24,1.88,1.1,0.63,-1.26,0.53,1.22,0.65,-1.77,-0.94,-1.81,0.54,0.13,-1.28,1.72,0.24,-0.54,-0.01,1.37,-0.4,0.75,1.1,-0.46,-0.04,0.59,2.12,-0.19,0.85,-0.48,-1.12,0.59,-0.3,-0.47,-1.51,-1.12,1.33,-0.49,-0.64,0.83,-1.64,0.22,0.06,"Uxj659MRtB",0.22,-1.02,0.51,-0.9,1.55,-2.14,-1.25,-0.39,-1.54,-1.6,1.32,-0.02,1.13,-0.59,-0.87,-0.01,-0.75,-0.16,-319.18
-0.72,0.62,-1.36,-0.31,1.13,-0.19,0.37,1.21,-0.1,0.57,0.19,-1.01,1.11,0.9,-0.35,-0.25,-1.26,-1.82,0.59,-0.99,0.07,0.39,0.16,-2.42,2.48,-1.24,-1.44,-1.61,0.16,0.78,-1.22,0.22,1.23,0.44,-0.27,"a5GTTnpa3v",1.4,-0.35,-0.29,-2.69,0.4,-0.02,-1.21,-0.51,-0.03,-0.78,0.62,-0.28,-0.89,-0.5,-0.1,-1.42,-0.32,-0.5,-0.78,2.05,-0.31,-0.36,1.05,-2.02,"rySoxugoiM","3zbEhq3YYc",0.51,1.88,-6.82
